DISTRICT,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'003904,20.7,20.1,16.8,21.6,17.2,21.1,3.9,1.6,242.7,3.0,1.2,54217,0.0,25.0,10.3,0.0,0.0,132.5,54.6,6.0,2.5,45147,8.0,6.9,22698,35.0,30.1,23605,16.0,13.7,28601,35.0,30.1,35752,22.4,19.3,40044,92.0,79.0,0.0,0.0,0.0,0.0,0,3.0,2.6,0,2,2,11.3,90.9,78.1,1.0,0.9,1.0,0.9,0.0,0.0,13.7,25.5,21.9,24.4,21.0,0.0,0.0,0,1.0,0.9,0.0,0.0,0.0,0.0,95.4,81.9,11.3,9.7,7.3,0,116.4,48.0,31049,11.5,4.8,4.1,115.4,99.1,7.1,2.9,35179,0.0,85.2,35.1,1998
'003905,20.2,19,16.9,19.1,19.3,20.2,62.5,23.1,270.8,3.5,1.3,58945,0.0,32.5,12.0,0.0,8.1,163.9,60.5,7.6,2.8,43271,7.0,4.9,21532,39.9,27.9,23867,29.0,20.2,28641,48.2,33.7,37859,19.0,13.3,40213,106.9,74.6,0.6,0.4,8.0,5.6,0,3.1,2.1,0,1,5,11.7,111.2,77.7,1.0,0.7,1.0,0.7,0.0,0.0,13.7,31.9,22.3,36.3,25.4,0.0,0.0,3,5.0,3.5,0.0,0.0,0.0,0.0,113.3,79.2,13.0,9.1,7.7,0,143.2,52.9,31603,13.3,7.2,5.0,134.2,93.7,9.6,3.6,34362,3.4,74.5,27.5,1998
'003906,17,14.1,11.8,12.5,16,16.6,0.9,1.5,61.7,1.0,1.6,57034,0.0,7.9,12.8,0.0,0.0,39.3,63.7,2.0,3.2,43706,0.0,0.0,0,15.1,46.8,24270,9.0,28.0,30572,5.1,15.8,36813,3.0,9.3,38661,29.2,90.7,0.0,0.0,0.0,0.0,0,3.0,9.3,0,1,1,8.5,27.4,85.2,0.0,0.0,0.0,0.0,0.0,0.0,13.9,4.8,14.8,3.0,9.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,80.7,2.0,6.2,6.3,0,32.2,52.1,29364,3.2,1.2,3.7,32.2,100.0,4.1,6.7,42543,0.0,14.5,23.5,1998
'003907,20.7,20.7,23.5,18.7,20.7,20.9,9.4,5.0,190.1,2.0,1.1,57619,0.0,18.8,9.9,2.0,0.0,122.5,64.5,4.1,2.1,45220,6.8,6.1,24895,24.8,22.5,24542,28.0,25.3,30936,34.0,30.8,36583,16.9,15.3,40849,85.6,77.4,1.0,0.9,0.0,0.0,0,2.0,1.8,0,1,0,10.9,86.6,78.3,4.6,4.1,1.0,0.9,0.9,0.9,14.9,23.9,21.7,24.9,22.6,0.0,0.0,0,2.8,2.5,0.0,0.0,0.0,0.0,87.3,79.0,6.1,5.5,6.6,0,110.6,58.1,32386,8.7,6.8,6.2,108.6,98.2,5.9,3.1,34005,0.0,48.8,25.6,1998
'004901,19.5,18.8,25.7,18.1,23.6,23.8,104.4,19.5,534.7,7.0,1.3,52759,0.0,78.0,14.6,1.0,0.0,303.0,56.7,10.4,2.0,43975,5.0,1.9,23370,55.9,21.5,25133,58.6,22.6,30546,84.1,32.4,37130,56.0,21.6,40324,174.8,67.3,3.0,1.2,4.5,1.7,0,13.8,5.3,0,3,3,12.8,194.7,75.0,3.3,1.3,17.5,6.7,0.0,0.0,13.6,65.0,25.0,83.9,32.3,0.0,0.0,0,7.9,3.0,0.0,0.0,1.0,0.4,196.2,75.6,23.9,9.2,6.1,0,259.7,48.6,33486,13.2,11.5,4.4,237.8,91.5,25.9,4.8,38205,0.0,153.6,28.7,1998
'005901,21.2,19,15,14.5,19,21.4,2.0,2.2,92.9,1.0,1.1,56500,0.0,18.9,20.4,0.0,0.0,59.1,63.6,3.0,3.2,44667,3.0,5.8,21552,7.1,13.6,23768,9.0,17.3,28616,19.0,36.6,35995,13.9,26.7,38097,43.1,82.9,0.0,0.0,0.0,0.0,0,0.9,1.7,0,1,0,14.8,35.0,67.3,0.1,0.2,1.0,1.9,1.0,1.9,11.7,17.0,32.7,8.9,17.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,71.9,9.6,18.6,7.7,0,52.0,55.9,32779,7.9,4.0,7.6,50.0,96.2,3.1,3.3,30995,0.0,14.9,16.1,1998
'005902,18.7,17,.,16.5,21,20.9,3.8,3.4,113.3,1.0,0.9,63027,3.0,11.8,10.4,0.0,7.5,73.0,64.4,3.0,2.6,49389,5.0,7.5,25655,10.0,14.9,24477,17.0,25.4,30332,23.0,34.3,38106,12.0,17.9,38855,61.5,91.8,0.0,0.0,0.0,0.0,0,1.7,2.5,0,0,0,12.8,49.5,73.9,0.3,0.5,1.0,1.5,0.0,0.0,14.5,17.5,26.1,5.5,8.2,0.0,0.0,0,3.8,5.7,0.0,0.0,0.0,0.0,54.0,80.6,3.5,5.2,7.3,0,67.0,59.1,33304,1.6,3.6,5.4,66.0,98.5,2.0,1.8,41875,2.7,28.6,25.2,1998
'005903,12,9.9,.,8.5,10.5,7.5,0.9,4.7,20.0,0.3,1.7,49100,0.0,3.9,19.7,0.0,0.0,11.7,58.6,0.7,3.3,49100,2.0,18.7,21335,2.8,25.9,24329,1.9,18.0,28926,4.0,37.4,36440,0.0,0.0,0,10.7,100.0,0.0,0.0,0.0,0.0,0,0.1,1.3,0,0,0,8.2,7.8,72.6,0.3,2.6,0.0,0.0,0.9,8.7,9.9,2.9,27.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,72.9,0.9,8.3,2.8,0,10.7,53.6,29127,43.4,1.6,14.8,9.8,91.3,0.0,0.0,0,0.0,4.3,21.8,1998
'005904,30.2,14.2,13.7,12.1,12.7,12.9,3.0,5.3,56.3,1.0,1.8,55620,0.0,5.0,8.9,0.0,0.0,39.5,70.2,2.0,3.6,46940,0.0,0.0,0,12.0,35.3,24194,7.0,20.6,28959,7.0,20.6,35968,8.0,23.5,38394,31.0,91.2,1.1,3.2,0.0,0.0,0,0.4,1.0,0,0,0,11.9,28.0,82.4,0.0,0.0,1.0,2.9,0.0,0.0,11.5,6.0,17.6,3.0,8.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,80.9,2.0,6.0,7.6,0,34.0,60.4,30940,5.9,3.0,8.8,33.0,97.1,2.5,4.4,23261,0.0,11.8,20.9,1998
'006902,17.3,14.9,12.8,11.9,14.4,13.4,2.8,4.1,66.7,2.0,3.0,41238,0.0,9.0,13.5,0.0,0.0,44.5,66.7,1.1,1.6,45099,0.5,1.2,19730,8.0,19.8,23838,14.0,34.7,29752,10.0,24.8,35512,7.8,19.5,40701,30.9,76.6,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,0,12.0,28.4,70.4,0.0,0.0,0.0,0.0,0.0,0.0,10.1,11.9,29.6,8.9,22.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,1.2,33.3,82.5,3.5,8.6,6.4,0,40.3,60.5,32013,7.7,3.6,8.9,40.3,100.0,1.1,1.6,36676,0.0,13.2,19.8,1998
'007901,15.4,15.3,10.1,10.5,17.2,18.3,26.5,33.8,78.5,2.0,2.5,55200,0.0,13.4,17.1,0.0,0.0,48.6,61.9,2.5,3.2,46629,1.0,2.4,23000,10.9,26.7,26696,4.8,11.8,31217,12.5,30.6,40367,11.7,28.5,39820,36.8,89.8,2.8,6.7,0.0,0.0,2,0.3,0.6,0,2,1,14.2,29.4,71.8,0.1,0.2,4.2,10.2,0.0,0.0,12.7,11.5,28.2,4.2,10.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,75.5,3.0,7.3,9.1,0,41.0,52.2,35054,9.8,4.0,9.7,36.8,89.8,3.1,3.9,36364,0.0,16.5,21.0,1998
'007902,17.9,15.1,16.1,16.9,17,16.4,51.8,29.6,175.2,5.0,2.9,49868,0.0,29.0,16.5,0.2,0.0,104.8,59.8,5.0,2.9,47306,1.8,2.0,22730,16.0,18.0,24559,17.0,19.1,30475,31.0,34.9,38210,23.0,25.9,39953,62.8,70.7,1.8,2.1,0.0,0.0,3,2.5,2.8,0,3,0,14.2,62.9,70.8,1.0,1.1,11.0,12.4,1.0,1.1,14.2,25.9,29.2,26.0,29.3,0.0,0.0,0,0.8,0.9,0.0,0.0,0.0,0.0,68.9,77.5,7.3,8.2,8.3,0,88.8,50.7,34407,18.0,6.5,7.3,76.8,86.5,6.0,3.4,41392,0.9,41.4,23.6,1998
'007904,14.6,16.8,13.6,16,18.7,19.7,81.9,45.3,180.9,2.0,1.1,58500,0.0,23.6,13.1,0.0,0.0,105.1,58.1,5.6,3.1,49039,8.0,8.9,23764,26.3,29.3,25986,14.0,15.6,31482,27.0,30.1,39634,14.4,16.1,38887,77.8,86.6,7.4,8.3,0.0,0.0,0,9.9,11.0,0,1,0,11.5,60.8,67.7,0.9,1.0,23.0,25.6,0.0,0.0,13.9,29.0,32.3,10.0,11.1,1.0,1.1,0,2.6,2.9,2.0,2.2,1.0,1.1,57.3,63.9,5.8,6.5,6.3,0,89.8,49.6,32827,17.9,5.9,6.5,64.8,72.1,7.8,4.3,32680,0.0,52.1,28.8,1998
'007905,18.1,20.5,21.2,21.8,22.8,23.2,144.9,29.6,489.6,7.1,1.4,58351,0.0,59.2,12.1,0.0,10.4,297.8,60.8,13.1,2.7,50170,19.8,7.7,23336,69.5,27.1,25845,47.0,18.3,30238,60.4,23.5,37698,60.2,23.4,39928,205.6,80.1,12.2,4.7,0.0,0.0,2,31.1,12.1,0,2,11,12.2,188.7,73.5,2.0,0.8,21.0,8.2,2.0,0.8,13.2,68.2,26.5,46.2,18.0,2.0,0.8,2,7.6,2.9,0.0,0.0,3.0,1.2,152.5,59.4,37.1,14.4,7.6,0,256.9,52.5,32542,13.4,14.4,5.6,233.9,91.1,20.9,4.3,38456,4.3,132.6,27.1,1998
'007906,21,18.7,17.6,16.7,18.8,19.6,119.6,49.9,239.8,3.0,1.3,58866,0.0,35.8,14.9,0.0,0.0,135.8,56.6,5.0,2.1,45752,6.8,5.6,23912,31.0,25.8,24658,24.0,20.0,30882,35.5,29.6,37749,22.9,19.0,39709,94.3,78.5,0.0,0.0,3.0,2.5,0,8.4,7.0,0,1,2,12.0,82.5,68.6,0.8,0.7,30.6,25.5,2.0,1.7,14.0,37.7,31.4,25.9,21.5,0.0,0.0,1,1.0,0.8,0.0,0.0,0.0,0.0,90.3,75.1,14.2,11.8,7.0,0,120.2,50.1,32597,9.7,5.5,4.6,84.6,70.4,7.6,3.2,38741,0.0,68.2,28.5,1998
'008901,18.7,17.7,25.6,19.8,21,24.1,34.8,12.6,276.3,4.0,1.4,62676,0.0,31.2,11.3,0.0,0.0,158.0,57.2,7.1,2.6,47335,8.2,5.9,26980,33.8,24.5,24765,28.0,20.3,29511,29.9,21.7,36245,38.1,27.6,38854,112.0,81.2,2.7,1.9,5.0,3.6,0,4.0,2.9,1,0,0,13.2,104.1,75.4,1.0,0.7,0.0,0.0,0.0,0.0,15.1,33.9,24.6,24.0,17.4,0.0,0.0,0,1.2,0.9,0.0,0.0,2.0,1.4,115.9,84.0,7.0,5.1,9.3,0,138.1,50.0,32234,8.2,6.2,4.5,133.1,96.4,8.9,3.2,36415,0.0,87.0,31.5,1998
'008902,19.6,20.2,20.4,18.7,20.1,20.6,35.5,13.4,264.4,4.5,1.7,64849,0.0,25.9,9.8,0.0,0.0,174.3,65.9,7.0,2.6,51006,6.0,4.1,25208,28.0,19.1,26002,22.5,15.3,31900,58.0,39.5,39939,32.2,22.0,42760,122.5,83.5,1.9,1.3,6.0,4.1,0,7.4,5.0,1,1,1,13.6,115.6,78.8,1.8,1.2,4.0,2.7,0.0,0.0,15.3,31.1,21.2,24.2,16.5,0.0,0.0,1,7.5,5.1,0.0,0.0,0.0,0.0,109.7,74.8,10.8,7.4,8.6,0,146.7,55.5,36065,7.8,7.5,5.1,136.7,93.2,16.1,6.1,40506,3.0,64.2,24.3,1998
'008903,15.8,16.4,20.8,16,17.3,18.5,24.4,17.8,136.9,2.0,1.5,43181,0.0,22.8,16.6,0.0,0.0,82.9,60.5,4.4,3.2,47204,3.4,5.0,24679,18.0,26.4,26318,13.0,19.1,28939,18.6,27.3,36922,15.1,22.2,43452,49.0,71.9,0.4,0.5,2.0,2.9,2,1.0,1.5,0,2,1,12.2,48.1,70.6,0.3,0.4,5.0,7.3,0.0,0.0,13.0,20.0,29.4,18.1,26.6,1.0,1.5,1,0.3,0.4,0.0,0.0,0.0,0.0,57.4,84.3,4.3,6.3,8.9,0,68.1,49.7,33434,14.8,4.5,6.6,61.1,89.7,8.4,6.1,34068,2.8,31.2,22.8,1998
'009901,19.5,18.4,20.1,16.3,17.6,19.5,42.7,19.3,221.1,5.0,2.3,50968,0.0,34.8,15.7,0.0,0.0,144.5,65.4,8.0,3.6,43283,10.6,9.0,21984,30.1,25.5,24405,30.6,26.0,27831,26.0,22.1,35340,20.5,17.4,38879,94.3,80.0,4.0,3.4,0.0,0.0,0,5.2,4.4,1,5,0,10.6,89.4,75.9,2.6,2.2,5.0,4.2,0.0,0.0,12.3,28.4,24.1,22.5,19.1,0.0,0.0,0,3.3,2.8,2.0,1.7,1.0,0.8,89.1,75.6,8.8,7.5,7.5,0,117.8,53.3,30013,20.0,4.8,4.1,110.8,94.1,13.7,6.2,34648,2.7,41.8,18.9,1998
'009903,8.3,10.3,11.5,6.3,10,10.5,3.0,9.1,33.0,0.5,1.5,55000,0.0,6.0,18.2,0.0,0.0,18.0,54.5,0.5,1.5,55000,1.0,5.9,21052,8.0,47.1,23457,2.0,11.8,27941,5.0,29.4,40886,1.0,5.9,37463,13.0,76.5,0.0,0.0,0.0,0.0,0,1.1,6.7,0,2,1,9.0,13.0,76.5,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.0,23.5,4.0,23.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,79.0,0.0,0.0,4.2,0,17.0,51.5,29793,17.6,2.4,14.4,17.0,100.0,0.0,0.0,0,0.0,9.0,27.3,1998
'010901,20.6,12.7,13,12.8,13,14.7,1.0,1.6,63.1,2.0,3.2,48696,0.0,9.0,14.2,0.0,0.0,38.0,60.2,2.0,3.2,46673,0.0,0.0,0,7.0,22.6,23216,2.0,6.5,26360,11.0,35.5,35614,11.0,35.5,37515,25.0,80.6,0.0,0.0,0.0,0.0,0,1.3,4.3,0,0,0,15.4,21.0,67.7,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,32.3,6.0,19.4,0.0,0.0,0,0.1,0.5,0.0,0.0,0.0,0.0,23.7,76.5,3.1,9.8,9.2,0,31.0,49.1,32892,9.4,2.8,8.9,31.0,100.0,3.0,4.8,33290,0.0,16.2,25.6,1998
'010902,19.7,19.1,17,20.3,20.4,21.8,39.1,12.3,317.9,7.0,2.2,48186,0.0,39.7,12.5,0.0,0.0,197.7,62.2,7.0,2.2,45577,11.7,7.0,22023,54.7,32.8,24467,29.0,17.4,30101,38.5,23.1,35644,33.0,19.8,39199,144.9,86.8,1.0,0.6,0.0,0.0,3,13.3,8.0,0,1,7,11.1,128.7,77.1,2.4,1.4,11.0,6.6,0.0,0.0,14.0,38.2,22.9,22.0,13.2,0.0,0.0,1,3.3,2.0,0.0,0.0,0.0,0.0,125.7,75.3,16.1,9.6,5.2,0,166.9,52.5,30765,13.1,5.1,3.1,156.0,93.4,16.8,5.3,34738,0.0,80.5,25.3,1998
'011901,18.8,20.1,18.8,21.3,21.9,22,191.5,22.4,854.0,5.6,0.7,59075,0.0,95.2,11.1,0.6,1.9,526.0,61.6,21.5,2.5,48668,41.9,9.5,23118,165.2,37.5,25267,76.3,17.3,31348,109.5,24.8,37573,48.0,10.9,39988,345.6,78.4,11.2,2.5,21.0,4.8,3,48.1,10.9,1,9,5,9.0,340.1,77.1,4.7,1.1,28.9,6.6,1.0,0.2,13.1,100.9,22.9,92.4,21.0,3.0,0.7,2,10.8,2.4,3.0,0.7,0.0,0.0,293.8,66.6,57.6,13.1,5.2,0,441.0,51.6,30773,16.5,14.8,3.3,387.0,87.8,58.0,6.8,37804,3.2,232.8,27.3,1998
'011902,20.9,19.2,18.4,21,21.4,21.8,93.6,26.0,359.4,5.7,1.6,55970,0.0,39.6,11.0,0.0,0.0,227.4,63.3,9.2,2.6,48227,6.9,3.6,22011,47.0,24.6,24255,43.5,22.7,29939,63.5,33.2,36363,30.4,15.9,40201,160.1,83.7,14.7,7.7,9.0,4.7,3,17.4,9.1,0,5,4,11.5,143.5,75.0,2.7,1.4,15.1,7.9,1.0,0.5,13.6,47.9,25.0,28.4,14.8,1.0,0.5,0,1.7,0.9,1.0,0.5,1.9,1.0,122.7,64.1,22.5,11.7,6.5,0,191.4,53.3,32020,17.8,9.7,5.1,165.3,86.3,21.2,5.9,38218,0.0,92.3,25.7,1998
'011904,16.6,18.8,13.8,17.2,19.9,18.4,52.8,19.7,268.4,4.0,1.5,56283,0.0,39.7,14.8,0.0,0.0,154.0,57.4,5.0,1.9,52444,15.0,11.1,22348,37.0,27.4,24248,22.0,16.3,29649,39.0,28.9,37141,22.0,16.3,39743,113.0,83.7,2.0,1.5,7.0,5.2,0,12.0,8.9,0,0,11,9.9,99.0,73.3,0.4,0.3,6.0,4.4,0.0,0.0,12.7,36.0,26.7,22.0,16.3,0.0,0.0,4,2.6,1.9,0.0,0.0,0.0,0.0,88.9,65.8,15.4,11.4,6.1,0,135.0,50.3,31166,18.7,13.7,10.2,122.0,90.4,10.0,3.7,37280,0.0,74.7,27.8,1998
