DA0GH04N,DA0GH04P,DA0GM04N,DA0GM04P,DA0GR04N,DA0GR04P,DA0LV04R,DAPID05N,DAPID05R,DAUND04C,DB0GR04N,DB0GR04P,DH0GR04N,DH0GR04P,DI0GR04N,DI0GR04P,DISTRICT,DP0GR04N,DP0GR04P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR04N,DS0GR04P,DW0GR04N,DW0GR04P,YEAR
324,71.8,127,28.2,451,100,0.2,23,0.2,8,155,34.4,68,15.1,0,0,'003903,7,1.6,7.6,3.4,1.4,1.1,0.7,0.2,0.6,0,5.8,5.1,2.3,2,0,2.6,0,0,0,18,8467,1280,15.1,2648,31.3,226,2.5,5148,60.8,641,7.6,639,7.5,596,7.0,549,6.5,550,6.5,586,6.9,554,6.5,611,7.2,707,8.4,593,7.0,596,7.0,498,5.9,11,0.1,747,8.8,653,7.7,683,8.1,2386,28.2,9,0.1,1085,12.8,75,0.9,3779,44.6,1234,14.6,1924,22.7,3349,39.6,70,15.5,221,49,2005
71,49,74,51,145,100,0,0,0.0,0,12,8.3,3,2.1,0,0,'003904,0,0,8.5,0,3.2,0,0,2.2,0,2.2,5.4,9.1,0,0,0,0,2.9,0,0,16.7,1652,21,1.3,58,3.5,20,1,761,46.1,141,8.5,122,7.4,129,7.8,83,5.0,126,7.6,115,7.0,129,7.8,129,7.8,157,9.5,130,7.9,127,7.7,97,5.9,0,0.0,105,6.4,127,7.7,40,2.4,51,3.1,0,0.0,21,1.3,4,0.2,568,34.4,266,16.1,472,28.6,1539,93.2,25,17.2,130,89.7,2005
87,81.3,20,18.7,107,100,0.2,2,0.1,2,12,11.2,39,36.4,0,0,'003905,0,0,10.2,1.7,1.6,0,0,0,0,0,2.4,33.3,11.1,0,0,6.3,0,0,0,12.5,1915,336,17.5,261,13.6,43,2.1,1332,69.6,153,8.0,148,7.7,129,6.7,138,7.2,128,6.7,141,7.4,136,7.1,150,7.8,148,7.7,150,7.8,119,6.2,120,6.3,4,0.2,73,3.8,158,8.3,93,4.9,891,46.5,4,0.2,391,20.4,5,0.3,935,48.8,241,12.6,349,18.2,754,39.4,13,12.1,56,52.3,2005
13,100,0,0,13,100,0,0,0.0,0,0,0,0,0,0,0,'003906,0,0,3.1,4.2,0,2.6,5,10.7,11.5,0,0,0,0,0,0,9.1,25,11.1,0,14.3,467,0,0.0,0,0.0,6,1.2,265,56.7,42,9.0,37,7.9,30,6.4,40,8.6,40,8.6,34,7.3,35,7.5,35,7.5,33,7.1,35,7.5,28,6.0,28,6.0,0,0.0,30,6.4,27,5.8,23,4.9,7,1.5,1,0.2,0,0.0,0,0.0,188,40.3,69,14.8,122,26.1,459,98.3,3,23.1,13,100,2005
43,43,57,57,100,100,0,0,0.0,0,3,3,7,7,0,0,'003907,1,1,0,1,0,0,0,0,0,0,1.9,0,0,0,0,0,4,10.3,0,5.3,1678,44,2.6,59,3.5,21,1.1,707,42.1,122,7.3,105,6.3,119,7.1,126,7.5,141,8.4,136,8.1,130,7.7,149,8.9,168,10.0,111,6.6,115,6.9,85,5.1,2,0.1,80,4.8,127,7.6,42,2.5,205,12.2,6,0.4,60,3.6,11,0.7,531,31.6,334,19.9,401,23.9,1397,83.3,14,14,89,89,2005
146,61.6,91,38.4,237,100,0.1,0,0.0,1,4,1.7,69,29.1,0,0,'004901,13,5.5,6.6,4.3,3.6,5.2,3.7,1.9,1.9,1.6,6.9,9.1,3.1,2.4,0,5.3,1.8,1.8,0,18.2,3337,143,4.3,82,2.5,58,1.5,1945,58.3,233,7.0,233,7.0,222,6.7,232,7.0,252,7.6,295,8.8,285,8.5,271,8.1,287,8.6,256,7.7,250,7.5,214,6.4,2,0.1,174,5.2,219,6.6,86,2.6,1127,33.8,8,0.2,153,4.6,124,3.7,1472,44.1,521,15.6,747,22.4,1996,59.8,28,11.8,151,63.7,2005
23,76.7,7,23.3,30,100,0,2,0.3,0,0,0,0,0,0,0,'005901,0,0,5.4,0,0,0,0,0,2.6,0,2.9,0,0,0,0,0,0,0,0,0,538,5,0.9,6,1.1,7,1.2,145,27.0,41,7.6,40,7.4,39,7.2,31,5.8,38,7.1,37,6.9,46,8.6,47,8.7,49,9.1,39,7.2,48,8.9,46,8.6,0,0.0,34,6.3,37,6.9,0,0.0,21,3.9,0,0.0,5,0.9,0,0.0,183,34.0,79,14.7,138,25.7,511,95.0,4,13.3,30,100,2005
50,78.1,14,21.9,64,100,2.5,0,0.0,12,0,0,2,3.1,0,0,'005902,0,0,2.1,0,0,0,1.8,1.8,3.3,0,0,0,0,0,0,0,11.1,0,0,0,868,0,0.0,7,0.8,18,1.9,219,25.2,51,5.9,54,6.2,62,7.1,70,8.1,70,8.1,60,6.9,65,7.5,62,7.1,83,9.6,62,7.1,61,7.0,80,9.2,3,0.3,64,7.4,68,7.8,17,2.0,28,3.2,5,0.6,0,0.0,0,0.0,220,25.3,63,7.3,230,26.5,828,95.4,6,9.4,62,96.9,2005
0,0,5,100,5,100,0,0,0.0,0,0,0,0,0,0,0,'005903,0,0,0,0,0,0,0,0,0,0,0,.,.,.,100,.,0,0,.,.,66,0,0.0,3,4.5,0,0,52,78.8,3,4.5,2,3.0,4,6.1,2,3.0,6,9.1,3,4.5,4,6.1,9,13.6,5,7.6,13,19.7,4,6.1,8,12.1,0,0.0,0,0.0,2,3.0,1,1.5,9,13.6,0,0.0,0,0.0,0,0.0,16,24.2,11,16.7,13,19.7,54,81.8,0,0,5,100,2005
20,83.3,4,16.7,24,100,0,0,0.0,0,0,0,5,20.8,0,0,'005904,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,503,60,11.9,0,0.0,0,0,232,46.1,42,8.3,33,6.6,41,8.2,34,6.8,42,8.3,28,5.6,40,8.0,47,9.3,36,7.2,39,7.8,30,6.0,32,6.4,1,0.2,44,8.7,43,8.5,15,3.0,111,22.1,0,0.0,60,11.9,0,0.0,180,35.8,41,8.2,121,24.1,392,77.9,2,8.3,19,79.2,2005
22,75.9,7,24.1,29,100,0,0,0.0,0,0,0,0,0,0,0,'006902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,6,1.6,5,1.3,0,0,181,48.5,26,7.0,25,6.7,27,7.2,27,7.2,41,11.0,27,7.2,40,10.7,27,7.2,28,7.5,29,7.8,25,6.7,22,5.9,6,1.6,32,8.6,23,6.2,0,0.0,26,7.0,5,1.3,6,1.6,0,0.0,104,27.9,62,16.6,82,22.0,337,90.3,3,10.3,29,100,2005
13,46.4,15,53.6,28,100,0.5,0,0.0,1,0,0,21,75,0,0,'007901,0,0,20.4,5.1,7.4,0,0,0,3.2,0,0,0,0,0,0,0,0,16.7,0,0,514,27,5.3,0,0.0,1,0.2,382,74.3,45,8.8,50,9.7,41,8.0,32,6.2,45,8.8,43,8.4,40,7.8,36,7.0,39,7.6,34,6.6,32,6.2,25,4.9,0,0.0,34,6.6,38,7.4,14,2.7,431,83.9,0,0.0,28,5.4,0,0.0,217,42.2,66,12.8,114,22.2,83,16.1,5,17.9,7,25,2005
60,76.9,18,23.1,78,100,0,0,0.0,0,0,0,40,51.3,0,0,'007902,0,0,5,3.9,5.6,1.3,6,5.8,4.5,0,0,16.7,33.3,12.5,0,0,6.3,0,0,14.3,1273,39,3.1,6,0.5,33,2.4,773,60.7,89,7.0,110,8.6,84,6.6,77,6.0,95,7.5,100,7.9,107,8.4,102,8.0,113,8.9,94,7.4,82,6.4,77,6.0,0,0.0,102,8.0,112,8.8,31,2.4,741,58.2,5,0.4,49,3.8,6,0.5,517,40.6,148,11.6,414,32.5,515,40.5,11,14.1,38,48.7,2005
42,53.2,37,46.8,79,100,0.1,6,0.3,1,0,0,47,59.5,1,1.3,'007904,0,0,2.3,2.1,2.5,0,0,0,0,0,3.7,0,0,0,0,7.1,0,0,0,14.3,1528,119,7.8,5,0.3,43,2.5,1035,67.7,104,6.8,145,9.5,105,6.9,98,6.4,98,6.4,119,7.8,125,8.2,102,6.7,162,10.6,101,6.6,75,4.9,100,6.5,1,0.1,121,7.9,106,6.9,87,5.7,1106,72.4,2,0.1,126,8.2,3,0.2,741,48.5,151,9.9,451,29.5,412,27.0,10,12.7,31,39.2,2005
117,52.7,105,47.3,222,100,0.1,0,0.0,1,2,0.9,126,56.8,1,0.5,'007905,2,0.9,6.3,3.8,4.6,0,0,0,2.5,0,1.2,17.6,3,2.2,3.6,0,0,1.6,1.4,22.2,3502,93,2.7,24,0.7,166,4.3,2178,62.2,291,8.3,288,8.2,256,7.3,231,6.6,281,8.0,251,7.2,286,8.2,258,7.4,329,9.4,243,6.9,231,6.6,212,6.1,4,0.1,274,7.8,226,6.5,115,3.3,2269,64.8,3,0.1,94,2.7,11,0.3,1634,46.7,561,16.0,721,20.6,1195,34.1,58,26.1,91,41,2005
61,48.4,65,51.6,126,100,0,1,0.0,0,0,0,99,78.6,0,0,'007906,1,0.8,13.5,9.2,5.4,7.6,1.1,3.8,7.1,0.9,7.3,14.3,0,0,0,0,0,0,0,0,1731,99,5.7,10,0.6,103,5.5,1287,74.4,139,8.0,120,6.9,134,7.7,137,7.9,126,7.3,118,6.8,129,7.5,121,7.0,146,8.4,125,7.2,127,7.3,101,5.8,6,0.3,86,5.0,123,7.1,79,4.6,1451,83.8,1,0.1,110,6.4,2,0.1,1009,58.3,218,12.6,308,17.8,267,15.4,20,15.9,26,20.6,2005
126,66.7,63,33.3,189,100,0,0,0.0,0,24,12.7,27,14.3,1,0.5,'008901,0,0,3.3,4.6,3.2,0.9,0.8,3.3,1.9,1.3,4.8,0,0,0,0,11.1,0,0,0,12.5,2200,148,6.7,309,14.0,25,1.1,742,33.7,153,7.0,140,6.4,146,6.6,157,7.1,158,7.2,164,7.5,178,8.1,188,8.5,192,8.7,191,8.7,164,7.5,161,7.3,8,0.4,296,13.5,145,6.6,55,2.5,394,17.9,4,0.2,160,7.3,5,0.2,795,36.1,326,14.8,551,25.0,1488,67.6,21,11.1,137,72.5,2005
93,66,48,34,141,100,0,5,0.2,0,25,17.7,29,20.6,1,0.7,'008902,0,0,7.3,5,2.7,5,2.4,2.3,0.7,1.5,4.8,10,12.9,3.2,4,2.6,0,2.4,5.3,31.3,2506,239,9.5,357,14.2,28,1.1,1204,48.0,212,8.5,177,7.1,188,7.5,186,7.4,174,6.9,205,8.2,179,7.1,189,7.5,187,7.5,193,7.7,170,6.8,140,5.6,2,0.1,215,8.6,224,8.9,80,3.2,880,35.1,4,0.2,243,9.7,18,0.7,1053,42.0,353,14.1,745,29.7,1247,49.8,22,15.6,86,61,2005
43,61.4,27,38.6,70,100,0.2,1,0.1,1,6,8.6,12,17.1,0,0,'008903,0,0,4.4,9.3,0,0,0,3.6,0,0,7.3,0,0,0,0,0,9.1,0,7.7,0,820,68,8.3,124,15.1,37,3.9,347,42.3,63,7.7,53,6.5,50,6.1,50,6.1,50,6.1,58,7.1,65,7.9,70,8.5,86,10.5,68,8.3,58,7.1,53,6.5,2,0.2,38,4.6,62,7.6,32,3.9,319,38.9,1,0.1,74,9.0,1,0.1,283,34.5,119,14.5,170,20.7,375,45.7,13,18.6,52,74.3,2005
55,60.4,36,39.6,91,100,0.1,0,0.0,1,0,0,47,51.6,0,0,'009901,2,2.2,4.3,4.3,2.1,0,0,0,0,3.1,2.3,8,6.7,4.8,0,0,0,0,5,11.1,1527,206,13.5,17,1.1,48,2.9,1128,73.9,119,7.8,129,8.4,111,7.3,118,7.7,103,6.7,113,7.4,97,6.4,103,6.7,123,8.1,97,6.4,94,6.2,104,6.8,12,0.8,107,7.0,116,7.6,88,5.8,1057,69.2,1,0.1,220,14.4,1,0.1,649,42.5,208,13.6,289,18.9,451,29.5,8,8.8,42,46.2,2005
10,55.6,8,44.4,18,100,0,0,0.0,0,1,5.6,2,11.1,0,0,'010901,0,0,0,0,0,0,0,0,0,9.1,15.8,0,0,0,0,0,0,0,0,0,357,16,4.5,12,3.4,2,0.5,169,47.3,25,7.0,23,6.4,28,7.8,30,8.4,35,9.8,26,7.3,30,8.4,29,8.1,28,7.8,25,7.0,21,5.9,31,8.7,1,0.3,16,4.5,25,7.0,0,0.0,55,15.4,4,1.1,16,4.5,0,0.0,129,36.1,105,29.4,80,22.4,286,80.1,1,5.6,15,83.3,2005
90,60.8,58,39.2,148,100,0,2,0.1,0,3,2,24,16.2,2,1.4,'010902,1,0.7,6.7,4.7,3.5,1.4,0,1.8,1.2,2.1,1.3,8,6.5,0,5,0,3.1,0,7.4,0,2626,78,3.0,24,0.9,56,1.9,1159,44.1,184,7.0,149,5.7,170,6.5,178,6.8,182,6.9,207,7.9,202,7.7,221,8.4,276,10.5,236,9.0,205,7.8,162,6.2,8,0.3,304,11.6,156,5.9,90,3.4,552,21.0,17,0.6,84,3.2,14,0.5,1156,44.0,395,15.0,628,23.9,2019,76.9,22,14.9,118,79.7,2005
273,67.1,134,32.9,407,100,0,2,0.0,1,36,8.8,103,25.3,3,0.7,'011901,6,1.5,3.4,1.6,1.1,0.2,0.2,0.8,3.2,1.4,4.9,8.3,0,1,0,0,0,2.4,1.2,11.1,7730,553,7.2,773,10.0,177,2.1,4062,52.5,604,7.8,556,7.2,584,7.6,586,7.6,549,7.1,579,7.5,604,7.8,601,7.8,656,8.5,577,7.5,523,6.8,442,5.7,18,0.2,845,10.9,597,7.7,254,3.3,2794,36.1,36,0.5,765,9.9,50,0.6,3141,40.6,940,12.2,1700,22.0,4077,52.7,52,12.8,259,63.6,2005
117,52.9,104,47.1,221,100,0.3,18,0.5,4,26,11.8,73,33,2,0.9,'011902,2,0.9,5.3,1,6.5,3.4,0.6,1.5,0.5,0.5,2.6,4,11.1,5,0,0,3.1,0,0,5,3190,475,14.9,465,14.6,156,4.6,1815,56.9,237,7.4,241,7.6,232,7.3,208,6.5,221,6.9,218,6.8,241,7.6,227,7.1,332,10.4,236,7.4,211,6.6,202,6.3,13,0.4,165,5.2,233,7.3,138,4.3,1458,45.7,9,0.3,520,16.3,15,0.5,1650,51.7,353,11.1,684,21.4,1243,39.0,20,9,118,53.4,2005
72,70.6,30,29.4,102,100,0,0,0.0,0,8,7.8,22,21.6,0,0,'011904,1,1,7.4,3.9,1.5,1.9,0,0.8,1.6,1.8,5.5,12.5,0,0,0,6.3,0,4.3,0,10,1845,55,3.0,197,10.7,50,2.3,919,49.8,141,7.6,121,6.6,128,6.9,159,8.6,123,6.7,134,7.3,160,8.7,139,7.5,159,8.6,127,6.9,143,7.8,101,5.5,9,0.5,95,5.1,133,7.2,68,3.7,346,18.8,3,0.2,60,3.3,10,0.5,557,30.2,267,14.5,395,21.4,1289,69.9,19,18.6,71,69.6,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'011905,0,.,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,249,36,14.5,3,1.2,0,0,118,47.4,30,12.0,22,8.8,27,10.8,29,11.6,36,14.5,23,9.2,19,7.6,20,8.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,9.2,22,8.8,21,8.4,82,32.9,3,1.2,36,14.5,1,0.4,113,45.4,28,11.2,0,0.0,160,64.3,0,.,0,.,2005
28,71.8,11,28.2,39,100,0.6,0,0.0,2,3,7.7,4,10.3,0,0,'012901,1,2.6,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,7.7,620,11,1.8,36,5.8,18,2.5,254,41.0,33,5.3,49,7.9,37,6.0,34,5.5,46,7.4,39,6.3,63,10.2,48,7.7,53,8.5,57,9.2,48,7.7,37,6.0,10,1.6,26,4.2,49,7.9,17,2.7,92,14.8,0,0.0,11,1.8,3,0.5,164,26.5,115,18.5,178,28.7,489,78.9,3,7.7,31,79.5,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'013801,0,.,9.1,12,0,6.3,11.8,15.8,7.1,0,0,33.3,25,0,0,0,0,25,0,66.7,223,0,0.0,10,4.5,0,0,179,80.3,27,12.1,38,17.0,23,10.3,18,8.1,27,12.1,26,11.7,18,8.1,12,5.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,15.2,0,0.0,162,72.6,0,0.0,0,0.0,6,2.7,107,48.0,40,17.9,0,0.0,45,20.2,0,.,0,.,2005
201,75.3,66,24.7,267,100,0,0,0.0,0,8,3,171,64,1,0.4,'013901,2,0.7,15.2,10,4,3.5,0,0,5.4,3.2,0.8,21.2,0,0,4.7,2.5,0,8.6,3.3,3.2,3707,76,2.1,100,2.7,103,2.5,2608,70.4,316,8.5,239,6.4,247,6.7,257,6.9,267,7.2,280,7.6,283,7.6,289,7.8,335,9.0,298,8.0,245,6.6,257,6.9,8,0.2,264,7.1,277,7.5,109,2.9,2846,76.8,9,0.2,82,2.2,21,0.6,1804,48.7,374,10.1,824,22.2,731,19.7,22,8.2,85,31.8,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'013902,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,.,.,0,0,50,155,6,3.9,4,2.6,0,0,88,56.8,12,7.7,15,9.7,15,9.7,14,9.0,16,10.3,16,10.3,14,9.0,17,11.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,4.5,20,12.9,16,10.3,86,55.5,1,0.6,7,4.5,0,0.0,64,41.3,11,7.1,0,0.0,64,41.3,0,.,0,.,2005
26,92.9,2,7.1,28,100,0,0,0.0,0,0,0,10,35.7,0,0,'013903,0,0,5.9,7.7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,380,3,0.8,4,1.1,17,3.7,260,68.4,22,5.8,19,5.0,20,5.3,31,8.2,29,7.6,28,7.4,29,7.6,34,8.9,47,12.4,26,6.8,39,10.3,35,9.2,0,0.0,23,6.1,21,5.5,0,0.0,199,52.4,0,0.0,7,1.8,1,0.3,224,58.9,67,17.6,105,27.6,176,46.3,2,7.1,18,64.3,2005
45,91.8,4,8.2,49,100,0,0,0.0,0,1,2,28,57.1,1,2,'013905,0,0,10.2,2.4,0,2.1,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,698,33,4.7,15,2.1,2,0.3,471,67.5,54,7.7,48,6.9,44,6.3,50,7.2,54,7.7,41,5.9,59,8.5,60,8.6,62,8.9,60,8.6,40,5.7,56,8.0,1,0.1,51,7.3,45,6.4,24,3.4,438,62.8,0,0.0,35,5.0,0,0.0,321,46.0,86,12.3,161,23.1,245,35.1,5,10.2,19,38.8,2005
0,0,85,100,85,100,0,0,0.0,0,32,37.6,15,17.6,2,2.4,'014801,4,4.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,153,0,0.0,50,32.7,0,0,78,51.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,43,28.1,34,22.2,55,35.9,21,13.7,0,0.0,0,0.0,0,0.0,0,0.0,34,22.2,2,1.3,0,0.0,8,5.2,95,62.1,18,11.8,65,42.5,59,38.6,19,22.4,32,37.6,2005
0,0,33,100,33,100,0.8,0,0.0,2,14,42.4,6,18.2,0,0,'014802,2,6.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99,0,0.0,47,47.5,0,0,52,52.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,21.2,38,38.4,28,28.3,12,12.1,0,0.0,0,0.0,0,0.0,0,0.0,20,20.2,1,1.0,0,0.0,0,0.0,93,93.9,8,8.1,11,11.1,31,31.3,1,3,11,33.3,2005
