DA0CA02R,DA0CA03R,DA0CC02R,DA0CC03R,DA0CS02R,DA0CS03R,DA0CT02R,DA0CT03R,DA1C403R,DA2C402R,DA2C403R,DADC402R,DADC403R,DAEC402R,DAEC403R,DAGC402R,DAGC403R,DANC402R,DANC403R,DB0CA02R,DB0CA03R,DB0CC02R,DB0CC03R,DB0CS02R,DB0CS03R,DB0CT02R,DB0CT03R,DB1C403R,DB2C402R,DB2C403R,DBDC402R,DBDC403R,DBEC402R,DBEC403R,DBGC402R,DBGC403R,DBNC402R,DBNC403R,DE1C403R,DE2C402R,DE2C403R,DEDC402R,DEDC403R,DEEC402R,DEEC403R,DEGC402R,DEGC403R,DENC402R,DENC403R,DF0CA02R,DF0CA03R,DF0CC02R,DF0CC03R,DF0CS02R,DF0CS03R,DF0CT02R,DF0CT03R,DF1C403R,DF2C402R,DF2C403R,DFDC402R,DFDC403R,DFEC402R,DFEC403R,DFGC402R,DFGC403R,DFNC402R,DFNC403R,DH0CA02R,DH0CA03R,DH0CC02R,DH0CC03R,DH0CS02R,DH0CS03R,DH0CT02R,DH0CT03R,DH1C403R,DH2C402R,DH2C403R,DHDC402R,DHDC403R,DHEC402R,DHEC403R,DHGC402R,DHGC403R,DHNC402R,DHNC403R,DI0CA02R,DI0CA03R,DI0CC02R,DI0CC03R,DI0CS02R,DI0CS03R,DI0CT02R,DI0CT03R,DI1C403R,DI2C402R,DI2C403R,DIDC402R,DIDC403R,DIEC402R,DIEC403R,DIGC402R,DIGC403R,DINC402R,DINC403R,DISTRICT,DL1C403R,DL2C402R,DL2C403R,DLDC402R,DLDC403R,DLEC402R,DLEC403R,DLGC402R,DLGC403R,DLNC402R,DLNC403R,DM0CA02R,DM0CA03R,DM0CC02R,DM0CC03R,DM0CS02R,DM0CS03R,DM0CT02R,DM0CT03R,DM1C403R,DM2C402R,DM2C403R,DMDC402R,DMDC403R,DMEC402R,DMEC403R,DMGC402R,DMGC403R,DMNC402R,DMNC403R,DP0CA02R,DP0CA03R,DP0CC02R,DP0CC03R,DP0CS02R,DP0CS03R,DP0CT02R,DP0CT03R,DP1C403R,DP2C402R,DP2C403R,DPDC402R,DPDC403R,DPEC402R,DPEC403R,DPGC402R,DPGC403R,DPNC402R,DPNC403R,DS1C403R,DS2C402R,DS2C403R,DSDC402R,DSDC403R,DSEC402R,DSEC403R,DSGC402R,DSGC403R,DSNC402R,DSNC403R,DW0CA02R,DW0CA03R,DW0CC02R,DW0CC03R,DW0CS02R,DW0CS03R,DW0CT02R,DW0CT03R,DW1C403R,DW2C402R,DW2C403R,DWDC402R,DWDC403R,DWEC402R,DWEC403R,DWGC402R,DWGC403R,DWNC402R,DWNC403R,YEAR
17.3,17.3,21.2,21.4,947,956,57.1,53.7,93.6,94.3,95.3,5.7,4.7,1.4,1.7,85.9,83.9,7.1,9.7,14.1,15.1,3,1.7,819,837,54.5,50.4,95.4,93,95.4,7,4.6,0,0,86.6,83.2,6.4,12.1,92.7,87.8,94,12.2,6,2.3,1.3,74.4,77.5,11,15.2,18.2,17.7,20,15.8,933,946,56.9,52.5,94.6,94.8,95.7,5.2,4.3,0.4,1.2,87.6,88.4,6.8,6.2,.,16.5,10,10.5,972,913,14.5,29.2,89.9,93.2,92.1,6.8,7.9,1.4,2.2,77,75.3,14.9,14.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003903,68.8,77.8,81.3,22.2,18.8,0,12.5,44.4,37.5,33.3,31.3,16.4,17.1,22.4,27.4,962,967,57.4,54.9,92.8,93.8,94.9,6.2,5.1,2.3,2.2,84.2,79.7,7.3,13,.,.,42.9,66.7,1040,1106,.,85.7,88.9,100,100,0,0,0,11.1,80,77.8,20,11.1,92.9,90,92.9,10,7.1,0,0,71.4,80,18.6,12.9,20.7,21.2,31,31.6,1026,1022,65.7,52.9,93.9,95.3,96.2,4.7,3.8,2.3,2.3,87.9,87.5,5.1,6.5,2004
17.8,18.2,4.8,7.8,921,922,48.8,43.6,98.7,99.1,100,0.9,0,4.5,1.3,88.3,87.1,6.3,11.6,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,100,0,0,98.2,100,100,0,0,5.8,1.8,88.5,80.4,5.8,17.9,17.8,16.8,7.1,6.3,922,915,57.1,49.2,100,98.5,100,1.5,0,1.5,0,87.7,89.7,9.2,10.3,.,.,.,.,.,.,.,80,100,.,100,.,0,.,0,.,83.3,.,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003904,.,.,.,.,.,.,.,.,.,.,.,.,19.5,0,10.5,920,934,37.8,36.5,97.4,100,100,0,0,8.7,2.6,89.1,84.4,2.2,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,5.3,0,84.2,87.9,10.5,12.1,18,18.3,5.4,9.1,931,925,45.7,40.7,98.6,99,100,1,0,4.9,1.4,87.4,86.5,6.8,12.1,2004
16.9,17.3,6.5,7.9,818,833,67.4,75.2,96.6,93.8,99.2,6.3,0.8,0,2.5,86.6,90.8,7.1,5.9,16.2,16.5,0,6.3,728,762,94.7,94.1,100,91.7,100,8.3,0,0,0,87.5,95.2,4.2,4.8,95.6,92.7,98.5,7.3,1.5,0,2.9,87.3,89.7,5.5,5.9,16.8,17,5.4,6.3,788,820,75.5,77.4,97.1,92.6,100,7.4,0,0,2.9,87,92.9,5.6,4.3,16.3,16.4,4.2,2.7,778,795,61.5,88.1,97.9,95.7,100,4.3,0,0,2.1,87,91.7,8.7,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003905,92.3,100,100,0,0,0,7.7,100,92.3,0,0,17.2,17.9,8,10.7,859,853,58.1,71.8,95.9,94.8,98,5.2,2,0,2,86.2,87.8,8.6,8.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,94.7,100,5.3,0,0,0,68.4,71.4,26.3,28.6,18.9,19.4,15,17.4,921,938,58.8,54.8,94,92.9,98,7.1,2,0,4,85.7,88,7.1,6,2004
.,17.5,28.6,0,.,961,41.2,55,96.6,86.7,100,13.3,0,0,3.4,80,96.6,6.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,85.7,100,14.3,0,0,0,78.6,100,7.1,0,.,17.8,.,0,.,.,50,53.8,94.4,80,100,20,0,0,5.6,80,94.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,57.1,100,90,100,10,0,0,0,80,100,10,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,77.8,100,22.2,0,0,0,66.7,100,11.1,0,.,17.5,33.3,0,.,958,37.5,50,96.6,86.2,100,13.8,0,0,3.4,79.3,96.6,6.9,0,2004
19,17.9,17.1,16.7,968,925,36.1,40,95.5,98.2,96.6,1.8,3.4,2.7,1.1,89.3,89.9,6.3,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,94.7,77.8,5.3,22.2,19.2,19.8,22.7,15.8,1018,904,44.9,46.3,93.3,100,95.6,0,4.4,1.8,2.2,91.1,88.9,7.1,4.4,.,.,.,.,.,.,.,.,66.7,100,66.7,0,33.3,0,0,83.3,66.7,16.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003907,.,.,.,.,.,.,.,.,.,.,.,.,15.6,7.7,18.2,908,967,27.1,32.4,97.7,96.4,97.7,3.6,2.3,3.6,0,87.5,90.9,5.4,6.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,100,90,0,10,7.1,0,85.7,80,7.1,10,18.9,18.8,20.7,15.4,980,933,32.2,38.2,97.5,98.1,98.7,1.9,1.3,2.9,1.3,89.3,92.4,5.8,5.1,2004
18.4,20.2,17.6,23.4,966,999,56,67.8,91.9,95.4,96.8,4.6,3.2,6,4.9,87.6,88.3,1.8,3.6,.,.,.,0,.,804,.,55.6,90,.,100,.,0,.,10,.,90,.,0,86,95.1,91.2,4.9,8.8,4.9,5.3,86.9,80.7,3.3,5.3,18.1,20.7,10.8,24.6,918,987,71.4,80.2,91.2,96,97.3,4,2.7,5.9,6.2,89.1,86.7,1,4.4,19.2,18.3,11.1,10,904,956,38.3,40,89.4,91.7,93.9,8.3,6.1,5,4.5,85,83.3,1.7,6.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'004901,.,.,.,.,.,.,.,.,.,.,.,18.9,19.7,27.9,22.1,1043,1011,42.2,58.6,92.5,94.8,96.3,5.2,3.7,6,3.7,86.2,89.6,2.6,3,.,21.5,0,21.4,907,960,78.6,93.3,94.1,92.3,100,7.7,0,15.4,5.9,76.9,94.1,0,0,96.2,100,100,0,0,0,3.8,85.7,92.3,14.3,3.8,18.4,20.9,23,27.7,989,1014,57.4,73.4,92.9,97.1,97.4,2.9,2.6,5.7,4.5,89.3,89.6,2.1,3.2,2004
19.9,21.2,18.2,35.5,873,965,57.9,75.6,92.3,97.7,98.1,2.3,1.9,4.7,5.8,93,92.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,21.5,10,40,.,922,52.6,75,85.2,95.7,96.3,4.3,3.7,8.7,11.1,87,85.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005901,.,.,.,.,.,.,.,.,.,.,.,20.3,20.9,25,31.3,.,1016,63.2,76.2,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,.,88.9,.,11.1,.,0,.,88.9,.,0,19.9,21.3,18.2,29.6,.,943,57.9,71.1,91.8,97.7,98,2.3,2,4.7,6.1,93,91.8,0,0,2004
20.3,22,19.4,33.3,1070,1005,58.1,69.6,100,100,100,0,0,0,0,98.6,98.6,1.4,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,88.9,85.7,11.1,14.3,21.4,20.9,20,19,1077,955,53.6,70,100,100,100,0,0,0,0,97,96.8,3,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005902,.,.,.,.,.,.,.,.,.,.,.,19.6,23.4,19,44.4,1062,1038,61.8,69.2,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,87.5,100,12.5,0,20.4,22.5,19.4,34.8,1074,1060,60,68.7,100,100,100,0,0,0,0,98.6,98.6,1.4,1.4,2004
.,.,.,.,.,.,0,14.3,100,85.7,100,14.3,0,14.3,0,71.4,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,83.3,100,16.7,0,0,0,83.3,100,0,0,.,.,.,.,.,.,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,20,100,100,100,0,0,20,0,80,100,0,0,2004
22.8,21.1,50,37.5,957,1130,72,80,94.4,100,94.4,0,5.6,0,0,93.3,94.4,6.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8,100,81.8,0,18.2,0,0,85.7,81.8,14.3,0,21.9,21.5,33.3,42.9,.,1140,90,93.3,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,60,.,60,.,40,.,0,.,60,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005904,.,.,.,.,.,.,.,.,.,.,.,23.9,20.4,66.7,30,.,.,60,66.7,90,100,90,0,10,0,0,89.5,90,10.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,0,.,0,.,60,.,40,.,22.8,21.2,50,39.1,957,1130,75,82.1,100,100,100,0,0,0,0,93.1,100,6.9,0,2004
21.9,20.3,22.7,26.3,1054,1022,81.5,82.6,100,100,100,0,0,3.6,0,96.4,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23,19.8,30.8,25,.,1022,.,92.3,100,100,100,0,0,9.1,0,90.9,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'006902,.,.,.,.,.,.,.,.,.,.,.,20.3,21,11.1,28.6,.,.,60,70,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,20.8,22.7,29.4,.,.,81.5,85,100,100,100,0,0,3.6,0,96.4,100,0,0,2004
15.9,18.6,0,16.7,.,.,69.6,58.1,94.4,100,97.2,0,2.8,3.3,2.8,93.3,83.3,3.3,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.3,100,95.7,0,4.3,5.6,4.3,88.9,87,5.6,4.3,.,19.7,.,20,.,.,44.4,58.8,100,100,100,0,0,0,0,90.9,100,9.1,0,15.8,17.6,0,16.7,.,.,60,46.2,92.9,100,96.4,0,3.6,0,3.6,96,89.3,4,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007901,.,.,.,.,.,.,.,.,.,.,.,15.7,17.5,0,12.5,.,.,85.7,57.1,89.5,100,94.7,0,5.3,5.3,5.3,94.7,68.4,0,21.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,0,.,0,.,100,.,0,.,.,.,.,20,.,.,.,100,100,100,100,0,0,20,0,80,62.5,0,37.5,2004
