DA0CA05R,DA0CA06R,DA0CC05R,DA0CC06R,DA0CS05R,DA0CS06R,DA0CT05R,DA0CT06R,DACRB06R,DACRM06R,DACRR06R,DB0CA05R,DB0CA06R,DB0CC05R,DB0CC06R,DB0CS05R,DB0CS06R,DB0CT05R,DB0CT06R,DBCRB06R,DBCRM06R,DBCRR06R,DECRB06R,DECRM06R,DECRR06R,DF0CA05R,DF0CA06R,DF0CC05R,DF0CC06R,DF0CS05R,DF0CS06R,DF0CT05R,DF0CT06R,DFCRB06R,DFCRM06R,DFCRR06R,DH0CA05R,DH0CA06R,DH0CC05R,DH0CC06R,DH0CS05R,DH0CS06R,DH0CT05R,DH0CT06R,DHCRB06R,DHCRM06R,DHCRR06R,DI0CA05R,DI0CA06R,DI0CC05R,DI0CC06R,DI0CS05R,DI0CS06R,DI0CT05R,DI0CT06R,DICRB06R,DICRM06R,DICRR06R,DISTRICT,DLCRB06R,DLCRM06R,DLCRR06R,DM0CA05R,DM0CA06R,DM0CC05R,DM0CC06R,DM0CS05R,DM0CS06R,DM0CT05R,DM0CT06R,DMCRB06R,DMCRM06R,DMCRR06R,DP0CA05R,DP0CA06R,DP0CC05R,DP0CC06R,DP0CS05R,DP0CS06R,DP0CT05R,DP0CT06R,DPCRB06R,DPCRM06R,DPCRR06R,DRCRB06R,DRCRM06R,DRCRR06R,DSCRB06R,DSCRM06R,DSCRR06R,DW0CA05R,DW0CA06R,DW0CC05R,DW0CC06R,DW0CS05R,DW0CS06R,DW0CT05R,DW0CT06R,DWCRB06R,DWCRM06R,DWCRR06R,YEAR
17.1,17.2,20.6,21.9,966,967,57.9,59.1,25,49,32,15.3,15.2,1.6,0,794,763,56,55.2,8,18,20,11,30,19,17.3,16.5,17.9,19.4,954,951,52.9,59.6,23,42,34,17.4,16.2,5,14.8,893,927,27.4,27.8,10,41,14,.,.,.,.,-1,.,-1,-1,.,.,.,'003903,14,14,14,16.9,17.7,23.1,25,980,983,63.7,58,27,57,29,-1,-1,83.3,16.7,1182,-1,75,85.7,29,71,43,3,15,10,0,9,8,19.2,21,28.2,37,1031,1046,64.8,70.6,44,73,48,2007
-1,-1,15,17.2,945,989,44.9,57.4,20,33,34,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,23,23,-1,-1,10,19.4,926,988,58.8,56.3,23,36,40,.,-1,.,-1,.,-1,-1,-2,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'003904,.,.,.,.,-1,20,13.6,960,992,36.4,59.5,15,29,24,.,.,-1,.,-1,.,-2,.,.,.,.,2,9,30,0,0,17,-1,-1,16.2,18.9,968,994,43.5,54.6,20,35,33,2007
17.6,17.1,6.9,6.8,846,875,72.7,60.8,32,39,62,14.8,14.6,0,0,693,797,93.3,64.3,23,38,54,22,31,56,17.7,17.5,6.1,9.7,845,873,78.6,66,32,34,73,16.6,16.1,4.5,0,839,858,64.7,62.8,27,32,56,.,.,.,.,.,.,.,.,.,.,.,'003905,-1,-1,-1,17.4,16.6,7.7,3.6,848,877,68.4,56,31,44,52,.,.,.,.,-1,.,.,.,.,.,.,0,0,25,-1,-1,-1,18.3,19.4,11.1,17.4,913,934,72,57.5,39,47,71,2007
19.2,19.2,18.2,0,978,923,44,77.3,13,22,30,.,.,.,.,.,.,.,.,.,.,.,11,11,11,18.9,-1,12.5,0,-1,-1,50,77.8,11,11,33,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003906,.,.,.,-1,-1,-1,0,-1,928,33.3,76.9,14,29,29,.,.,.,.,.,.,.,.,.,.,.,0,0,17,-1,-1,-1,18.6,19.2,18.2,0,-1,923,44,77.3,13,22,30,2007
18,20.6,12.5,30.8,891,1001,54.8,44.3,29,51,40,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,22,52,33,18.8,20.3,11.5,16.7,904,913,61.9,42.9,24,47,39,-1,-1,0,-1,794,-1,85.7,40,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,'003907,.,.,.,16,21.6,14.3,53.3,863,1090,45.2,46.9,38,56,41,.,.,.,.,-1,.,.,.,.,.,.,13,29,29,0,0,0,17.8,20.8,15.6,30.6,925,1020,50,46.2,29,49,41,2007
21.1,21.2,33.6,35.4,1023,1048,67.6,40.7,35,53,48,-1,.,-1,.,-1,.,28.6,-1,.,.,.,23,39,33,21.2,20.4,29.7,34.1,985,1039,75.5,43.6,37,50,54,17,18.9,22.2,31.8,986,1038,46.2,35.5,27,45,39,.,.,.,.,.,.,.,.,.,.,.,'004901,-1,-1,-1,21.1,22.4,37.9,37.1,1066,1058,60.6,37.6,34,57,41,20,-1,28.6,16.7,940,1020,100,50,64,82,73,11,29,27,0,0,0,21.5,21.9,36.5,40,1030,1061,70.7,42,37,54,50,2007
21.4,19.5,31.6,19.4,981,936,65.5,68.9,50,59,62,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,-1,21.9,21.5,30.8,25,981,972,76.5,70.6,59,71,65,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,'005901,.,.,.,-1,17.3,33.3,15.8,-1,911,50,67.9,45,52,60,.,.,.,.,.,.,.,.,.,.,.,25,35,50,-1,-1,-1,21,20.2,31.6,20,973,954,67.9,66.7,50,59,62,2007
20.8,23.7,20.3,40.5,1038,1111,85.5,77.8,54,58,69,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,20.5,24.1,20.8,31.8,1041,1110,80,100,55,64,77,-1,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,'005902,.,.,.,21,23.4,20,50,1036,1112,89.7,62.5,53,55,63,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,-1,.,21.1,24.1,20.3,41,1039,1115,86.8,76.5,55,58,71,2007
22.6,21.6,34.8,30.4,1074,960,76.7,79.3,59,97,59,.,.,.,.,.,.,.,.,.,.,.,14,86,14,23.1,22.3,40,40,-1,1017,93.8,100,60,100,60,-1,-1,.,-1,.,-1,0,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'005904,.,.,.,21.5,20.6,25,23.1,1064,903,57.1,68.4,58,95,58,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,22.4,21.8,34.8,33.3,1042,959,92,84,68,96,68,2007
22,20,37.5,20,-1,-1,50,68.2,41,64,55,.,.,.,.,.,.,.,.,.,.,.,20,20,40,-1,22.1,60,33.3,-1,.,55.6,64.3,57,64,71,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'006902,.,.,.,-1,16.2,-1,0,.,-1,42.9,75,13,63,25,.,.,.,.,.,.,.,.,.,.,.,0,17,33,.,.,.,21.8,20,42.9,21.4,-1,.,50,66.7,43,67,57,2007
18.6,19.4,0,20,-1,952,29.4,41.7,20,32,28,.,.,.,.,.,.,.,.,.,.,.,0,0,9,-1,18.7,-1,14.3,-1,-1,25,58.3,33,42,50,-1,-1,-1,-1,.,-1,7.7,22.2,11,21,16,.,.,.,.,.,.,.,.,.,.,.,'007901,.,.,.,-1,-1,-1,-1,-1,-1,33.3,25,8,23,8,.,.,.,.,.,.,.,.,.,.,.,0,10,0,-1,-1,-1,-1,21,-1,16.7,-1,-1,-1,100,50,67,67,2007
20,18.5,25,12.1,929,896,67.9,48.5,19,28,33,.,.,.,.,.,.,.,.,.,.,.,3,10,23,20.3,18.4,30,19,-1,946,80,50,19,27,34,18.3,16.8,11.1,0,-1,-1,33.3,40.5,6,11,22,.,.,.,.,.,.,.,.,.,.,.,'007902,.,.,.,19.8,18.6,18.8,0,-1,-1,57.1,46.2,18,30,30,.,.,.,.,.,.,.,.,.,.,.,12,18,27,-1,-1,-1,21,20.6,29.6,23.5,942,-1,-2,54.8,34,48,45,2007
21.4,17.3,26.1,11.4,940,931,56.8,60.3,23,36,47,-1,.,-1,.,-1,.,-1,.,.,.,.,17,33,25,20.4,-1,20.8,10.5,875,916,66.7,67.9,20,23,54,20.3,-1,21.7,0,957,898,45.1,51.4,17,31,43,.,-1,.,-1,-1,-1,.,-1,-1,-1,-1,'007904,.,.,.,22.2,-1,31.8,12.5,1009,946,48.9,53.3,26,47,42,.,.,-1,.,.,.,-1,.,.,.,.,7,14,29,-1,-1,-1,-1,.,31.6,26.7,963,971,67.9,75,37,48,58,2007
20.1,19.8,24.5,17.9,984,953,58,63.5,39,57,49,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,51,39,19.8,19.7,21.3,18.5,941,950,61,74.7,42,54,56,18.7,18.6,8.3,6,878,898,42.4,54.9,35,51,42,.,.,-1,.,.,.,-1,.,.,.,.,'007905,.,.,.,20.7,19.8,29.3,17.5,1029,958,53.9,50,35,61,41,-1,.,-1,.,-1,.,-2,.,.,.,.,9,30,24,0,0,0,21.3,20.6,34.4,30.8,1043,1005,70.9,69.3,45,65,57,2007
18.3,17.9,3.3,5.3,852,884,36.6,40.4,26,29,72,.,.,.,.,-1,.,.,-1,.,.,.,25,25,74,17.1,17.9,0,4.2,812,833,48.6,44.4,27,29,83,16.3,17.3,0,0,831,843,35.8,33.8,24,26,74,.,.,.,.,-1,.,.,.,.,.,.,'007906,.,.,.,-1,17.5,8.3,7.1,923,960,26.7,35,25,28,56,.,-1,.,-1,.,-1,.,-2,-1,-1,-1,4,4,48,.,.,.,-1,-1,16.7,12.5,-1,931,40,57.1,44,56,64,2007
19.7,22.6,25,38.4,979,1024,72.2,75.6,45,55,61,17.1,-1,0,0,784,746,70.6,50,0,0,31,20,30,27,20.3,22.7,25.5,40,972,1018,74.6,84.6,45,51,68,17.2,20.8,14.3,16.7,-1,1003,50,66.7,18,36,27,.,-1,.,.,.,-1,.,.,.,.,.,'008901,-1,-1,-1,18.8,22.7,24.5,38.1,986,1033,70,63.6,45,59,54,.,.,.,.,.,.,.,.,.,.,.,12,22,24,0,13,10,20.5,23.1,28.4,42.9,1004,1063,72.5,75,52,63,68,2007
20.6,19.9,23.7,21.4,993,996,49.2,65.1,44,51,68,-1,16.8,-1,12.5,.,-1,33.3,88.9,26,26,47,29,35,56,21.3,19.8,29.2,19.5,1015,966,41.4,58.6,44,49,71,-1,20.6,-1,28.6,-1,-1,11.1,22.6,34,34,66,.,-1,.,-1,.,-1,-1,-2,.,.,.,'008902,-1,-1,-1,20.2,19.7,20,23.3,980,1030,56.5,72.9,44,52,65,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,6,14,42,13,44,11,21.2,20.8,27.5,24.1,993,999,68,73.4,52,62,74,2007
-1,16.6,7.7,10.3,963,870,59.1,78.4,14,54,19,-1,.,-1,0,-1,-1,-1,-2,-1,-1,-1,11,44,22,-1,-1,9.1,8.3,1025,853,61.1,80,20,33,33,.,-1,0,12.5,932,947,35.7,61.5,15,46,31,-1,.,-1,.,-1,.,-1,.,.,.,.,'008903,.,.,.,-1,-1,6.7,11.8,921,882,57.7,77.3,9,68,9,.,.,.,.,.,.,.,.,.,.,.,0,25,0,.,.,.,-1,-1,6.3,13.3,982,896,59.3,71.4,14,67,14,2007
20.4,20.1,21.2,22.4,1027,-1,71.7,69,26,60,28,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,15,45,15,20.4,19.5,22,25,1073,.,75.9,72.7,23,40,25,19,18.6,9.5,9.5,.,.,53.8,47.7,13,48,13,.,.,.,.,.,.,.,.,.,.,.,'009901,-1,-1,0,20.2,20.3,20,20,-1,-1,65.8,65.8,28,78,31,-1,.,.,.,.,.,.,.,.,.,.,4,31,7,-1,-1,0,21,21,26.7,33.3,1069,-1,86.5,-2,46,79,54,2007
20,18.7,28.6,14.3,1021,999,100,-2,29,47,36,.,-1,.,-1,.,.,.,-2,-1,-1,-1,-1,-1,-1,18.5,20.2,27.3,16.7,1021,-1,-2,-2,40,40,60,-1,-1,-1,-1,-1,.,-2,-2,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'010901,.,.,.,-1,17.2,30,12.5,1021,-1,90.9,-2,22,50,22,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,-1,0,0,0,20.3,21,33.3,18.2,1021,999,94.7,91.7,36,58,45,2007
21,21.6,27.7,37.2,1002,1023,74.3,82.9,48,66,60,-1,.,-1,-1,-1,-1,-1,-2,-1,-1,-1,33,58,40,21.4,21.9,28.1,38.5,995,1021,85.1,89,51,65,66,-1,19,18.2,33.3,1033,1011,50,65.2,30,65,35,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'010902,.,.,.,20.6,21.2,27.3,35.7,1010,1027,63.8,76.7,44,67,53,-1,-1,-1,-1,.,-1,-2,-1,-1,-1,-1,19,34,46,-1,-1,-1,21,22.2,29.1,38.4,1019,1027,76.8,85.3,50,65,64,2007
19.5,18.9,26.1,24.4,979,975,56.5,47.8,28,43,44,17.2,13.3,9.5,5.3,824,809,72.4,84.4,8,25,38,17,33,31,19.7,18.6,27.6,24.1,981,980,57.8,49.5,32,40,52,16.8,17.1,17.9,23.3,936,963,42.9,25.6,21,32,36,.,.,-1,.,.,.,-1,.,.,.,.,'011901,0,11,13,19.3,19,23.9,24.7,975,968,54.7,45.7,24,45,35,-1,-1,-1,-1,1024,-1,-2,-1,-1,-1,-1,7,16,27,0,0,0,20.5,22.1,30.7,29.7,1006,1025,56,49.6,34,51,47,2007
20.2,18.5,23,16.5,984,928,56.8,59.5,32,48,54,-1,-1,0,0,767,-1,88.9,40,7,14,33,26,41,45,22.2,19.5,18.8,17.8,970,927,52.7,62.5,28,46,57,-1,16.2,3.6,3.4,912,856,42.4,50,30,40,57,.,-1,.,-1,-1,-1,.,-1,-1,-1,-1,'011902,.,.,.,18.4,17.6,26.9,15.2,998,929,61.2,56.8,35,49,52,.,.,-1,-1,-1,-1,-1,-2,-1,-1,-1,4,17,32,0,0,8,21.2,21.3,34.9,25,1044,972,63,67.5,38,58,56,2007
21,20.8,17.9,30.6,977,1012,61.5,62,38,61,53,18.8,-1,0,20,-1,-1,50,62.5,57,57,100,36,45,59,21,20.7,15.8,25,982,998,67.9,67.9,35,51,55,20.4,.,0,-1,-1,-1,60,16.7,9,18,17,.,.,-1,-1,-1,-1,-1,-2,.,.,.,'011904,-1,-1,-1,20.9,20.7,22.2,38.5,965,1031,51.4,55.3,42,71,51,-1,-1,-1,.,-1,.,-1,.,.,.,.,11,14,43,-1,-1,-1,20.9,20.6,21.1,29.6,958,1017,62.3,67.5,41,67,54,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'011905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
21.5,21.9,34.8,30,-1,-1,85.2,52.6,32,68,41,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,25,67,33,22.3,20.9,33.3,20,-1,.,75,52.6,22,56,28,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'012901,-1,-1,-1,20.7,22.8,36.4,40,.,-1,100,52.6,42,79,53,.,.,.,.,.,.,.,.,.,.,.,20,20,20,-1,-1,-1,21.3,22.2,38.1,33.3,-1,-1,87.5,56.3,34,72,41,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
17.3,18.6,7.7,10.5,966,926,60.9,60.5,26,48,38,17.6,16.2,0,0,-1,-1,100,85.7,33,33,67,19,38,30,17.6,18.7,11.1,10,996,933,67.5,70,29,41,44,16.8,17.7,5.4,5.6,939,862,52.9,53.3,20,39,32,-1,.,-1,.,-1,.,-1,.,.,.,.,'013901,-1,-1,-1,17,18.3,3.3,11.1,923,918,54,51.4,23,56,32,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,6,26,20,-1,0,-1,18.4,20.2,12.8,20,1000,980,81.3,73.8,37,68,45,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
19.1,18.8,15.8,0,878,-1,57.6,40.7,12,27,33,.,-1,.,-1,.,.,.,-1,-1,-1,-1,7,20,25,18.8,-1,15.4,0,848,-1,72.2,33.3,7,21,50,-1,.,-1,-1,-1,.,33.3,14.3,0,13,38,.,.,.,.,-1,-1,.,.,.,.,.,'013903,.,.,.,19.5,18.4,16.7,0,-1,-1,40,50,17,33,15,.,.,.,.,.,.,.,.,.,.,.,0,8,15,-1,-1,-1,19.2,19.7,20,0,873,-1,71.4,47.4,18,35,33,2007
19.1,18.9,13,7.7,-1,.,50,35.1,12,30,26,.,.,.,.,.,.,.,.,.,.,.,12,18,33,19.5,20,14.3,20,.,.,70,27.8,19,25,41,18,17.4,12.5,0,-1,.,33.3,33.3,6,18,28,.,.,.,.,.,.,.,.,.,.,.,'013905,.,.,.,18.4,18.3,11.1,0,-1,.,34.6,42.1,6,35,11,-1,.,-1,.,-1,.,-2,.,.,.,.,0,8,21,-1,-1,-1,19.7,20.7,14.3,16.7,.,.,63.6,37.5,19,44,24,2007
.,.,-1,-1,-1,-1,5.1,5,12,24,41,.,.,.,-1,.,-1,0,6.7,33,33,50,25,25,50,.,.,-1,-1,-1,-1,5.4,11.1,18,36,45,.,.,-1,.,-1,.,9.1,0,0,20,40,.,.,-1,.,-1,.,-1,.,.,.,.,'014801,.,.,.,.,.,-1,.,-1,.,4.5,0,0,0,33,.,.,.,.,.,.,-1,-1,.,.,.,14,29,43,.,.,.,.,.,-1,-1,-1,-1,4.2,6.3,0,17,33,2007
.,-1,.,-1,.,.,0,2.8,6,22,18,.,-1,.,-1,.,.,0,5.6,0,0,17,0,0,14,.,-1,.,-1,.,.,0,4.8,0,33,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,'014802,.,.,.,.,.,.,.,.,.,0,0,13,11,38,.,.,.,.,.,.,-1,-1,.,.,.,0,20,13,.,.,.,.,.,.,.,.,.,0,0,0,29,0,2007
.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014803,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,2007
.,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014804,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-2,.,.,.,.,2007
21.6,21.4,34.5,21.4,1035,981,51.8,44.4,26,49,30,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,8,33,8,20.1,19.8,18.8,13.3,1002,929,59.3,50,24,42,33,.,-1,-1,-1,-1,.,-1,42.9,13,38,13,.,.,.,.,.,.,.,.,.,.,.,'014901,.,.,.,22.8,23.2,53.8,30.8,1081,1033,44.8,39.4,28,56,28,.,.,.,.,.,.,.,.,.,.,.,7,32,11,0,0,0,21.9,21.5,38.5,16.7,1056,1001,50,44.4,29,51,34,2007
17,-1,8.3,33.3,800,999,52.2,64.3,20,33,21,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,0,11,9,-1,.,-1,-1,-1,-1,44.4,66.7,0,17,14,-1,-1,0,-1,786,-1,45.5,50,11,33,9,.,.,.,.,.,.,.,.,.,.,.,'014902,.,.,.,-1,-1,12.5,60,779,-1,57.1,62.5,33,44,25,.,.,.,.,.,.,.,.,.,.,.,8,17,13,-1,-1,0,-1,-1,-1,60,-1,1064,50,-2,-1,-1,50,2007
