DA0GH03N,DA0GH03P,DA0GM03N,DA0GM03P,DA0GR03N,DA0GR03P,DA0LV03R,DAPID04N,DAPID04R,DAUND03C,DB0GR03N,DB0GR03P,DH0GR03N,DH0GR03P,DI0GR03N,DI0GR03P,DISTRICT,DP0GR03N,DP0GR03P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR03N,DS0GR03P,DW0GR03N,DW0GR03P,YEAR
323,67.4,156,32.6,479,100,0.3,75,0.8,11,151,31.5,73,15.2,0,0,'003903,7,1.5,5.5,3.8,2.2,0.5,0.7,1,1,0.4,5.1,5.5,0,3.2,1,0,0,1.7,0,16.7,8248,1171,14.2,2595,31.5,257,2.8,4963,60.2,652,7.9,592,7.2,530,6.4,558,6.8,577,7.0,556,6.7,591,7.2,613,7.4,675,8.2,591,7.2,561,6.8,453,5.5,16,0.2,743,9.0,636,7.7,647,7.8,2274,27.6,11,0.1,1007,12.2,77,0.9,1188,14.4,2357,28.6,3291,39.9,69,14.4,248,51.8,2004
70,49.6,71,50.4,141,100,0.1,3,0.2,1,8,5.7,5,3.5,0,0,'003904,0,0,3.7,6.9,0,0,0,0,0,2.1,3.7,0,6.7,0,0,0,0,0,2.8,33.3,1659,22,1.3,69,4.2,15,0.8,679,40.9,121,7.3,125,7.5,87,5.2,125,7.5,103,6.2,126,7.6,122,7.4,140,8.4,153,9.2,132,8.0,112,6.8,135,8.1,2,0.1,104,6.3,137,8.3,39,2.4,57,3.4,2,0.1,24,1.4,4,0.2,298,18.0,519,31.3,1527,92.0,24,17,128,90.8,2004
92,81.4,21,18.6,113,100,0.9,0,0.0,8,21,18.6,43,38.1,0,0,'003905,0,0,7.2,4,1.8,0.8,0,1.6,0,0,0,12.5,5.9,0,0,0,0,0,0,21.1,1915,293,15.3,279,14.6,26,1.3,1307,68.3,166,8.7,124,6.5,143,7.5,126,6.6,139,7.3,136,7.1,152,7.9,138,7.2,161,8.4,139,7.3,121,6.3,111,5.8,4,0.2,70,3.7,146,7.6,109,5.7,841,43.9,2,0.1,321,16.8,2,0.1,244,12.7,322,16.8,791,41.3,12,10.6,49,43.4,2004
27,100,0,0,27,100,8.2,2,0.4,16,0,0,0,0,0,0,'003906,0,0,13.3,2.9,5.3,10,6.5,12.5,0,3.4,0,100,28.6,0,0,0,15.4,0,0,66.7,424,0,0.0,0,0.0,8,1.6,217,51.2,32,7.5,26,6.1,36,8.5,39,9.2,28,6.6,36,8.5,36,8.5,26,6.1,35,8.3,30,7.1,29,6.8,12,2.8,0,0.0,27,6.4,38,9.0,21,5.0,4,0.9,3,0.7,0,0.0,0,0.0,64,15.1,75,17.7,417,98.3,7,25.9,27,100,2004
41,50,41,50,82,100,0.3,9,0.5,2,3,3.7,4,4.9,0,0,'003907,0,0,1.9,1,0,0,0,0,0,0,3,8.3,0,0,0,0,0,0,0,7.7,1691,44,2.6,61,3.6,18,1,701,41.5,111,6.6,120,7.1,129,7.6,136,8.0,147,8.7,125,7.4,150,8.9,138,8.2,135,8.0,133,7.9,104,6.2,100,5.9,0,0.0,74,4.4,123,7.3,40,2.4,202,11.9,4,0.2,54,3.2,10,0.6,302,17.9,401,23.7,1414,83.6,7,8.5,75,91.5,2004
155,70.8,64,29.2,219,100,0.1,5,0.1,1,9,4.1,56,25.6,0,0,'004901,15,6.8,7.4,5.5,3,0.5,3.7,2.8,4.3,2,5.7,13,3.4,3.8,2.9,0,0,1.8,8.9,7.1,3336,142,4.3,88,2.6,74,1.9,1819,54.5,223,6.7,222,6.7,232,7.0,249,7.5,277,8.3,287,8.6,282,8.5,247,7.4,276,8.3,272,8.2,260,7.8,202,6.1,2,0.1,178,5.3,233,7.0,72,2.2,1117,33.5,8,0.2,153,4.6,134,4.0,508,15.2,765,22.9,1989,59.6,17,7.8,139,63.5,2004
33,68.8,15,31.3,48,100,0,1,0.2,0,0,0,3,6.3,0,0,'005901,0,0,5.7,0,0,3.2,0,2.4,0,2.4,16.7,0,0,0,0,0,0,0,0,28.6,534,7,1.3,3,0.6,11,2,136,25.5,42,7.9,37,6.9,32,6.0,40,7.5,38,7.1,43,8.1,45,8.4,46,8.6,41,7.7,54,10.1,45,8.4,31,5.8,0,0.0,40,7.5,40,7.5,0,0.0,22,4.1,0,0.0,7,1.3,0,0.0,82,15.4,138,25.8,509,95.3,7,14.6,45,93.8,2004
55,73.3,20,26.7,75,100,0,0,0.0,0,0,0,3,4,0,0,'005902,0,0,2.1,1.6,0,0,0,0,0,0,4.4,0,0,0,20,0,0,0,0,0,857,0,0.0,3,0.4,20,2.1,197,23.0,51,6.0,55,6.4,69,8.1,73,8.5,56,6.5,66,7.7,60,7.0,83,9.7,69,8.1,67,7.8,79,9.2,64,7.5,3,0.4,62,7.2,48,5.6,14,1.6,25,2.9,2,0.2,0,0.0,0,0.0,68,7.9,236,27.5,827,96.5,6,8,72,96,2004
8,100,0,0,8,100,0,0,0.0,0,0,0,2,25,0,0,'005903,0,0,0,0,0,0,0,0,0,0,0,.,.,0,.,0,.,.,0,.,52,0,0.0,1,1.9,0,0,38,73.1,2,3.8,3,5.8,2,3.8,4,7.7,2,3.8,5,9.6,3,5.8,5,9.6,7,13.5,3,5.8,6,11.5,5,9.6,0,0.0,0,0.0,2,3.8,3,5.8,12,23.1,0,0.0,0,0.0,0,0.0,6,11.5,8,15.4,39,75.0,1,12.5,6,75,2004
28,80,7,20,35,100,0,1,0.2,0,0,0,3,8.6,0,0,'005904,0,0,0,3,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,476,57,12.0,0,0.0,5,1,208,43.7,31,6.5,40,8.4,34,7.1,39,8.2,28,5.9,38,8.0,47,9.9,37,7.8,35,7.4,31,6.5,33,6.9,25,5.3,1,0.2,42,8.8,41,8.6,16,3.4,101,21.2,0,0.0,57,12.0,0,0.0,32,6.7,99,20.8,375,78.8,5,14.3,32,91.4,2004
18,72,7,28,25,100,0,0,0.0,0,0,0,4,16,0,0,'006902,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,372,3,0.8,1,0.3,7,1.8,189,50.8,29,7.8,25,6.7,29,7.8,40,10.8,27,7.3,36,9.7,27,7.3,31,8.3,26,7.0,27,7.3,21,5.6,29,7.8,6,1.6,23,6.2,19,5.1,0,0.0,25,6.7,3,0.8,0,0.0,0,0.0,63,16.9,71,19.1,343,92.2,2,8,21,84,2004
18,56.3,14,43.8,32,100,0,0,0.0,0,0,0,27,84.4,0,0,'007901,0,0,2.8,6.5,0,0,0,3.3,6.9,4.2,0,0,0,0,0,0,0,0,0,0,514,27,5.3,0,0.0,6,1.1,363,70.6,55,10.7,42,8.2,34,6.6,48,9.3,42,8.2,45,8.8,36,7.0,37,7.2,34,6.6,30,5.8,30,5.8,27,5.3,0,0.0,36,7.0,35,6.8,19,3.7,433,84.2,0,0.0,30,5.8,0,0.0,74,14.4,127,24.7,81,15.8,1,3.1,5,15.6,2004
49,64.5,27,35.5,76,100,0,0,0.0,0,0,0,39,51.3,0,0,'007902,1,1.3,10.6,2.7,2.5,2.5,4.9,14.1,6.7,3.3,2.2,25,0,0,0,0,21.1,0,0,16.7,1259,50,4.0,5,0.4,34,2.2,756,60.0,105,8.3,78,6.2,77,6.1,83,6.6,97,7.7,111,8.8,105,8.3,105,8.3,119,9.5,101,8.0,80,6.4,81,6.4,0,0.0,105,8.3,77,6.1,40,3.2,735,58.4,3,0.2,58,4.6,4,0.3,155,12.3,429,34.1,512,40.7,14,18.4,36,47.4,2004
47,52.8,42,47.2,89,100,0.1,12,0.7,1,0,0,56,62.9,1,1.1,'007904,0,0,5.4,8.1,1.1,0,2.7,3.6,1.8,1.1,2.4,0,0,0,0,0,0,0,5.3,7.1,1538,122,7.9,3,0.2,50,3,1024,66.6,143,9.3,117,7.6,96,6.2,102,6.6,121,7.9,129,8.4,102,6.6,128,8.3,126,8.2,89,5.8,114,7.4,81,5.3,3,0.2,113,7.3,116,7.5,71,4.6,1110,72.2,6,0.4,139,9.0,4,0.3,186,12.1,571,37.1,415,27.0,15,16.9,32,36,2004
151,60.6,98,39.4,249,100,0,0,0.0,0,2,0.8,142,57,0,0,'007905,1,0.4,6.8,2.6,3.7,1,0,0,4.1,2.1,2.1,2.8,5.1,0,0,3.1,0,2.7,8.5,12,3487,91,2.6,36,1.0,150,3.9,2098,60.2,307,8.8,255,7.3,246,7.1,275,7.9,261,7.5,267,7.7,256,7.3,277,7.9,273,7.8,246,7.1,235,6.7,208,6.0,7,0.2,249,7.1,275,7.9,99,2.8,2230,64.0,4,0.1,92,2.6,16,0.5,635,18.2,579,16.6,1201,34.4,39,15.7,104,41.8,2004
47,46.5,54,53.5,101,100,0,0,0.0,0,0,0,83,82.2,0,0,'007906,1,1,9.1,11.4,2.9,16.4,1,1.8,0.9,2.1,2,6.7,16.7,0,0,0,0,0,4.3,15.4,1685,87,5.2,8,0.5,74,4.1,1222,72.5,116,6.9,133,7.9,127,7.5,131,7.8,113,6.7,122,7.2,129,7.7,137,8.1,131,7.8,143,8.5,117,6.9,107,6.4,9,0.5,87,5.2,132,7.8,38,2.3,1398,83.0,5,0.3,98,5.8,3,0.2,250,14.8,361,21.4,271,16.1,17,16.8,17,16.8,2004
103,66,53,34,156,100,0,0,0.0,0,24,15.4,11,7.1,1,0.6,'008901,0,0,4.7,4,2.7,1.8,0.7,4.4,3.3,0.7,5.5,0,0,0,0,0,4.8,0,0,41.2,2134,126,5.9,296,13.9,29,1.3,640,30.0,135,6.3,135,6.3,151,7.1,148,6.9,159,7.5,172,8.1,180,8.4,177,8.3,193,9.0,167,7.8,161,7.5,184,8.6,7,0.3,279,13.1,135,6.3,30,1.4,374,17.5,5,0.2,136,6.4,9,0.4,289,13.5,570,26.7,1450,67.9,19,12.2,120,76.9,2004
105,66.5,53,33.5,158,100,0.1,2,0.1,1,21,13.3,45,28.5,0,0,'008902,0,0,4.8,0.7,2.1,1.2,1.4,0,0.7,0.6,3.8,0,0,5.6,0,3,0,0,0,16.7,2377,200,8.4,352,14.8,30,1.2,1053,44.3,183,7.7,178,7.5,174,7.3,164,6.9,198,8.3,168,7.1,175,7.4,180,7.6,215,9.0,174,7.3,144,6.1,139,5.8,3,0.1,214,9.0,209,8.8,73,3.1,778,32.7,4,0.2,205,8.6,17,0.7,323,13.6,605,25.5,1226,51.6,26,16.5,92,58.2,2004
33,48.5,35,51.5,68,100,0,0,0.0,0,11,16.2,16,23.5,0,0,'008903,0,0,3.6,0,3.7,0,2,1.6,1.6,0,6.7,16.7,0,14.3,0,0,0,0,0,22.2,859,55,6.4,128,14.9,20,2.1,385,44.8,54,6.3,54,6.3,48,5.6,59,6.9,64,7.5,64,7.5,76,8.8,75,8.7,71,8.3,61,7.1,64,7.5,73,8.5,4,0.5,39,4.5,65,7.6,27,3.1,300,34.9,0,0.0,59,6.9,1,0.1,144,16.8,180,21.0,430,50.1,7,10.3,41,60.3,2004
57,72.2,22,27.8,79,100,0,3,0.2,0,1,1.3,47,59.5,0,0,'009901,0,0,6.4,2.1,1.3,2.4,1.4,1.2,0,0,2.1,5.9,0,0,4.3,0,0,0,0,4.2,1473,177,12.0,19,1.3,38,2.4,1031,70.0,125,8.5,111,7.5,121,8.2,103,7.0,115,7.8,97,6.6,95,6.4,115,7.8,114,7.7,100,6.8,110,7.5,90,6.1,10,0.7,119,8.1,109,7.4,58,3.9,989,67.1,2,0.1,185,12.6,3,0.2,210,14.3,288,19.6,460,31.2,9,11.4,31,39.2,2004
9,30,21,70,30,100,0,0,0.0,0,0,0,1,3.3,0,0,'010901,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,57.1,340,15,4.4,7,2.1,3,0.7,165,48.5,20,5.9,24,7.1,29,8.5,31,9.1,23,6.8,25,7.4,29,8.5,22,6.5,34,10.0,24,7.1,35,10.3,19,5.6,0,0.0,19,5.6,25,7.4,0,0.0,48,14.1,3,0.9,15,4.4,0,0.0,88,25.9,77,22.6,282,82.9,12,40,29,96.7,2004
87,53.7,75,46.3,162,100,0,2,0.1,0,0,0,22,13.6,1,0.6,'010902,0,0,4,4.4,2.1,1.4,0,1.1,0.5,1.5,6.6,12,0,2.8,0,2.8,2.7,2.9,0,0,2653,65,2.5,26,1.0,58,2,1076,40.6,150,5.7,177,6.7,173,6.5,182,6.9,185,7.0,201,7.6,211,8.0,232,8.7,303,11.4,240,9.0,179,6.7,156,5.9,14,0.5,299,11.3,179,6.7,71,2.7,552,20.8,17,0.6,72,2.7,12,0.5,394,14.9,657,24.8,2046,77.1,21,13,139,85.8,2004
223,53.6,193,46.4,416,100,0.1,7,0.1,5,45,10.8,99,23.8,1,0.2,'011901,3,0.7,2.3,0.8,1.6,0.4,0,0.7,1.6,1.5,3.5,1.9,2.9,0,0,0,0,2.2,0,9.5,7499,401,5.3,783,10.4,172,2.1,3620,48.3,557,7.4,557,7.4,570,7.6,518,6.9,560,7.5,588,7.8,600,8.0,602,8.0,642,8.6,579,7.7,501,6.7,388,5.2,19,0.3,783,10.4,588,7.8,230,3.1,2545,33.9,37,0.5,611,8.1,60,0.8,920,12.3,1596,21.3,4074,54.3,50,12,268,64.4,2004
93,44.1,118,55.9,211,100,0.3,59,1.6,5,25,11.8,66,31.3,1,0.5,'011902,1,0.5,3.6,1.6,0,0.6,1.1,0,0.6,2.1,1.4,5.3,5,0,0,5.7,0,0,0,3.7,3076,441,14.3,417,13.6,127,3.8,1668,54.2,256,8.3,219,7.1,213,6.9,210,6.8,203,6.6,238,7.7,204,6.6,224,7.3,299,9.7,234,7.6,206,6.7,217,7.1,12,0.4,179,5.8,225,7.3,116,3.8,1382,44.9,11,0.4,507,16.5,14,0.5,353,11.5,460,15.0,1252,40.7,26,12.3,118,55.9,2004
61,64.2,34,35.8,95,100,0,3,0.1,0,8,8.4,11,11.6,0,0,'011904,1,1.1,3.7,3.5,1.8,0,1.7,4.7,1,2,4,12.5,6.3,0,0,0,0,7.4,10,20,1895,61,3.2,194,10.2,53,2.6,911,48.1,123,6.5,127,6.7,155,8.2,135,7.1,133,7.0,157,8.3,157,8.3,142,7.5,180,9.5,149,7.9,122,6.4,100,5.3,6,0.3,125,6.6,127,6.7,82,4.3,360,19.0,3,0.2,65,3.4,9,0.5,268,14.1,425,22.4,1329,70.1,17,17.9,75,78.9,2004
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'011905,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,239,36,15.1,2,0.8,0,0,115,48.1,22,9.2,25,10.5,23,9.6,33,13.8,28,11.7,22,9.2,19,7.9,17,7.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,9.6,26,10.9,24,10.0,77,32.2,3,1.3,37,15.5,1,0.4,28,11.7,0,0.0,156,65.3,0,.,0,.,2004
39,81.3,9,18.8,48,100,0,0,0.0,0,2,4.2,2,4.2,0,0,'012901,0,0,0,0,0,2.9,0,0,4.3,0,3.2,0,0,0,0,0,7.7,0,10,7.1,652,13,2.0,30,4.6,12,1.6,298,45.7,48,7.4,42,6.4,41,6.3,44,6.7,35,5.4,64,9.8,61,9.4,54,8.3,62,9.5,58,8.9,40,6.1,40,6.1,16,2.5,29,4.4,32,4.9,15,2.3,101,15.5,0,0.0,13,2.0,5,0.8,123,18.9,199,30.5,516,79.1,6,12.5,44,91.7,2004
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'013801,0,.,25,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,50,196,0,0.0,7,3.6,0,0,151,77.0,40,20.4,28,14.3,18,9.2,16,8.2,23,11.7,25,12.8,14,7.1,14,7.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,9.2,0,0.0,131,66.8,0,0.0,0,0.0,7,3.6,28,14.3,0,0.0,51,26.0,0,.,0,.,2004
169,72.8,63,27.2,232,100,0,1,0.0,0,8,3.4,156,67.2,0,0,'013901,1,0.4,10.4,5.7,4.1,1.2,3.5,1.7,4,2.9,1,22.7,0,2.2,0,0,3.2,5.9,6.9,3.7,3752,55,1.5,109,2.9,199,4.8,2540,67.7,265,7.1,261,7.0,265,7.1,283,7.5,293,7.8,263,7.0,292,7.8,288,7.7,334,8.9,262,7.0,295,7.9,250,6.7,6,0.2,262,7.0,284,7.6,111,3.0,2810,74.9,9,0.2,75,2.0,23,0.6,391,10.4,758,20.2,801,21.3,13,5.6,67,28.9,2004
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'013902,0,.,7.7,0,0,0,0,0,0,0,9.1,.,0,0,0,.,0,0,.,0,155,4,2.6,4,2.6,0,0,70,45.2,16,10.3,13,8.4,16,10.3,16,10.3,16,10.3,15,9.7,18,11.6,14,9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,5.8,13,8.4,18,11.6,85,54.8,2,1.3,4,2.6,0,0.0,12,7.7,0,0.0,64,41.3,0,.,0,.,2004
31,83.8,6,16.2,37,100,0,2,0.4,0,1,2.7,13,35.1,0,0,'013903,0,0,21.1,0,0,0,0,0,2.9,0,6.7,0,0,0,0,0,0,0,0,50,382,5,1.3,4,1.0,11,2.4,248,64.9,21,5.5,19,5.0,24,6.3,24,6.3,28,7.3,25,6.5,32,8.4,40,10.5,30,7.9,47,12.3,40,10.5,28,7.3,0,0.0,27,7.1,24,6.3,0,0.0,178,46.6,0,0.0,2,0.5,1,0.3,60,15.7,129,33.8,199,52.1,3,8.1,23,62.2,2004
15,36.6,26,63.4,41,100,0.8,4,0.5,3,1,2.4,17,41.5,0,0,'013905,0,0,4.9,12.2,7.1,3.2,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,713,29,4.1,13,1.8,6,0.8,445,62.4,54,7.6,54,7.6,50,7.0,56,7.9,36,5.0,61,8.6,64,9.0,51,7.2,67,9.4,44,6.2,56,7.9,53,7.4,1,0.1,75,10.5,48,6.7,18,2.5,463,64.9,0,0.0,33,4.6,0,0.0,100,14.0,132,18.5,237,33.2,4,9.8,23,56.1,2004
0,0,51,100,51,100,0,0,0.0,0,17,33.3,13,25.5,0,0,'014801,2,3.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,161,0,0.0,57,35.4,0,0,24,14.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,17.4,48,29.8,38,23.6,47,29.2,0,0.0,0,0.0,0,0.0,0,0.0,35,21.7,1,0.6,0,0.0,10,6.2,24,14.9,93,57.8,58,36.0,5,9.8,19,37.3,2004
5,8.8,52,91.2,57,100,0.4,0,0.0,1,30,52.6,8,14,1,1.8,'014802,3,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,134,0,0.0,63,47.0,0,0,77,57.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40,29.9,34,25.4,31,23.1,29,21.6,0,0.0,0,0.0,0,0.0,0,0.0,32,23.9,1,0.7,0,0.0,1,0.7,14,10.4,19,14.2,37,27.6,2,3.5,15,26.3,2004
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'014803,0,.,0,0,0,33.3,0,0,0,0,0,.,.,0,.,0,0,50,0,0,144,0,0.0,59,41.0,0,0,101,70.1,5,3.5,7,4.9,5,3.5,8,5.6,5,3.5,12,8.3,9,6.3,4,2.8,35,24.3,19,13.2,12,8.3,5,3.5,0,0.0,0,0.0,4,2.8,14,9.7,37,25.7,1,0.7,0,0.0,0,0.0,26,18.1,0,0.0,47,32.6,0,.,0,.,2004
