DA0AD98R,DA0AD99R,DA0AT98R,DA0AT99R,DA0BK00R,DA0BK99R,DA0BS00R,DA0BS99R,DA0BT00R,DA0BT99R,DA0CA98R,DA0CA99R,DA0CC98R,DA0CC99R,DA0CS98R,DA0CS99R,DA0CT98R,DA0CT99R,DA0DR98R,DA0DR99R,DA0GH98R,DA0GH99R,DB0AD98R,DB0AD99R,DB0AT98R,DB0AT99R,DB0BK00R,DB0BK99R,DB0BS00R,DB0BS99R,DB0BT00R,DB0BT99R,DB0CA98R,DB0CA99R,DB0CC98R,DB0CC99R,DB0CS98R,DB0CS99R,DB0CT98R,DB0CT99R,DB0DR98R,DB0DR99R,DB0GH98R,DB0GH99R,DE0AD98R,DE0AD99R,DE0AT98R,DE0AT99R,DE0DR98R,DE0DR99R,DE0GH98R,DE0GH99R,DF0AD98R,DF0AD99R,DF0AT98R,DF0AT99R,DF0BK00R,DF0BK99R,DF0BS00R,DF0BS99R,DF0BT00R,DF0BT99R,DF0CA98R,DF0CA99R,DF0CC98R,DF0CC99R,DF0CS98R,DF0CS99R,DF0CT98R,DF0CT99R,DF0DR98R,DF0DR99R,DF0GH98R,DF0GH99R,DH0AD98R,DH0AD99R,DH0AT98R,DH0AT99R,DH0BK00R,DH0BK99R,DH0BS00R,DH0BS99R,DH0BT00R,DH0BT99R,DH0CA98R,DH0CA99R,DH0CC98R,DH0CC99R,DH0CS98R,DH0CS99R,DH0CT98R,DH0CT99R,DH0DR98R,DH0DR99R,DH0GH98R,DH0GH99R,DI0AD98R,DI0AD99R,DI0AT98R,DI0AT99R,DI0BK00R,DI0BK99R,DI0BS00R,DI0BS99R,DI0BT00R,DI0BT99R,DI0CA98R,DI0CA99R,DI0CC98R,DI0CC99R,DI0CS98R,DI0CS99R,DI0CT98R,DI0CT99R,DI0DR98R,DI0DR99R,DI0GH98R,DI0GH99R,DISTRICT,DM0AD98R,DM0AD99R,DM0AT98R,DM0AT99R,DM0BK00R,DM0BK99R,DM0BS00R,DM0BS99R,DM0BT00R,DM0BT99R,DM0CA98R,DM0CA99R,DM0CC98R,DM0CC99R,DM0CS98R,DM0CS99R,DM0CT98R,DM0CT99R,DM0DR98R,DM0DR99R,DM0GH98R,DM0GH99R,DP0AD98R,DP0AD99R,DP0AT98R,DP0AT99R,DP0BK00R,DP0BK99R,DP0BS00R,DP0BS99R,DP0BT00R,DP0BT99R,DP0CA98R,DP0CA99R,DP0CC98R,DP0CC99R,DP0CS98R,DP0CS99R,DP0CT98R,DP0CT99R,DP0DR98R,DP0DR99R,DP0GH98R,DP0GH99R,DS0AD98R,DS0AD99R,DS0AT98R,DS0AT99R,DS0DR98R,DS0DR99R,DS0GH98R,DS0GH99R,DW0AD98R,DW0AD99R,DW0AT98R,DW0AT99R,DW0BK00R,DW0BK99R,DW0BS00R,DW0BS99R,DW0BT00R,DW0BT99R,DW0CA98R,DW0CA99R,DW0CC98R,DW0CC99R,DW0CS98R,DW0CS99R,DW0CT98R,DW0CT99R,DW0DR98R,DW0DR99R,DW0GH98R,DW0GH99R,YEAR
14.3,16.7,95.8,96,48.7,72.4,46.1,73.8,13.1,6.3,19.9,19.7,20.1,21.7,944,963,53.6,59.6,1.4,1.2,0,13.7,8.7,9.9,96,96.2,0,.,0,.,4.5,0.8,16,16.5,3.7,3.6,798,836,51.9,45.5,2.3,1.8,0,17.9,6.6,7.8,95.3,95.7,1.4,1.1,0,12.1,15.6,17.9,95.8,96.1,46.3,68.8,41.3,69.2,14.5,6.9,20.1,20.3,16.1,16.9,939,950,52.2,58.4,1.3,1.2,0,11.6,6.7,6.7,95.3,95.9,66.7,.,44.4,.,4.8,0.8,.,.,0,15.4,890,905,12,24.1,1.4,1.8,0,15.5,.,.,97.3,92.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,'003903,13,15.5,95.8,96,52,76.9,52.4,77.8,11.7,5.8,19.7,19.1,24.5,26.8,949,976,55.2,61.1,1.5,1.2,0,15.8,38.9,34.9,98.4,98.3,63.6,57.1,60,69.2,33.3,35,.,.,66.7,33.3,1177,1122,75,85.7,2.1,0,0,0,2.9,4.3,94.4,94.6,1.5,1.3,0,1.8,18.7,22.5,95.8,95.9,51.1,77.1,48.7,76.5,17.5,9.6,22.4,21.7,25,27.7,986,998,60.9,68.9,0.9,0.7,0,11.5,2000
8.9,5.5,94.7,95.5,.,.,.,.,0,0,20.8,23.6,11.4,33.3,959,959,40.7,25,0.4,0,0,0,8.1,0,95,96.3,.,.,.,.,0,0,.,.,.,.,.,.,0,33.3,1.7,0,0,0,5.8,1.9,94.3,94.6,1,0,0,0,11.4,7.6,94.5,95.5,.,.,.,.,0,0,21.2,23.3,20,40,986,1006,40,32.3,0.7,0,0,0,0,5.9,94.5,94.3,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003904,6.2,3.5,94.9,95.5,.,.,.,.,0,0,.,.,0,14.3,924,831,41.7,15.2,0.2,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,0.9,93.3,94.5,1,0,0,0,9.1,5.9,94.7,95.5,.,.,.,.,0,0,20.8,23.6,11.4,36,959,994,43.8,25.5,0.4,0,0,0,2000
23.8,18.7,95.8,96.1,0,28.6,0,25,2.6,3.4,19.8,18.8,16.1,18.2,904,908,55.4,68.8,1.5,2.6,59.3,48.7,14.6,9.7,96.4,95.7,.,.,.,.,0,0,15.8,15.2,0,0,799,737,66.7,84.6,1.2,3.1,66.7,52.9,21.6,13.4,95.6,96.1,1.2,2.3,68.4,61.3,21.8,17,95.7,95.9,.,.,.,40,2.9,3.6,19.6,18.6,12.8,9.8,884,865,58.2,73.2,0.6,2,54.1,49.2,29.1,17.5,95.3,95.9,.,.,.,.,0,1.8,19.2,18,16.7,6.7,829,854,27.9,53.6,2.7,3.6,68,51.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003905,26,20.4,95.9,96.2,.,.,.,.,2.2,3.2,20.2,19.2,23.5,32,957,993,50,62.5,2.5,3.2,68.2,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.5,9.1,95,95.1,3.7,3.1,100,31.6,23,23.4,95.9,96.3,0,16.7,0,16.7,5,5.4,21,19.8,21.2,27.5,960,981,76.7,72.7,0.7,1.7,48,46.2,2000
3.6,8.7,94.8,94.9,.,.,.,.,0,0,.,.,9.1,16.7,929,.,42.3,31.6,0.9,2.7,0,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.5,93.9,94.8,1.1,0,0,0,1.8,13.3,94.6,94.5,.,.,.,.,0,0,.,.,0,.,.,.,41.7,40,1,3.3,0,0,.,.,89,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003906,5.5,4.3,94.9,95.3,.,.,.,.,0,0,.,.,16.7,.,982,.,42.9,22.2,0.9,2.1,0,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,0,94.4,94,0,5.2,0,0,3.6,8.9,94.9,94.9,.,.,.,.,0,0,.,.,10,16.7,929,.,38.5,33.3,0.5,2.7,0,3.8,2000
11.3,5.1,96,96.4,.,40,.,40,2.6,3.3,21.2,19.1,26.3,11.1,996,971,41.3,50.7,0.5,0.8,0,0,13.3,8.3,96.8,97.2,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,5.5,1.7,95.7,96,0.4,1.2,0,0,12.9,7.2,95.8,96.4,.,.,.,.,4.2,5.1,21.2,18.8,31,4.8,1034,932,49.2,58.3,0.5,0.5,0,0,5,0,97,96.4,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,2.2,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003907,9.5,2.8,96.2,96.4,.,.,.,.,0,1.4,.,19.6,11.1,20,904,1008,27.3,42.9,0.5,1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5,0,94.6,95.6,0,0,0,0,11.6,5.2,95.9,96.4,.,40,.,40,2.7,3.5,21.2,19.1,27.8,11.8,1000,981,41.9,53.1,0.6,0.7,0,0,2000
9.7,8.5,94.7,95.1,55.8,46,50,41.1,22.8,17.4,20.5,20,18.3,16.1,950,964,65.3,54.9,1.4,0.7,33.9,0,9.1,5,93.1,93.6,.,.,.,.,16.7,16.7,.,.,.,.,.,.,.,.,2.5,0,.,.,9.9,7.5,94.7,94.9,1.6,0.4,22.5,0,11.5,9.8,94.6,94.9,56.6,47.9,50,42.5,25.2,20.8,19.6,20,10.9,12.3,918,945,64,56.6,1.5,1,33,0,4.9,4,94,94.7,41.7,22.2,29.4,16.7,12.2,9.3,17.8,17.5,11.1,5,886,845,47.4,42.6,3,1.2,36.6,0,0,.,93.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,'004901,7.8,7.2,94.9,95.2,54.8,42.3,50,38.5,20.4,13.4,21.7,19.9,27.5,21.6,995,988,67.1,52.6,1.4,0.4,34.9,0,25.9,24,96.3,97.4,42.9,21.4,42.9,13.6,24.1,37.8,19.8,19.1,15,5.3,929,950,100,90.5,1.6,0,5,0,1.2,0.6,93.7,94,1.7,1.4,6.3,0,9.6,8.8,94.9,95,60,58,54.1,54,26.6,17.7,21.6,20.6,21.3,21.4,970,998,65.8,54.2,0.8,0.6,37.3,0,2000
10.7,18.9,96.7,96.9,.,.,.,.,1.4,1.5,21.1,22.5,16.7,42.9,997,1053,51.4,63.6,0.3,0.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.6,13.8,96,96,0,1.4,.,0,16.3,17.1,96.5,96.8,.,.,.,.,2.6,0,21.7,20.8,23.1,12.5,988,965,72.2,72.7,0.6,0.7,0,0,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005901,6.3,20.4,96.9,97,.,.,.,.,0,2.4,.,23.8,0,61.5,.,1111,29.4,59.1,0,0.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,0,95.5,96.2,1.3,2.1,0,0,11,19,96.7,96.9,.,.,.,.,0,0,21.1,22.5,17.6,40,1005,1035,48.6,60.6,0.3,0.7,0,0,2000
13.8,16.2,96.9,97,41.7,50,44,50,16.7,6.6,20.4,20.1,18.8,27.5,1029,961,64,76.9,0.2,0.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,3.8,95.2,95.5,0,0,.,.,15.7,25,96.9,96.9,41.2,50,41.2,50,23.6,9.8,19.9,20.9,7.1,31.6,990,969,73.7,86.4,0,0,0,0,0,0,95.6,94.2,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005902,12.2,8.3,97,97.2,42.9,.,50,.,9.7,3.3,20.9,19.6,27.8,23.8,1047,943,58.1,70,0.4,1.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5.7,93.9,94.5,1.7,0,.,0,14.1,16.8,97,97.1,41.7,50,44,50,17.5,6.9,20.4,20.1,18.8,27.5,1029,964,68.1,80,0.2,0.4,0,0,2000
0,0,92,93,.,.,.,.,0,0,.,.,.,.,.,.,18.2,14.3,10.1,10.8,21.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,92.6,94.2,20,11.5,.,.,0,0,91.8,92.6,.,.,.,.,.,.,.,.,.,.,.,.,0,.,3.3,5.9,42.9,.,.,0,91.1,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005903,0,0,92.1,93.4,.,.,.,.,.,0,.,.,.,.,.,.,40,16.7,15.4,15,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,92.9,91.7,0,16.7,.,.,0,0,92.3,92.9,.,.,.,.,0,0,.,.,.,.,.,.,14.3,0,8.9,11.5,20,0,2000
19.8,20,98.2,98.4,.,100,.,100,8.3,12.5,20.3,22.1,26.7,38.5,994,981,60,65,0,0.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,20,98,98,0,0,0,0,25.9,21.4,98.2,98.3,.,.,.,.,10.7,16.7,21,22.5,40,40,1017,988,76.9,71.4,0,0,0,0,20,0,97.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005904,11.6,18.4,98.2,98.4,.,.,.,.,5,6.3,.,.,0,.,.,.,41.7,50,0,1.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,97.4,97.4,0,0,.,.,20,21.9,98.3,98.5,.,100,.,100,9.1,13.9,20.3,22.1,26.7,38.5,994,981,60,72.2,0,0.7,0,0,2000
