DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'057905,17.7,14.7,19.4,19.1,18.2,19.4,20.5,19.8,19.1,30.9,17,18.2,17.1,67.068,13984.71,70.375,19871.71,232.8,1.1715,77192.14,0.0,1772.73,8.9209,0.0,0.0,13606.15,68.47,522.001,2.627,74927.37,856.4060000000001,8.046,43055.43,3355.79,31.53,44824.16,1921.45,18.0531,47009.93,2048.21,19.244,52764.06,2461.45,23.1267,64127.15,7127.25,66.965,2333.09,21.9207,4181.1,39.284,0.0,0.0,11.9823,7623.01,71.622,118.87700000000001,1.1169,2133.15,20.042,55.9985,0.5261,14.9215,3020.31,28.3775,3210.72,30.1665,137.498,1.2919,310.504,2.9174,213.497,2.0059,167.851,1.5771,6392.63,60.062,1075.26,10.103,9.071,10643.32,53.5602,51068.56,13.172,412.958,3.88,4059.57,38.141999999999996,2208.03,11.110999999999999,63069.27,0.5,4492.83,22.6092,2007
'057906,21.8,20.6,21.6,21.6,20.9,21.2,23.1,23.1,20.7,16.2,22.2,23.9,22.7,63.292,450.64,46.799,962.91,14.946,1.5522,86710.15,0.0,57.03,5.9226,0.0,0.0,643.4,66.818,34.677,3.6010000000000004,63237.69,76.873,14.505,39690.72,180.09,33.982,41262.32,89.69,16.9249,43627.41,81.61,15.399000000000001,47385.83,101.69,19.1884,55631.15,423.78,79.964,21.31,4.0206,183.66,34.655,9.713,1.8328,10.152,379.18,71.55,8.288,1.5639,18.82,3.551,1.0,0.1887,16.29,150.78,28.4504,97.21,18.3425,4.974,0.9385,0.0,0.0,3.0,0.5661,4.0,0.7548,422.22,79.671,48.01,9.058,5.3729,529.96,55.0368,45134.73,23.554,20.419,3.853,323.48,61.038999999999994,63.82,6.627999999999999,53271.79,0.0,262.48,27.2591,2007
'057907,20.9,24.4,20,20.5,20.5,20.6,20.6,21.2,22,4.2,21.4,22.5,23.8,62.07,808.21,50.713,1593.71,21.464000000000002,1.3468,91091.34,0.0,163.07,10.2322,0.0,0.0,975.62,61.217,52.0,3.263,67217.58,52.178000000000004,6.664,41057.18,275.04,35.129,42662.58,187.69,23.9722,45483.43,130.21,16.631,49656.52,137.82,17.602999999999998,57327.55,609.8,77.88600000000001,45.33,5.7901,246.05,31.427,37.278,4.7614,10.1498,581.16,74.229,0.368,0.047,82.91,10.59,5.9997,0.7663,15.8213,201.77,25.7713,162.14,20.7087,10.0,1.2772,37.866,4.8364,3.0,0.3832,1.0,0.1277,538.96,68.839,72.53,9.264,5.7147,782.93,49.1264,46976.44,21.281,50.595,6.4623,444.97,56.833,119.22,7.481,56713.83,0.0,455.02,28.551,2007
'057909,21.3,22.4,19.6,19.2,18.9,19.1,22.8,22.7,20.2,42,22.4,23.7,24.7,66.776,2248.39,31.634,7107.49,57.706,0.8119,87236.46,0.0,279.11,3.9269,0.0,2.0,4651.79,65.449,182.5,2.568,75325.9,466.829,12.370999999999999,47317.69,1118.28,29.634,44228.8,762.25,20.199,45298.91,774.82,20.531999999999996,48415.87,651.52,17.2647,56454.19,2795.04,74.066,413.62,10.9607,375.13,9.941,141.75,3.7563,10.3328,2922.7,77.449,102.735,2.7224,439.37,11.642999999999999,35.0018,0.9275,14.9612,850.99,22.5507,918.2,24.3315,23.862,0.6323,235.951,6.2525,78.501,2.0802,36.6,0.9699,2309.8,61.208,400.4,10.61,6.8916,3773.69,53.0946,47797.44,16.063,169.428,4.4897,2845.69,75.40899999999999,637.89,8.975,57333.72,0.0,2176.59,30.6239,2007
'057910,23,23.8,18.6,18.3,18.3,18.8,21.8,23.4,17.9,.,21.8,25.5,25.7,66.504,1214.43,41.915,2897.32,21.956,0.7578,85954.95,0.0,255.25,8.8098,0.0,0.0,1954.2,67.449,85.5,2.951,68093.85,164.454,10.412,41756.64,510.12,32.298,44047.65,319.24,20.2121,45521.88,284.82,18.033,48441.93,300.79,19.0443,58360.04,1244.29,78.781,292.89,18.544,204.19,12.927999999999999,77.779,4.9245,10.1605,1219.79,77.23,69.687,4.4122,251.02,15.892999999999999,10.9999,0.6964,15.5531,359.64,22.77,319.14,20.2061,13.0,0.8231,28.969,1.8342,16.0,1.013,3.0,0.1899,854.79,54.12,191.24,12.107999999999999,7.0887,1579.43,54.5133,47625.21,18.062,64.079,4.0571,1097.22,69.469,267.32,9.226,56443.91,0.0,687.87,23.7417,2007
'057911,22.6,23.4,20.4,19.6,21.1,26.2,25,24.1,20.3,38,24.2,23.8,25,67.919,98.5,14.443,681.99,11.960999999999999,1.7538,109545.81,0.0,46.15,6.7665,0.0,0.0,481.7,70.631,17.519000000000002,2.569,81959.26,12.145999999999999,3.054,44340.58,96.05,24.147,43933.39,99.37,24.9804,46330.73,83.01,20.868000000000002,50274.14,107.2,26.9514,60091.69,154.18,38.760999999999996,1.53,0.3837,2.0,0.503,0.0,0.0,13.0347,314.22,78.99600000000001,21.517,5.4093,3.0,0.754,0.0,0.0,15.7427,83.55,21.004,237.59,59.731,0.0,0.0,31.916,8.0237,3.0,0.7542,6.0,1.5083,307.73,77.363,32.85,8.258,6.4951,397.77,58.3251,50222.76,17.732,2.237,0.5623,389.77,97.98899999999999,54.45,7.983,57719.81,0.0,154.15,22.6025,2007
'057912,20.5,21.2,17.4,16.7,15.6,17.9,23.5,21.6,17.8,24,21.7,22.5,24,70.523,1477.84,37.799,3909.77,47.0,1.2021,84437.94,0.0,432.91,11.0724,0.0,0.0,2659.95,68.033,113.743,2.909,70418.97,649.128,29.333000000000002,42657.25,613.15,27.706999999999997,43242.92,332.31,15.0164,45109.16,301.9,13.642000000000001,49378.38,316.5,14.3018,59797.89,1660.94,75.054,236.1,10.669,124.5,5.626,13.552,0.6124,7.8934,1724.6,77.931,76.32300000000001,3.4489,424.91,19.201,14.0002,0.6326,14.850999999999999,488.38,22.069000000000003,521.14,23.549,12.909,0.5833,71.067,3.2113,37.001999999999995,1.672,18.002,0.8135,1588.0,71.758,165.15,7.462999999999999,5.3574,2212.99,56.6014,46556.04,20.268,62.79,2.8373,1612.58,72.869,286.22,7.321000000000001,55340.31,1.0,816.92,20.8942,2007
'057913,21.1,25.8,18.9,19.8,21.2,21.5,21.6,22,20.6,.,25.7,24.9,29.2,80.389,369.8,66.89699999999999,552.79,9.0,1.6281,95922.11,0.0,22.58,4.0852,0.0,0.0,451.75,81.722,26.857,4.8580000000000005,67635.73,45.167,12.34,41687.38,157.23,42.957,43130.75,80.48,21.988000000000003,45573.34,60.14,16.432000000000002,49863.32,23.0,6.2838,56908.38,176.4,48.195,4.0,1.0928,238.53,65.168,12.0,3.2785,7.0528,277.54,75.828,0.0,0.0,13.0,3.552,1.0,0.2732,17.0319,88.48,24.1723,47.93,13.0945,141.69,38.711,7.917000000000001,2.1629,0.0,0.0,0.0,0.0,299.82,81.914,23.73,6.483,3.3372,366.02,66.21300000000001,45461.74,26.743,18.552,5.0685,113.49,31.006999999999998,49.88,9.023,56584.38,0.0,78.45,14.1924,2007
'057914,23.1,26.3,19.9,20.2,20.3,19.3,24.8,25.6,20.2,.,23.8,26.3,27.5,65.252,1002.32,23.862,4200.4,37.0,0.8809,85430.3,0.0,392.99,9.3559,10.3,1.0,2772.47,66.005,118.55799999999999,2.823,67891.05,347.291,15.03,42367.55,716.52,31.009,42876.87,475.78,20.5907,44984.72,399.43,17.285999999999998,48901.08,371.65,16.0841,57275.9,1283.94,55.566,87.43,3.7837,185.42,8.025,68.60600000000001,2.9691,9.6828,1802.12,77.991,31.88,1.3797,174.65,7.558,11.9998,0.5193,15.5076,508.55,22.0086,1012.73,43.8284,7.001,0.303,53.52,2.3162,17.0,0.7357,7.0,0.303,1696.91,73.438,281.77,12.195,7.2207,2310.67,55.0107,46591.65,15.809,90.552,3.9189,1921.6,83.162,306.24,7.291,54259.18,3.062,1034.95,24.6392,2007
'057916,25.4,25.9,21.2,20.2,22.2,29.6,46.3,47.1,19.2,16.4,28.2,28.4,29.2,67.104,1291.42,28.215999999999998,4576.91,73.40899999999999,1.6039,73503.09,0.0,354.6,7.7476,4.4,0.0,3129.58,68.378,153.92700000000002,3.363,65925.71,271.878,11.879000000000001,40884.4,857.46,37.464,42064.51,430.4,18.8048,43581.71,356.71,15.585,46237,372.31,16.2671,54658.9,1767.51,77.225,77.27,3.3760000000000003,175.8,7.681,0.0,0.0,9.163,1878.26,82.065,7.0,0.3058,145.56,6.36,10.8394,0.4736,14.843,410.5,17.9353,501.26,21.9008,1.0,0.0437,0.0,0.0,35.999,1.5729,18.999000000000002,0.8301,2022.94,88.38600000000001,181.56,7.933,6.4734,2288.76,50.0066,44908.66,26.735,0.0,0.0,1920.57,83.913,613.49,13.404000000000002,53368.3,0.0,1092.73,23.8748,2007
'057919,15.7,12.7,12.5,16.3,16.3,17.4,20.7,16.5,13,.,21.2,17.8,22.3,74.663,6.87,11.255,61.05,3.0,4.9137,67350,0.0,4.0,6.5517,0.0,0.0,46.48,76.133,2.024,3.315,63941.16,0.0,0.0,.,4.48,12.015999999999998,41070.83,13.0,34.8823,42631.11,13.79,37.001,46665.91,6.0,16.1002,54041.25,25.74,69.071,0.33,0.8945,1.0,2.6830000000000003,0.0,0.0,13.5578,29.36,78.782,0.619,1.6616,1.0,2.682,0.0,0.0,14.3002,7.91,21.2177,11.48,30.8018,0.0,0.0,2.0669999999999997,5.5457,0.0,0.0,0.048,0.1277,34.25,91.898,0.0,0.0,7.9079,37.27,61.0487,45773.61,11.563,0.0,0.0,35.27,94.635,4.19,6.856,51792.91,0.0,10.57,17.3152,2007
'057922,20.3,21.6,17.4,18.1,18.4,18.6,21.2,23.2,17.7,.,21.8,21.1,22.8,73.38,118.53,10.418,1137.83,12.0,1.0546,97904.75,0.0,75.45,6.6315,0.0,0.0,857.54,75.367,44.5,3.911,70778.97,49.244,6.971,42978.49,222.9,31.554000000000002,42950.19,149.03,21.096999999999998,44714.84,168.86,23.904,49333.55,116.38,16.4743,58020.41,547.3,77.475,22.27,3.1523,11.0,1.557,0.877,0.1242,10.5499,580.29,82.145,31.29,4.4293,16.0,2.265,1.0,0.1416,14.0525,126.13,17.8547,156.12,22.1004,0.0,0.0,68.925,9.7569,5.0,0.7078,3.0,0.4246,497.15,70.376,68.4,9.682,5.2444,706.42,62.0854,47333.05,20.712,17.518,2.4798,673.42,95.32799999999999,94.62,8.316,56159,0.0,204.83,18.0019,2007
'058902,10.4,11.5,12,16.9,8,8,17,10.9,11,.,7.8,11.4,9.5,62.914,5.96,18.676,31.93,1.0,3.1323,70000,0.0,3.0,9.3968,0.0,0.0,21.0,65.779,1.564,4.9,53135.37,0.0,0.0,.,4.0,22.93,32405.85,3.44,19.6971,38903.75,6.57,37.674,43091.02,3.44,19.6982,46609.12,15.44,88.492,3.18,18.2209,0.0,0.0,0.46399999999999997,2.6618,12.3158,13.01,74.569,0.0,0.0,1.0,5.732,0.0,0.0,8.9433,4.44,25.4311,2.01,11.5076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,59.11600000000001,0.95,5.44,5.3158,17.44,54.637,40509.1,15.364,2.54,14.5615,16.44,94.26799999999999,0.99,3.11,44232.98,0.0,7.93,24.824,2007
'058905,9.5,6,17,12,15,10.6,9,14,12.2,.,10,11.7,12.6,58.582,7.17,18.717,38.33,0.655,1.7083,75001,0.0,6.29,16.4045,0.0,0.0,20.87,54.443000000000005,0.0,0.0,.,1.0,5.147,30820,3.0,15.442,33040.01,3.41,17.538,40366.24,6.0,30.886,43690.09,6.02,30.9866,46675.67,15.41,79.311,0.0,0.0,0.0,0.0,0.0,0.0,16.0736,14.11,72.622,0.0,0.0,1.0,5.148,0.0,0.0,9.2649,5.32,27.3779,4.02,20.6891,0.0,0.0,0.14300000000000002,0.7355,0.0,0.0,0.0,0.0,17.01,87.53,0.57,2.9410000000000003,5.2732,19.43,50.6852,41725.24,23.529,1.7080000000000002,8.7934,18.43,94.852,0.79,2.05,52000,0.0,11.17,29.1522,2007
'058906,15.1,20.4,19.7,17.9,17.6,18.9,21.6,14,17.9,.,13.1,18.1,19.1,61.095,140.93,41.801,337.15,4.0,1.1864,86393.5,0.0,52.55,15.588,1.31,4.5989,188.9,56.028999999999996,7.678999999999999,2.278,59084.34,23.000999999999998,14.318,31579.28,49.86,31.035999999999998,33698.71,23.12,14.3928,36254.2,27.0,16.807000000000002,43485.16,37.67,23.4464,49737.36,144.65,90.04,6.14,3.8224,0.0,0.0,10.004,6.2269,11.7077,123.83,77.079,0.589,0.3663,27.0,16.807000000000002,0.0,0.0,12.6858,36.82,22.9212,16.0,9.9602,0.0,0.0,2.5639999999999996,1.5958,2.0,1.2451,0.0,0.0,116.3,72.39399999999999,17.13,10.663,8.6676,160.65,47.6504,39168.4,26.43,7.922999999999999,4.9315,131.65,81.948,16.57,4.915,47462.69,2.0,95.69,28.3829,2007
'058909,9.2,10.3,20,16,11,14,8.8,9.8,14,.,11.3,11.1,11,60.535,7.0,16.855999999999998,41.53,0.8809999999999999,2.1214,74000,0.0,6.0,14.4475,0.0,0.0,23.53,56.658,0.524,1.261,71464,1.0,4.631,30320,4.0,18.523,33027.45,3.0,13.8922,41843.64,8.12,37.595,45817.81,5.48,25.3585,50182.26,19.0,87.98299999999999,0.0,0.0,0.0,0.0,1.9080000000000001,8.8347,14.6087,15.48,71.665,0.0,0.0,1.0,4.632,0.0,0.0,8.937000000000001,6.12,28.3351,2.6,12.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98,74.006,3.11,14.386,8.1304,21.6,52.0001,43285.63,9.711,0.599,2.7728,20.6,95.368,0.53,1.275,46599.92,0.0,12.0,28.895,2007
'059901,17.4,22.7,18.3,18.7,17.5,18.6,18.8,19.9,19.1,3.3,18.1,21.3,20.5,63.364,279.55,44.333999999999996,630.56,9.512,1.5085,81822.17,0.0,87.05,13.8057,0.0,0.0,378.08,59.96,20.0,3.1719999999999997,59490.35,37.181999999999995,11.984000000000002,32519.17,81.6,26.3,35065.88,52.0,16.7593,37597.93,84.37,27.191999999999997,44267.68,55.12,17.7648,47733.94,257.15,82.88,5.32,1.7138,2.0,0.645,11.231,3.6197,11.4016,252.3,81.315,1.338,0.4312,56.95,18.355999999999998,0.0,0.0,13.0531,57.97,18.6846,45.12,14.5414,8.0,2.5785,4.434,1.429,0.0,0.0,0.0,0.0,233.5,75.257,34.19,11.017999999999999,9.1587,310.27,49.2057,39937.66,17.378,20.266,6.5317,251.32,81.0,38.3,6.074,45477.31,0.0,165.42,26.2343,2007
'059902,.,.,21,19,15,15.6,13,24,22,.,.,.,.,74.583,0.96,5.091,18.91,0.5,2.6446,135740,0.0,5.47,28.9223,0.0,0.0,9.5,50.26,0.0,0.0,.,0.0,0.0,.,3.0,33.334,36013.77,2.0,22.2212,34681.68,4.0,44.445,53876.02,0.0,0.0,.,6.0,66.661,0.0,0.0,0.0,0.0,1.0,11.1084,10.1111,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7737,0.0,0.0,3.0,33.3385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,77.783,1.0,11.107999999999999,8.7778,9.0,47.6151,43656.58,0,0.0,0.0,9.0,100.0,0.0,0.0,.,0.0,3.94,20.818,2007
'060902,15.3,18.5,14.7,19.1,14.8,18.9,19.3,17.1,18.3,.,15,17.1,17.6,63.56,15.97,11.562999999999999,138.14,2.0,1.4478,77450,0.0,18.37,13.2954,0.0,0.0,86.28,62.461000000000006,7.5,5.428999999999999,48702.13,2.0,2.7969999999999997,27320,7.0,9.789,29365.45,17.0,23.7757,34651.82,24.0,33.566,41978.67,21.5,30.0717,45702.63,52.0,72.725,0.08,0.1165,3.0,4.196000000000001,3.0,4.1956,16.012,53.5,74.82600000000001,0.0,0.0,1.0,1.399,0.0,0.0,12.5028,18.0,25.1743,18.5,25.8763,0.0,0.0,2.167,3.0305,0.0,0.0,1.0,1.3988,54.17,75.758,6.42,8.974,10.1557,71.5,51.7618,39711.75,15.192,5.667000000000001,7.925,67.5,94.406,5.28,3.823,40150.46,0.0,33.49,24.2431,2007
'060914,11.7,11.5,9,11,11.5,12.5,7.7,10.8,17,.,9,10,11.7,59.79,1.75,4.828,36.25,0.5,1.3793,120000,0.0,6.0,16.5517,0.0,0.0,18.5,51.035,1.0,2.759,50000,2.0,11.949000000000002,27320,2.0,11.950999999999999,28200.01,2.0,11.9522,36170.17,6.0,35.849000000000004,41496.73,4.74,28.2986,48942.74,14.0,83.652,0.0,0.0,0.0,0.0,1.125,6.7221,14,12.24,73.113,0.0,0.0,0.0,0.0,0.0,0.0,10.5761,4.5,26.8867,2.74,16.3476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,74.893,1.51,9.048,8.9706,16.74,46.1676,39684.1,57.741,1.5630000000000002,9.3369,16.74,100.0,0.26,0.7290000000000001,44270,0.0,11.75,32.4137,2007
'061802,.,.,12.7,14.7,16.3,9.8,6.9,11.6,12.2,.,.,.,.,71.811,8.81,27.788,31.7,1.0,3.1551,73246,0.0,5.0,15.7753,0.0,1.0,20.81,65.649,1.125,3.549,39288.89,8.807,47.143,28134.21,6.0,32.116,30385,1.0,5.3526,31500,1.88,10.036,45976.53,1.0,5.3526,31500,16.81,89.964,0.0,0.0,1.81,9.674,0.0,0.0,4.3923,12.68,67.884,0.0,0.0,0.0,0.0,1.0,5.3526,18.2525,6.0,32.1158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3526,1.875,10.0362,16.81,89.964,1.88,10.036,1.2621,18.68,58.9441,31008.08,38.13,0.0,0.0,14.88,79.62,0.0,0.0,.,0.0,5.89,18.5761,2007
'061901,21.2,19.1,18.5,18.5,18.7,19,22.2,22.2,19.3,22.3,19.1,22.5,22.9,68.72,638.61,23.819000000000003,2681.08,28.0,1.0444,80745.39,0.0,215.07,8.0217,0.0,0.0,1930.61,72.008,71.5,2.667,66668.27,145.832,9.627,40920.54,475.11,31.363000000000003,42871.49,363.74,24.0117,44211.25,322.17,21.268,49615.3,208.0,13.7305,59012.55,1113.86,73.529,116.58,7.6958,103.26,6.817,36.245,2.3926,9.4537,1148.85,75.839,26.09,1.7223,144.59,9.545,9.9999,0.6601,12.9788,366.01,24.1611,378.72,25.0004,13.933,0.9198,44.06,2.9085,9.652999999999999,0.6372,8.338,0.5504,1069.14,70.577,156.22,10.312000000000001,5.3067,1514.85,56.5016,46655.88,10.764,66.524,4.3914,1247.35,82.34100000000001,316.25,11.796,49983.27,2.1,535.41,19.9698,2007
'061902,21.1,20.9,19,18.9,18.5,18.9,22.8,21.1,19,29.8,21.1,22,23.7,75.659,838.44,14.800999999999998,5664.6,53.193000000000005,0.9390000000000001,95983.31,0.0,546.59,9.6492,0.0,0.0,4197.32,74.097,164.567,2.905,71526.14,153.816,4.435,42004.8,976.32,28.149,43309.45,859.39,24.7781,44911.66,856.74,24.701999999999998,49679.58,622.1,17.9364,61711.83,2619.62,75.529,188.97,5.4485,120.1,3.463,86.76799999999999,2.5017,11.442,2809.29,80.997,73.289,2.1131,201.18,5.801,29.0,0.8361,14.095999999999998,659.08,19.0027,811.75,23.4045,18.0,0.519,144.588,4.1688,25.0,0.7208,19.0,0.5478,2396.59,69.098,465.58,13.424000000000001,6.4177,3468.37,61.2288,48522.84,11.807,112.583,3.2460000000000004,3093.09,89.18,511.19,9.024,54710.23,0.0,920.69,16.2534,2007
'061903,14.1,17.8,16.8,17.4,20.1,18.5,.,.,18.7,.,14.4,16.1,19,66.96,17.02,7.404,229.88,2.833,1.2325,73883.02,0.0,24.82,10.7948,0.0,0.0,156.48,68.067,11.394,4.956,52072.49,8.0,6.246,32624.99,31.98,24.967,34637.96,31.5,24.5935,37021.15,37.51,29.284000000000002,44330.43,19.1,14.9096,51061.74,114.08,89.07,3.0,2.3422,1.0,0.7809999999999999,2.0,1.5615,10.9653,94.01,73.396,0.244,0.1903,1.0,0.7809999999999999,0.0,0.0,11.7111,34.08,26.6042,14.0,10.9302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.53,80.048,15.48,12.084000000000001,5.3113,128.08,55.7162,40385.44,18.469,4.833,3.7735,126.08,98.439,14.17,6.162000000000001,43519.83,0.0,48.59,21.1378,2007
'061905,14.4,18.4,20.1,22.3,17.2,18,19.9,16.7,17.9,.,17.3,15.4,17.1,67.215,13.81,7.159,192.95,3.0,1.5548,78424.67,0.0,19.64,10.1768,0.25,0.0,129.12,66.916,4.893,2.536,64606.27,9.0,8.101,34383.31,30.0,27.003,34979.97,19.22,17.3026,39285.81,30.88,27.791999999999998,45090.74,22.0,19.8012,48965.89,85.49,76.952,4.1,3.6918,0.0,0.0,4.763999999999999,4.2877,11.8915,91.99,82.802,0.759,0.6835,3.0,2.7,1.0001,0.9002,12.9164,19.11,17.1982,25.61,23.0483,0.0,0.0,4.374,3.9368,1.0,0.9001,0.0,0.0,83.77,75.403,7.93,7.135,5.7979,111.1,57.5781,41256.01,9.766,5.402,4.8623,106.1,95.499,10.13,5.247000000000001,49315.17,0.0,44.2,22.9072,2007
'061906,15.5,13.7,15.4,19.2,19.3,16.7,33.3,17.4,19.6,16,13.6,15.4,15.6,65.866,7.0,4.707,148.73,1.0,0.6724,113000,0.0,12.0,8.0685,0.0,0.0,97.0,65.221,6.0,4.034,63160.67,5.0,6.016,32672.72,22.0,26.471999999999998,34180.97,17.0,20.4553,40540.48,28.0,33.692,46265.44,11.11,13.3652,52846.72,65.11,78.34100000000001,1.0,1.2035,0.0,0.0,5.432,6.5362,10.1881,64.11,77.138,0.141,0.1699,1.0,1.203,0.0,0.0,12.9108,19.0,22.8618,18.0,21.6588,0.0,0.0,2.738,3.2949,0.0,0.0,0.0,0.0,62.72,75.467,8.49,10.214,4.8218,83.11,55.8797,41957.24,17.817,2.588,3.1145,82.11,98.79700000000001,6.89,4.635,52888.11,0.0,39.73,26.7107,2007
'061907,19.1,20.3,21.6,21,20.3,22.4,23.4,23.6,20.5,.,19.3,20.8,24.7,68.499,8.37,4.802,174.34,1.0,0.5736,80246,0.0,20.37,11.6853,0.0,0.0,112.84,64.72399999999999,5.752000000000001,3.3,57434.28,4.0,4.128,34500,40.65,41.95,35654.79,21.5,22.1886,38330.55,24.75,25.541,44836.65,6.0,6.1925,50645.3,80.89,83.486,1.5,1.5486,0.0,0.0,0.0,0.0,8.305,69.65,71.87899999999999,0.5,0.5161,2.0,2.064,0.0,0.0,15.4807,27.25,28.1207,16.0,16.5135,0.0,0.0,3.0810000000000004,3.1797,0.0,0.0,0.0,0.0,77.55,80.031,10.24,10.567,4.412,96.9,55.5798,39474.26,19.257,4.029,4.1584,94.9,97.936,9.19,5.271,50146.47,0.0,41.13,23.5903,2007
'061908,21.4,20.9,20.2,20.1,20.8,21.5,22.7,23.5,20.8,.,20.7,19.3,23.7,63.428,38.98,10.792,361.21,3.0,0.8305,96808.67,0.0,44.76,12.392999999999999,0.0,42.3061,208.18,57.63399999999999,11.0,3.045,60630.64,26.766,14.807,33270.86,55.0,30.426,35980.36,30.0,16.596,38615.06,42.0,23.235,44999.59,27.0,14.936,52730.35,139.77,77.319,5.0,2.7659,1.0,0.5529999999999999,7.045,3.897,9.4427,140.77,77.87100000000001,1.0,0.5532,7.0,3.872,1.0002,0.5533,13.9737,40.0,22.1286,36.0,19.9147,5.0,2.7659,0.0,0.0,1.0,0.5532,0.0,0.0,127.36,70.455,32.47,17.963,5.1554,180.77,50.0457,40613.85,18.57,7.892,4.3659,170.77,94.46799999999999,13.41,3.7119999999999997,48941.77,9.6396,108.27,29.9733,2007
'061910,17.3,16.4,16,16.5,19.3,20.5,21.5,20.3,19.4,.,18.7,18.1,20.4,69.986,9.15,4.703,194.58,3.0,1.5418,95200,0.0,8.35,4.2921,0.0,0.0,139.01,71.444,6.774,3.4810000000000003,70747.57,10.01,8.37,37772.59,27.0,22.576999999999998,43092.73,28.24,23.6118,44068.44,39.35,32.899,49433.22,15.0,12.543,56468.73,95.39,79.759,1.0,0.8362,0.0,0.0,0.0,0.0,10.7427,95.37,79.743,0.914,0.7642,2.86,2.392,0.0,0.0,14.1227,24.23,20.2569,22.21,18.5682,2.0,1.6724,0.0,0.0,0.0,0.0,0.0,0.0,105.04,87.82700000000001,10.18,8.51,4.6206,119.6,61.4646,46641.55,14.273,2.467,2.0626,116.73,97.60799999999999,9.64,4.956,53725.31,0.0,47.21,24.2643,2007
'061911,23.7,24.9,19.7,19.8,18.8,20.1,22.8,22.5,19.4,.,22.8,23.7,24.6,79.967,46.52,4.64,1002.58,11.675,1.1645,114627.72,0.0,76.39,7.6193,0.0,0.0,819.17,81.706,28.443,2.8369999999999997,75791.6,48.896,7.4110000000000005,43788.54,200.56,30.397,45184.27,160.81,24.373,47479.06,150.13,22.753,51600.58,99.4,15.0655,59926.88,517.98,78.505,52.16,7.9057,5.0,0.758,40.945,6.2057,10.4664,544.6,82.54,1.6569999999999998,0.2512,20.42,3.095,2.0004,0.3032,15.6623,115.2,17.4603,137.59,20.8538,0.478,0.0725,32.216,4.8827,2.0,0.3031,3.75,0.5683,449.46,68.12100000000001,56.66,8.588,4.856,659.8,65.8101,49321.13,13.07,26.694000000000003,4.0457,630.38,95.54,119.25,11.895,57577.54,0.0,107.02,10.6745,2007
'061912,17.7,24.2,15.2,18.7,18,17.6,16.6,21.4,19.2,5,19.3,19.9,20.9,63.868,56.08,9.802999999999999,572.12,4.0,0.6992,102250,0.0,73.25,12.8036,0.0,0.0,357.36,62.463,16.0,2.7969999999999997,62081.25,18.078,6.422000000000001,36393.43,114.69,40.74,37181.52,63.71,22.6311,39322.92,64.47,22.9,44745.93,20.57,7.3073,54075.84,232.72,82.666,6.98,2.4792,4.68,1.662,16.008,5.6862,8.1569,228.73,81.248,13.331,4.7354,6.0,2.131,0.0,0.0,13.985,52.79,18.752,45.8,16.2684,0.0,0.0,0.0,0.0,1.0,0.3551,2.9989999999999997,1.0654,200.17,71.105,37.89,13.46,5.0381,281.52,49.2056,40582.27,13.492,7.132999999999999,2.5339,269.84,95.852,55.85,9.761000000000001,49867.88,0.0,141.51,24.7339,2007
