DA0AD00R,DA0AD01R,DA0AT00R,DA0AT01R,DA0BK00R,DA0BK01R,DA0BS00R,DA0BS01R,DA0BT00R,DA0BT01R,DA0CA00R,DA0CA01R,DA0CC00R,DA0CC01R,DA0CS00R,DA0CS01R,DA0CT00R,DA0CT01R,DA0DR00R,DA0DR01R,DA0GH00R,DA0GH01R,DA0SA02R,DB0AD00R,DB0AD01R,DB0AT00R,DB0AT01R,DB0BK00R,DB0BK01R,DB0BS00R,DB0BS01R,DB0BT00R,DB0BT01R,DB0CA00R,DB0CA01R,DB0CC00R,DB0CC01R,DB0CS00R,DB0CS01R,DB0CT00R,DB0CT01R,DB0DR00R,DB0DR01R,DB0GH00R,DB0GH01R,DB0SA02R,DE0AD00R,DE0AD01R,DE0AT00R,DE0AT01R,DE0DR00R,DE0DR01R,DE0GH00R,DE0GH01R,DE0SA02R,DF0AD00R,DF0AD01R,DF0AT00R,DF0AT01R,DF0BK00R,DF0BK01R,DF0BS00R,DF0BS01R,DF0BT00R,DF0BT01R,DF0CA00R,DF0CA01R,DF0CC00R,DF0CC01R,DF0CS00R,DF0CS01R,DF0CT00R,DF0CT01R,DF0DR00R,DF0DR01R,DF0GH00R,DF0GH01R,DF0SA02R,DH0AD00R,DH0AD01R,DH0AT00R,DH0AT01R,DH0BK00R,DH0BK01R,DH0BS00R,DH0BS01R,DH0BT00R,DH0BT01R,DH0CA00R,DH0CA01R,DH0CC00R,DH0CC01R,DH0CS00R,DH0CS01R,DH0CT00R,DH0CT01R,DH0DR00R,DH0DR01R,DH0GH00R,DH0GH01R,DH0SA02R,DI0AD00R,DI0AD01R,DI0AT00R,DI0AT01R,DI0BK00R,DI0BK01R,DI0BS00R,DI0BS01R,DI0BT00R,DI0BT01R,DI0CA00R,DI0CA01R,DI0CC00R,DI0CC01R,DI0CS00R,DI0CS01R,DI0CT00R,DI0CT01R,DI0DR00R,DI0DR01R,DI0GH00R,DI0GH01R,DI0SA02R,DISTRICT,DM0AD00R,DM0AD01R,DM0AT00R,DM0AT01R,DM0BK00R,DM0BK01R,DM0BS00R,DM0BS01R,DM0BT00R,DM0BT01R,DM0CA00R,DM0CA01R,DM0CC00R,DM0CC01R,DM0CS00R,DM0CS01R,DM0CT00R,DM0CT01R,DM0DR00R,DM0DR01R,DM0GH00R,DM0GH01R,DM0SA02R,DP0AD00R,DP0AD01R,DP0AT00R,DP0AT01R,DP0BK00R,DP0BK01R,DP0BS00R,DP0BS01R,DP0BT00R,DP0BT01R,DP0CA00R,DP0CA01R,DP0CC00R,DP0CC01R,DP0CS00R,DP0CS01R,DP0CT00R,DP0CT01R,DP0DR00R,DP0DR01R,DP0GH00R,DP0GH01R,DP0SA02R,DS0AD00R,DS0AD01R,DS0AT00R,DS0AT01R,DS0DR00R,DS0DR01R,DS0GH00R,DS0GH01R,DS0SA02R,DW0AD00R,DW0AD01R,DW0AT00R,DW0AT01R,DW0BK00R,DW0BK01R,DW0BS00R,DW0BS01R,DW0BT00R,DW0BT01R,DW0CA00R,DW0CA01R,DW0CC00R,DW0CC01R,DW0CS00R,DW0CS01R,DW0CT00R,DW0CT01R,DW0DR00R,DW0DR01R,DW0GH00R,DW0GH01R,DW0SA02R,YEAR
0,5.1,95.7,95.7,.,.,.,.,0,0,.,.,20,0,.,715,50,.,0,2.2,0,.,33.3,0,.,96.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,8.6,95.8,96.1,0,1.8,0,.,37.5,0,6.5,95.4,95.4,.,.,.,.,0,0,.,.,.,.,.,.,50,.,0,2.1,0,.,20,0,0,96.1,96.5,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'028906,0,3.6,95.9,96.1,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,2.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8,95.5,95.2,0,0,.,.,33.3,0,5.9,95.1,94.7,.,.,.,.,0,0,.,.,.,.,.,.,40,.,0,3.8,0,.,60,2002
31.7,37.3,96,95.2,54.6,54.8,63.3,54.9,7.7,7.9,20.4,18.5,33.3,25,1044,1038,39.5,40,0.3,0.2,68.5,66.2,73.8,30.3,31.4,96.4,96.3,.,.,.,.,0,0,.,.,.,.,.,.,42.9,.,0,0,57.1,40,100,20.2,31.9,95.8,95,0.2,0.2,60,57.4,71.9,33.2,42.4,95.9,95.2,57.1,56.3,61.1,57.1,8.8,7.2,20.5,18.6,33.9,18.3,1019,1013,49.2,47.2,0.3,0.3,75.2,68.5,71.4,21,29.2,95.6,94.8,.,.,60,.,1.8,1.9,20.1,18.2,12.5,16.7,1000,993,22.5,24.5,0.3,0.4,70,56.2,72.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'029901,30.1,32.4,96,95.3,50,53.3,66.7,52.2,6.5,8.7,20,17.9,31.8,39.3,1102,1062,25.9,30.1,0.3,0.1,59.6,63.5,75,62,56.9,98.8,98.7,66.7,63.6,68.4,63.6,50,40.7,.,.,28.6,66.7,1084,1184,87.5,100,0,0,75,83.3,.,11.6,18.2,94.4,92.7,0.8,0,7.1,7.1,73.8,38.5,42.9,96.1,95.3,52.4,52.9,61.1,50,9.1,8.4,20.9,18.6,40.7,19.6,1056,1007,45.4,43.4,0.3,0,67.7,75,74.2,2002
20.9,19.1,96.4,96.5,.,.,.,.,0,0,19.6,19.2,11.1,13.6,.,1044,60,56.4,0.4,0.8,53.1,51.1,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.4,11.4,95.3,95.8,0,1.1,55.6,37.5,64.3,29.9,20.3,96.5,96.5,.,.,.,.,0,0,20.8,18.6,16.7,7.7,.,.,63.2,81.3,0.8,0,63.2,70.6,33.3,14.3,12.5,97.2,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'030901,12.3,18.1,96.3,96.4,.,.,.,.,0,0,17,20.3,0,22.2,.,.,54.5,39.1,0,1.5,38.5,39.3,64.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.2,0,94.8,95.5,2.2,0,.,0,55,21.2,19.4,96.4,96.4,.,.,.,.,0,0,19.6,19.1,11.1,14.3,.,.,64.3,53.8,0.4,0.4,53.3,51.1,57.9,2002
20,15.4,96.1,95.8,54.6,50,44.4,50,6.4,3.5,20.9,22.4,18.9,44.4,966,1042,68.8,57.7,0.6,0.7,52.8,66,91.4,.,0,94.4,93.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,8.7,7.4,95.4,95,0.4,0.7,33.3,38.1,91.3,19.6,16.7,95.9,95.5,55.6,.,42.9,.,10.6,2.5,20.7,22.2,15.6,47.8,949,1036,76.2,59,0.5,0,59.6,79.5,96,15,6.3,96.1,95.9,.,.,.,.,0,0,.,.,.,.,.,.,.,.,2.7,0,40,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'030902,20.3,14.1,96.3,96,.,.,.,.,2.3,4.3,21.3,22.7,23.8,40.9,980,1050,60,56.4,0.7,1.4,45.2,54,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,3.8,95.3,94.4,1.7,2.2,0,6.3,91.4,20.2,15.9,96.2,95.8,54.6,50,44.4,50,6.7,3.7,20.9,22.5,19.2,44.4,971,1042,71.2,60.8,0.5,0.8,53.6,68.5,90.6,2002
22.6,22.4,97.3,97,25,14.3,21.4,8.3,23.1,11.5,21.4,19.2,21.7,13,.,.,92,100,0.4,0.8,24.1,12.9,88.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,9.8,96.9,96.4,0,1.1,20,16.7,84.6,18.5,21.2,97,96.9,.,.,.,.,19,10.7,21.4,19,25,11.1,.,.,80,90,0.9,0,25,7.7,100,23.5,6.3,97.3,96.5,.,.,.,.,0,.,.,.,0,.,.,.,100,.,3.2,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'030903,25.9,23.5,97.5,97.2,25,.,20,0,25.8,12.1,21.4,19.3,20,14.3,.,.,100,.,0,1.5,23.5,16.7,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,3.6,96.3,95.9,0,3.8,.,12.5,88.2,23.4,24.4,97.3,97.1,25,14.3,21.4,8.3,26.7,12.5,21.9,19.9,27.8,15,.,.,90,100,0,1,26.1,12,87.5,2002
16.9,16.8,96.6,96.4,.,.,.,.,0,0,20.3,20,15,36,917,1044,58.8,67.6,0,0,58.3,51.9,78.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,9.4,96.2,96.2,0,0,54.5,28.6,72.2,22.6,20.4,96.7,96.4,.,.,.,.,0,0,19.5,20.8,9.1,35.7,880,.,64.7,70,0,0,58.8,69.6,80,4.2,12.5,96.1,95.2,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,25,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'030906,11.8,13.2,96.6,96.5,.,.,.,.,0,0,21.6,18.4,22.2,36.4,953,1023,52.9,64.7,0,0,57.9,37.9,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.1,95.9,95.7,0,0,.,6.7,78.3,19,17.6,96.7,96.6,.,.,.,.,0,0,20,20,15.8,36,909,1080,61.3,73.5,0,0,57.6,56.8,76.5,2002
0,0,69.1,81.6,.,.,.,.,0,0,.,.,.,.,.,.,0,0,8.5,13.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,28.6,.,.,.,0,0,70.7,82.6,12.4,13.2,0,0,.,0,0,70.2,81.9,.,.,.,.,0,0,.,.,.,.,.,.,0,0,9.2,15.7,0,0,.,0,0,69,81.6,.,.,.,.,0,0,.,.,.,.,.,.,0,0,9.1,13.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'031801,0,0,67.9,81.4,.,.,.,.,0,0,.,.,.,.,.,.,0,0,7.8,11.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,72.4,80.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,9.1,.,.,.,2002
0,2,88,70.2,.,.,.,.,0,0,.,.,.,.,.,.,0,0,12.2,5.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.9,13.3,3.3,.,.,.,0,4,88.6,69.5,.,.,.,.,0,0,.,.,.,.,.,.,.,0,11.1,5.8,.,0,.,0,2.1,88.5,70.2,.,.,.,.,0,0,.,.,.,.,.,.,0,0,10.7,4.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'031802,0,0,87.3,70.7,.,.,.,.,.,0,.,.,.,.,.,.,.,0,13.3,4.7,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.4,.,0,.,.,.,.,.,.,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,11.8,.,.,.,2002
14.5,13.9,96.6,96.4,32.2,29,27.1,21.2,15.3,21.5,19.3,17.9,11.3,10,869,883,33.1,33,1,1,46.1,59.6,63.1,17.6,31.6,98.2,98,.,.,.,42.9,.,33.3,.,.,.,0,707,763,.,.,0,0,.,33.3,80,13.8,12.9,96.7,96.4,0.8,0.8,43.8,57.1,62.8,17.2,16.5,96.7,96.4,34.8,32.7,27.7,24.2,16.7,24.9,19.1,17.8,10.2,6.6,855,868,35.4,33,1,0.9,51.7,66.6,64.1,14,13.5,96.6,96.4,32.2,29.5,26.6,21.6,14.7,20.9,19,17.8,8.9,8.3,862,881,31.6,30.8,1,1,45.2,59,63.3,.,.,96.5,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,'031901,12,11.3,96.5,96.3,28.7,23.2,26.3,16.3,13.7,17.7,19.7,18.1,12.9,14,888,900,30.4,32.9,1.1,1,39.8,51.8,62.6,27.6,26.7,98.5,98.1,.,.,.,.,25,25,.,.,16.7,.,878,.,85.7,.,0,0,57.1,.,.,3.1,2.9,95.4,95.3,1,0.9,8.3,17.7,63.1,29.3,25,96,95.7,30.6,20.5,34.6,13.2,29,38.6,22.1,20.1,45.9,30.2,1016,951,62.7,79.6,0.4,0.2,69.4,79.7,48,2002
16.2,18,95.8,95.6,58.8,44.7,46.9,31.8,12.1,14.1,19,19.2,16.2,16,928,930,54.6,51.4,1.5,0.9,52.5,62.4,63.6,8,14.8,95.6,95.5,.,.,.,.,10,16.7,.,.,.,.,880,841,80,.,0,0,40,.,.,10.5,10.8,95.7,95.5,1.1,0.6,41.6,54.9,63.7,19.8,20.4,95.7,95.5,59,43.8,46.6,31.6,13.7,16.6,18.9,18.9,15,10.4,907,908,60,56.2,1.6,1,62.2,68,67.9,14,15,95.8,95.6,66.4,44.5,52.9,30.9,10.4,11.8,18.3,18.6,12.2,10.7,895,902,49.7,43,1.7,1,47.2,59.8,64.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'031903,13,15.8,95.9,95.7,58.5,46.2,47.2,32,10.4,11.5,19.1,19.6,17.8,23.7,955,962,48.6,45.9,1.3,0.8,42.3,56.3,61.4,45,34.8,97.7,98.2,20,.,21.4,33.3,55.6,25,22,.,60,.,1140,970,83.3,.,0,0,100,.,.,3.3,1.5,94.9,94.4,1.5,1.2,2,11.1,63.6,26.8,32.5,96,95.7,44.8,44.9,38.3,33.3,17.2,24.4,21.2,20.5,25.7,27.1,1000,1003,67.7,72,0.4,0.7,70.6,71.5,55.2,2002
19.3,24.5,96.1,96.3,18.2,20.6,18.2,24,11.7,11.1,18,18.5,4.8,13.4,946,1029,47,43.8,0.7,0.3,47.2,53.1,57.3,.,.,91.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.6,22.6,96.3,96.4,0.5,0.2,40.4,52.1,54.2,22.6,24.6,96.2,96.4,13.3,29.4,11.1,30.4,10.1,10.8,18.3,17.7,3,5.3,905,908,45.8,46.9,0.5,0.3,54.1,57.8,61.5,17.3,22.4,96.1,96.2,23.8,20,20,27.3,8.5,9.4,17.6,17.4,2,2,919,967,41.5,38.9,0.7,0.4,45.3,49.6,58.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'031905,15.7,24.4,95.9,96.1,22.2,11.8,23.1,18.5,13.6,11.5,17.8,19.5,6.9,24.1,996,1184,48.3,40.3,1,0.3,39.7,48.1,55.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,3.6,94.2,94.6,3.1,0,0,22.2,57.3,34.1,39.8,95.8,96.6,8.3,22.2,14.3,17.7,36.4,23.1,19.8,22.5,0,50,.,1164,69.2,72.7,0.7,0,61.5,72,42.9,2002
16.2,22.1,96.6,96.7,50.8,50,35.3,41.8,19.5,21.3,19.3,18.2,12.5,12.4,934,884,43.8,48.9,0.4,0.4,70.7,76.5,69.5,.,.,98.3,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,16.4,21,96.7,96.8,0.5,0.3,69.6,74.8,69.3,19.1,25.5,96.8,96.8,52.2,50.6,36.2,41,20.5,25.2,19.7,17.8,13,8.6,945,845,49.4,56,0.3,0.3,79.8,81.8,72.3,15.8,21.6,96.6,96.8,53,53.6,37.4,44.7,17.6,19.1,18.9,17.6,11.1,8.9,929,872,40.7,44,0.4,0.5,70.4,76.3,69.2,.,.,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'031906,13.6,19.1,96.5,96.7,49.1,49.1,34.1,42.7,18.2,17.2,18.7,18.9,11.6,18.3,915,944,36.4,40.8,0.5,0.5,60.6,70.9,67.9,.,.,98.5,97,.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,5,5.7,95.3,95.5,0.8,0.7,3.7,28.3,69.5,20.1,26.4,96.9,96.4,42.9,34.6,28.6,33.3,36.2,38.8,21.4,21.9,19,31.8,988,965,67.7,78.6,0,0,73.5,76.5,70.6,2002
12.4,11.5,95.6,96.2,66.1,36.1,49.4,31.9,23.6,23.8,19.3,16.7,10.6,5.8,912,891,44.8,44.8,0.6,0.5,60.5,68.8,47.4,.,.,94.7,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,9,7.6,96,96.2,0.5,0.5,55.7,64.8,46.5,19,15.2,95.8,96.2,67.4,37.5,49.3,32.6,35.5,29,20.1,17.4,13.3,2.6,927,866,49.2,55.1,0.2,0.6,70.5,74.3,50,10.8,9,95.9,96.3,75.5,40.8,56.1,37,25,24,18.9,16,9.1,2.7,870,868,39.3,40.2,0.6,0.5,59.1,67,47.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'031909,5.5,7.5,95.5,96.2,60,33.3,50,30.4,8.9,17.8,18,.,5.9,14.3,881,962,38.6,29.8,0.9,0.4,49.1,60.8,46.3,.,.,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,1.7,1.7,94.5,95.3,3.3,0.9,11.1,33.3,47.4,19.4,23.6,94.5,95.6,20,18.2,15.4,14.3,18.5,22.4,.,.,14.3,14.3,999,983,66.7,58.3,0.5,0.5,66.7,76,42.9,2002
9.6,15.9,96.2,96.7,63.9,64.1,49,40.3,17.1,18.8,17.6,17.5,10.4,5.2,860,827,69.1,68.8,0.2,0.1,0,50.4,92.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,15.6,96.1,96.7,0,0,0,45,92.7,13.4,17.1,96.1,96.7,69.2,62.5,50,43.6,24.1,20.5,18.3,17.3,16.7,2.3,882,823,85.7,69.4,0,0,0,57.6,100,9.2,15.8,96.1,96.7,69.7,66.7,52.1,42.4,17,19.1,17.6,17.4,12.7,4.7,857,823,60.4,64,0.2,0.1,0,48.7,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'031911,5.8,14.6,96.2,96.7,50,66.7,45.5,36.4,9.7,16.7,15.9,17.8,0,8.8,817,833,52.1,68,0.4,0.2,0,43.1,89.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,3.9,95.3,95.8,0,0.6,0,5.3,92.4,15,18.2,96.7,96.8,.,.,.,16.7,17.6,15.8,19.4,18.3,0,9.1,884,873,.,91.7,0,0,0,64.3,.,2002
13.1,22.8,95,95.2,20.2,12.5,15.8,8.4,15.1,15.6,19.4,16.8,9.8,5,899,840,34.4,42.6,0.6,0.9,32.9,47.1,48.5,.,.,95.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,11.7,21.7,94.9,95.2,0.6,0.7,28.7,42.8,49.2,15.4,25.8,95,95,20.8,10.9,14.5,7.3,16.6,16,19.6,16.1,6.8,1.1,884,799,34.8,43.6,0.5,1,41.8,53.9,49.4,12.4,22.4,95,95.2,18.3,11.9,14.9,7.7,13.4,14.8,19,16.3,10,3.4,892,836,33.1,40.3,0.6,0.9,30.8,46.4,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'031912,11,19.9,95,95.3,19.2,14.3,17.7,9.5,13.4,15.2,19.3,17.8,13.6,9.9,917,893,33.9,41.3,0.8,0.9,22.5,39.4,47.9,77.8,.,98,97.6,.,.,0,.,42.9,.,.,.,.,.,.,.,0,.,0,0,100,.,.,3,9.9,92.7,93.2,0.8,1.4,0,5.9,48.5,25,32.8,95.4,95.3,37.5,22.2,25.8,16.7,43.2,32.1,.,.,11.1,27.3,1034,913,60,84.6,0.7,0,60,61.5,83.3,2002
9,3.1,95.5,95.7,.,.,.,.,0,0,17.4,.,0,0,710,677,57.7,57.9,3.6,0.4,28.6,0,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.3,3.6,95.6,95.9,3.1,0,28.6,0,54.5,8.5,4.3,95.1,95.6,.,.,.,.,0,0,.,.,0,.,710,.,78.6,44.4,4.1,0.8,28.6,0,66.7,9,3.1,95.5,95.7,.,.,.,.,0,0,.,.,0,0,710,677,53.8,57.9,3.6,0.4,28.6,0,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'031913,9.5,1.7,95.9,95.9,.,.,.,.,0,0,.,.,.,0,.,676,25,70,3,0,28.6,0,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.9,95.5,3.7,0,.,.,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2002
18.6,21.1,95.9,96.2,20,0,20,0,3.8,14.7,17.1,15.9,3.1,1.8,764,719,54.2,77.5,0.2,0,21.5,56,43.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,20,96,96.1,0,0,20.7,55.9,46.2,24.3,27.9,96,96.2,.,0,.,0,4.1,17.8,16.6,15.9,0,0,743,704,48.4,81.4,0,0,17.6,69.8,62.5,18.9,21.1,95.9,96.1,20,0,20,0,3.9,14.7,17.1,15.9,3.1,1.8,764,719,54.2,78.6,0.2,0,21.5,56.8,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'031914,13,14.9,95.8,96.2,.,0,.,0,3.5,10.7,17.6,16.2,5.9,5,783,744,60.7,71.4,0.4,0,25.8,37.5,39.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.5,94.9,0,0,0,.,43.9,.,20,94.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,2002
43.7,43.8,95.4,95.1,69.9,70.6,58.5,52.1,33.6,42.7,22.4,21.5,41.9,38.8,1056,1051,100,98.7,0.2,0.4,80.7,84.8,30.8,33.3,44.4,94.9,95,.,.,66.7,45.5,50,60,.,.,.,.,.,998,.,.,0,0,.,.,.,38.9,38.3,94.8,94.5,0.2,0,76.1,82.6,28.6,44.1,42.2,95.3,95.1,65.2,67.9,51.6,46.1,37.6,38.3,22,21.4,34.3,36.6,1026,1029,.,98.3,0.2,0.2,87.6,89,.,40.8,40.1,95.1,94.8,76.7,69.1,56.8,48.3,30.9,41.7,21.8,20.8,33.6,31.8,1016,1027,96.9,96.4,0.3,0.4,79,84.3,27.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'031916,43.2,45.3,95.5,95,77.3,73.2,67.2,57.2,28.8,48,22.9,21.8,51.1,41.6,1093,1078,94.6,99.3,0.3,0.5,73.7,79.6,22.2,54.3,56.2,98,97.9,59.1,70.8,54.2,54.6,64.7,63.2,23.7,24.4,57.9,53.3,1117,1124,100,.,0,0,100,100,.,7.3,5.5,90.1,89.4,0,0.4,8.6,28.1,30.8,52.2,53.9,95.8,95.4,53.7,75.4,64,61.3,33.8,39.9,24.6,23.3,64.6,56,1179,1110,.,97.4,0,0.2,82.1,82.9,.,2002
16.2,16.9,96,95.7,73.7,76.5,70.4,72,8.7,8.5,20.9,24.9,20,32.7,918,1000,68.4,50.5,0.1,0.3,65.8,54,80,5.4,8.1,96.9,96.3,.,.,.,.,0,0,.,.,18.2,0,818,822,64.7,22.7,0,0,53.8,31.6,82.6,12.3,10,95.9,95.6,0.2,0,41.9,33.3,80,17.4,20.7,95.9,95.6,72.7,72.7,75,68.8,10.8,10.8,20.8,25.1,13.8,40.7,906,1014,63,55.1,0.2,0.4,66,67.7,86.8,31.1,4.9,95.8,96,.,.,.,.,5.3,0,.,.,.,.,.,.,50,16.7,0,0.6,37.5,26.3,69.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'032902,15.2,13.2,96.1,95.9,75,83.3,66.7,77.8,6.9,6.2,21,.,25,24,927,985,73.5,46.3,0,0.2,65.6,42.7,75.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,2.8,94.8,94.6,0.4,0.4,6.3,0,80,18,24.1,95.7,95.4,77.8,81.3,73.1,78.3,11.6,12.1,21.1,25.2,23.9,39,980,1033,63.9,60.3,0.2,0.3,72.7,70.9,82.8,2002
15.7,31.7,97.9,97.9,.,50,.,50,0,22.2,20,20.1,33.3,18.2,.,.,100,84.6,0,1.3,0,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,15.4,97,97.7,0,0,0,.,.,17.9,37.1,97.7,97.5,.,.,.,.,0,23.5,17.8,20.3,16.7,25,.,.,100,80,0,0,0,90,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'033901,12.9,24,98.1,98.4,.,.,.,.,0,20,22.2,.,50,.,.,.,100,.,0,2.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,97,98.1,0,12.5,0,.,.,16.4,31,97.9,97.9,.,50,.,50,0,24,20,20.5,33.3,20,.,.,100,83.3,0,1.3,0,75,.,2002
22.2,17.2,96.8,96.8,.,.,.,.,0,0,21.7,20.4,35.7,15.6,1124,.,62.2,76.2,0,0.3,88,16.7,82.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,10.7,96.4,96.7,0,1.5,.,16.7,71.4,26.2,23.1,96.9,96.7,.,.,.,.,0,0,21.9,20.4,41.7,20,1124,.,77.4,78.9,0,0.7,88.2,19,80,29.4,25,98.1,97.4,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'033902,18,12.4,96.7,96.8,.,.,.,.,0,0,.,20.6,.,12.5,.,.,28.6,69.6,0,0,87.5,14.8,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,6.5,96.2,95.9,0,0,0,0,82.4,21.2,16,96.7,96.7,.,.,.,.,0,0,21.7,20.3,34.6,11.1,1124,.,60.5,71.1,0,0.3,89.4,11.6,84.6,2002
