DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'003903,19.9,23,18.5,17.1,19.4,19.3,23.8,20.8,20,20,19.8,22.2,21.9,412.2,33.3,1236.6,9,0.7,71958,0,164.2,13.3,0,0,695.6,56.3,36.8,3,54556,35.5,6.1,25128,122.9,21.1,26682,110.7,19,32105,148.6,25.5,38809,165.2,28.3,42539,435.7,74.7,40.2,6.9,76,13,3,51.3,8.8,0,6,13,13.7,478.7,82.1,19,3.3,25,4.3,2,0.3,13.8,104.2,17.9,146.7,25.2,0.5,0.1,5,21.4,3.7,0,0,0,0,377.9,64.8,48.6,8.3,9.8,0,582.9,47.1,35203,10.7,24.5,4.2,479.9,82.3,67,5.4,41174,1,376.8,30.5,2001
'003904,23.2,20.2,39.3,32.9,35.8,20.9,20.4,33.1,30.8,13,23.6,20.8,45.8,3.9,1.7,232.8,2,0.9,70325,0,26.4,11.3,0,0,136,58.4,7.9,3.4,49735,7,6,25156,27,23,26107,29.5,25.1,32729,28,23.8,39734,25.9,22.1,43098,93,79.2,0,0,0,0,1,0.1,0.1,1,2,0,12,97.3,82.9,1,0.9,1,0.9,0,0,13.8,20.1,17.1,24.5,20.8,0,0,3,1.3,1.1,0,0,0,0,91,77.5,12.6,10.7,8.2,0,117.5,50.4,34715,15.3,11.4,9.7,116.5,99.1,8.7,3.7,39190,0,70.4,30.2,2001
'003905,19.7,17.2,19,18.4,18.6,21,19.3,30.2,32.7,.,20.5,20.9,22.4,65.4,23.6,276.5,3,1.1,59426,0,22.3,8.1,0,14.2,167.1,60.4,8.9,3.2,46879,13.3,9.1,23490,38,26,26383,32.1,22,32981,21.5,14.7,39138,41.4,28.3,43311,112.9,77.2,0.7,0.5,10,6.8,4,6,4.1,0,8,0,12.6,113.2,77.4,1,0.7,4,2.7,0,0,12.8,33.1,22.6,32.4,22.1,1,0.7,4,6.8,4.7,0,0,0,0,112.3,76.7,19.5,13.3,8.3,0,146.3,52.9,34228,19.7,0,0,132.3,90.4,8.9,3.2,42511,7.9,87.1,31.5,2001
'003906,16.2,11.3,22,14,21.5,18,16.5,18,18.5,.,13.1,18.2,17.9,0,0,67.2,1,1.5,64032,0,7.6,11.3,0,0,42.9,63.8,2,3,51039,1,2.7,25440,11,30.2,28202,10,27.5,32099,9,24.7,38801,5.4,14.8,43586,32.5,89.3,0,0,0,0,0,3,8.2,0,0,0,10.5,28.5,78.3,0,0,0,0,0,0,13.3,7.9,21.7,3.9,10.7,0,0,0,0,0,0,0,0,0,27.5,75.5,3,8.2,6.5,0,36.4,54.1,34098,17.5,2.9,8,36.4,100,3.5,5.2,42637,0,16.7,24.9,2001
'003907,24.3,29.3,18.3,19.6,16.2,18.2,22,20.6,16.4,3,23.5,26,27.8,9.2,4.7,197.2,1,0.5,78300,0,21,10.6,0,0,131,66.4,4,2,44595,1,0.8,24790,31,26.3,27871,23,19.5,34234,42,35.6,40110,21,17.8,44154,88,74.6,0.9,0.8,0,0,0,2,1.7,0,1,0,12.4,99,83.9,2,1.7,1,0.8,1,0.8,13.7,19,16.1,30,25.4,0,0,0,1,0.8,0,0,0,0,97.7,82.8,7.7,6.5,7.5,0,118,59.8,36339,8.7,6.6,5.6,116,98.3,8,4.1,39348,0,45.2,22.9,2001
'004901,18.3,15.8,14.9,20.1,21.8,32.8,33.4,29.8,17.5,.,16,18.7,19.1,109.3,20.1,544,3,0.6,72113,0,1,0.2,0,0,319.5,58.7,13,2.4,53498,9,3.4,26440,52.5,19.7,28628,60,22.5,33722,89.5,33.6,40558,55.5,20.8,43531,179.5,67.4,4,1.5,4,1.5,0,2,0.8,0,0,0,13,199,74.7,3.3,1.2,17.5,6.6,0,0,12.6,67.5,25.3,87,32.6,0,0,0,8.8,3.3,2,0.8,0,0,214.3,80.4,23.7,8.9,6.9,0,266.5,49,36811,16.6,10.5,3.9,243,91.2,37,6.8,43896,0,223.5,41.1,2001
'005901,16.7,10.2,13.5,14.7,20.5,15.4,17,21.9,20,.,15,17.9,19.7,1,1.1,89.2,1,1.1,67000,0,18.1,20.3,0,0,58,65,2.8,3.1,48123,2,4.1,24740,14,28.4,27209,7,14.2,32281,15.2,30.9,39400,11,22.3,41811,44,89.4,0.1,0.2,0,0,0,0,0,0,0,0,13.3,33,67,0,0,0,0,0,0,11.5,16.2,33,5.2,10.6,0,0,0,0,0,0,0,0,0,39.3,79.8,5.9,12,8.1,0,49.2,55.2,34864,11.8,4,8.1,49.2,100,5,5.6,34162,0,13.1,14.7,2001
'005902,15.2,15.5,20.9,18.6,15.9,21.5,19.8,18,19.7,.,14.1,17.4,17.7,4,3.5,114.4,1,0.9,70000,4.9,12.7,11.1,0,9.4,75.6,66.1,3,2.6,55176,1,1.5,24240,16,23.9,29596,13,19.4,33246,18.4,27.5,39168,18.6,27.8,41252,64.5,96.2,0.9,1.3,0,0,0,0.7,1.1,0,0,0,13.9,46.5,69.4,0.8,1.3,1,1.5,0,0,14.2,20.5,30.6,2.1,3.2,0,0,0,0,0,0,0,0.4,0.6,57.3,85.5,3.1,4.7,8.8,0,67.1,58.6,36092,5.3,4.2,6.2,66.1,98.5,4.6,4,40993,2.7,26.1,22.8,2001
'005903,6,.,4,4,3,5,5,4,2,.,3.8,5.3,7.8,0,0,15.8,0,0,0,0,4,25.4,0,0,8.8,55.6,1,6.3,53000,0,0,.,2.8,35.5,26621,2,25.8,32669,2,25.8,35065,1,12.9,40800,7.8,100,0,0,0,0,0,0.2,3,0,0,0,9.1,4,51.6,0,0,0,0,0,0,7.7,3.8,48.4,0,0,0,0,0,0,0,0,0,0,0,5.4,69,1,12.9,6.1,0,7.8,49.2,32188,49.7,1.2,15.1,7.8,100,0,0,0,0,3,19,2001
'005904,13.5,15.5,19.5,21.1,17.6,19.9,17.9,15.5,16,.,12.8,14.4,14.4,3,5.5,54.7,1,1.8,68000,0,6,11,0,0,37,67.5,2.2,4.1,58151,1,3.1,24540,10.5,32.5,28747,7,21.7,34168,7.6,23.5,39486,6.2,19.2,40385,29.1,90.1,0.8,2.6,0,0,0,0.2,0.5,0,0,1,9.7,26.2,81.2,0,0,1,3.1,0,0,13.5,6.1,18.8,3.2,9.9,0,0,0,0.2,0.5,0,0,0,0,27.1,84,1.9,5.7,7.7,0,32.3,59,34551,4.1,2.2,6.7,31.3,96.9,1.5,2.7,35083,0,11.8,21.5,2001
'006902,11.7,10.5,17,13,15.5,40.3,48.6,14,11,.,10.2,15.2,14.1,1,1.5,67.4,2,3,44361,0,9,13.4,0,0,45,66.8,1.3,1.9,48006,1,2.6,25240,14,35.8,28232,6,15.4,33913,13,33.3,38982,5.1,13,45247,32.9,84.1,0,0,0,0,2,0,0,1,0,0,11.2,28.4,72.6,0,0,0,0,0,0,10.1,10.7,27.4,5.7,14.6,0,0,0,0,0,0,0,0.5,1.3,32.7,83.6,4,10.2,5.9,0,39.1,58,34813,14.2,2.4,6.2,39.1,100,2.6,3.9,41518,0,13.4,19.8,2001
'007901,13.8,10,16.3,14.6,13,11.3,18.5,15,15.5,.,9.8,15.7,15.8,34.9,41.6,83.9,4,4.7,52705,0,13.2,15.7,0,0,49.8,59.4,2.6,3.2,51730,10,24.1,27931,5,12.1,29105,7,16.9,35627,5.4,13,41044,14.1,33.9,43392,38.8,93.7,1.8,4.4,0,0,0,0.5,1.2,0,0,2,12,25.2,60.9,1.5,3.6,5.4,12.9,0,0,11.7,16.2,39.1,2.4,5.8,0,0,0,0,0,0,0,0.2,0.6,31.5,75.9,2.2,5.2,7.4,0,41.5,49.4,36323,18.5,4,9.6,36.1,87.1,1.8,2.1,39888,0,20.9,24.9,2001
'007902,16.8,20.3,16.4,16.8,15.7,18.4,20.4,19.3,16.8,3,18,16.6,18.9,66.4,32.5,204.3,4.7,2.3,60282,0,38.8,19,0,0,118.8,58.2,6,2.9,56578,9,8.9,29823,22,21.8,29344,16,15.8,36761,27,26.7,41698,27.1,26.8,44293,78.1,77.3,0.9,0.9,1,1,1,2.1,2.1,0,5,2,13.2,72.1,71.3,1,1,11,10.9,1,1,12.9,29,28.7,23,22.7,0,0,0,2.8,2.7,0,0,0,0,74.1,73.3,11.7,11.6,7.3,0,101.1,49.5,37869,20.3,8.5,8.4,88.1,87.1,7,3.4,46167,1,46.6,22.8,2001
'007904,15.6,19.7,16.3,14.1,20.4,19.8,17.9,16.7,20.8,24,16.6,16.5,20.1,95.2,44.1,215.7,3.5,1.6,56373,0,30.8,14.3,0,0,127.2,59,4,1.9,53572,14.2,13,27391,30,27.6,29668,20.5,18.9,34362,28,25.8,42161,16,14.7,45041,92.5,85.1,2.1,1.9,0,0,4,10.3,9.4,1,3,8,10.1,78.2,71.9,1.6,1.5,23,21.2,0,0,13.7,30.5,28.1,16,14.7,0.2,0.1,1,4.1,3.7,2,1.8,0,0,71.7,66,12.2,11.2,5.5,0,108.7,50.4,35739,21.8,6.8,6.3,83.7,77,11,5.1,44009,0,57.7,26.8,2001
'007905,18.3,18.7,17.2,17.2,18.7,18.6,21.5,17.5,16.7,.,16.8,20.8,23.8,190.3,35.7,533.8,5,0.9,70966,0,75.2,14.1,0,8.5,307,57.5,15,2.8,59177,27.9,11.2,29024,67.2,26.9,29480,37.1,14.9,33419,63,25.2,40022,54.3,21.8,45209,215.5,86.4,6.3,2.5,0,0,0,32.9,13.2,0,6,12,11,188.8,75.7,2.8,1.1,37.6,15.1,0,0,13.9,60.7,24.3,31.9,12.8,2,0.8,5,8.5,3.4,0,0,0,0,149.5,59.9,38.1,15.3,7,0,249.4,46.7,36101,22.5,11.4,4.6,211.8,84.9,37.6,7,48080,4.4,151.7,28.4,2001
'007906,15.5,18.6,19,15.3,14.7,17.3,19.2,17,15.7,.,15.2,18.8,17.7,124,45.9,270,5,1.9,60460,0,47,17.4,0,0,149.8,55.5,5.5,2,52602,3.7,2.8,18038,40.2,31.1,28180,23.7,18.3,34693,33.8,26.2,40956,27.8,21.5,44843,102.7,79.5,0.2,0.1,1.7,1.3,1,5.9,4.5,0,1,3,12.2,98.9,76.6,1.5,1.2,29.7,23,0,0,12.3,30.3,23.4,24.8,19.2,1.7,1.3,0,1,0.8,0,0,0,0,99,76.6,16,12.4,7.7,0,129.2,47.8,36019,13.4,5.7,4.4,97.8,75.7,10.1,3.7,42492,0,73.2,27.1,2001
'008901,17.4,20.4,16.7,17.8,16.8,17.6,19.3,19.4,15.8,5.2,19.6,20.7,23.5,42.6,14.2,301.1,3,1,82802,0,30.1,10,0,0,175.7,58.3,7.3,2.4,54008,9,5.8,25053,28.2,18.2,27081,35,22.6,33179,44.5,28.8,39975,37.9,24.5,42882,123.2,79.7,1.7,1.1,5,3.2,0,4,2.6,1,0,9,13.6,122.8,79.4,3,1.9,0,0,0,0,14.1,31.8,20.6,30.5,19.7,0,0,1,2,1.3,0,0,1,0.6,127.6,82.5,10.1,6.5,8.7,0,154.6,51.4,35931,11.7,6.4,4.1,149.6,96.8,10.8,3.6,39773,0,95.3,31.6,2001
'008902,18.8,15.9,20.6,20.6,19.9,18,17.9,20.5,20.6,.,19.8,20.8,19.4,51.6,17.3,298.7,4,1.3,68159,4,31.5,10.6,0,0,197.5,66.1,8,2.7,54777,26,15.7,34545,30,18,30447,24,14.5,34939,52.1,31.4,43525,34,20.5,45807,146.5,88.2,3,1.8,5,3,0,8.1,4.9,0,0,1,11.8,130.5,78.6,0,0,5,3,0,0,14,35.6,21.4,18.6,11.2,1,0.6,3,6.8,4.1,0,0,0,0,121.8,73.4,13.8,8.3,8.1,0,166.1,55.6,38985,15.6,12.6,7.6,156.1,94,19.5,6.5,43993,2,69.6,23.3,2001
'008903,15.5,16.9,15,15.5,17,18.5,17.5,14.9,13,11,13.7,14.6,17,17.9,13.4,133.5,3,2.2,50227,0,17.9,13.4,0,0,85.5,64.1,3.9,2.9,54239,3,4.2,21762,12.9,18.1,30263,17,23.8,33612,18.6,26.1,38947,19.9,27.8,46302,62.1,86.9,0.9,1.2,1,1.4,0,1,1.4,0,0,0,14.5,49.4,69.2,0.3,0.4,2,2.8,0,0,12.4,22,30.8,7.4,10.3,2,2.8,0,1.2,1.6,0,0,0,0,56.9,79.6,7.5,10.5,9.2,0,71.4,53.5,37430,12,3.7,5.2,68.4,95.8,7.2,5.4,37389,0,30.1,22.6,2001
'009901,15.5,17.8,18.4,20.3,15,14.3,15,17,18.2,14.7,15.3,17.7,20,46,20.6,223.1,2,0.9,72900,0,34.2,15.3,0,0,146.5,65.7,8,3.6,50805,10,8.3,24440,20,16.6,28109,35.9,29.8,33050,30.2,25,39624,24.5,20.3,43738,95,78.8,4.4,3.7,0,0,0,11.5,9.5,0,3,0,12.3,95.9,79.5,2.8,2.3,4,3.3,0,0,11.8,24.7,20.5,24.6,20.4,0,0,1,3.3,2.7,1,0.8,1,0.8,81.7,67.7,10.5,8.7,7.8,0,120.6,54.1,35336,16.4,6.5,5.4,115.6,95.9,15.9,7.1,40723,0.5,42.4,19,2001
'009903,8.3,5.7,10,10,9.7,7.9,7.9,7.7,.,9.4,4.9,7.2,7.7,6,19.4,31,1,3.2,78438,0,4,12.9,0,0,18,58.1,0.9,2.9,50590,3,18.6,26574,2,12.4,25100,4,24.8,30612,6,37.3,40443,1.1,6.9,42236,13,80.7,0,0,0,0,4,2.1,12.8,1,0,0,10.1,10,62.1,0,0,1,6.2,1,6.2,5.7,6.1,37.9,3.1,19.3,0,0,3,0,0,0,0,0,0,12.6,78.1,0,0,5.4,0,16.1,52,33637,27.7,1.5,9.1,14.1,87.6,0,0,0,0,9,29,2001
'010901,11.7,17,21,21,23,23,19,12,19,40,13,12.4,17.2,2,3,66.2,3,4.5,46730,0,7.9,11.9,0,0,42,63.4,2,3,50628,6,18.1,22995,4,12.1,27540,4,12.1,33113,11,33.3,38635,8,24.3,40882,23,69.7,0,0,1,3,0,1.4,4.2,1,0,0,12.9,21,63.7,0,0,0,0,0,0,10.1,12,36.3,8,24.2,2,6,0,0.2,0.5,0,0,0,0,24.2,73.4,2.7,8.3,6.5,0,33,49.8,34326,17.9,4.5,13.5,32,97,4,6,36629,0,16.3,24.7,2001
'010902,19.1,21.7,14.7,17,16.7,18.2,20.5,22.3,17.4,.,20,21.5,23.5,38,9.6,397.2,6,1.5,52430,0,37.9,9.5,0,0,250,62.9,9.9,2.5,52306,15.8,7.6,27697,58,27.9,30256,47.8,23,34235,53,25.5,39823,33,15.9,44045,177.8,85.6,2,1,0,0,2,12,5.8,0,9,0,10.8,162.6,78.3,2.6,1.3,10,4.8,0,0,12.5,45,21.7,28.8,13.9,0,0,1,4,1.9,0,0,1,0.5,156.9,75.6,21.5,10.4,4.8,0,207.6,52.3,35611,16.8,8.6,4.1,197.6,95.2,26.5,6.7,39678,0,109.4,27.5,2001
'011901,21.5,23,16.2,17.5,17.7,19.2,26.5,24.8,20.1,8.7,21.3,22.6,24.2,232.9,24.5,950.3,7.9,0.8,69013,0,77.6,8.2,2.4,17.2,580.9,61.1,25.8,2.7,55726,46.3,9.6,31916,148.2,30.9,32632,100.3,20.9,36045,117.6,24.5,42443,67.3,14,46871,376.1,78.4,13.6,2.8,26.7,5.6,5,38.3,8,1,5,18,10.2,369.3,77,5,1.1,34,7.1,1,0.2,13.5,110.3,23,99.6,20.8,3,0.6,4,18.3,3.8,3,0.6,1,0.2,309.9,64.6,72.5,15.1,5.4,0,479.6,50.5,37680,21.9,22.1,4.6,414.9,86.5,67.5,7.1,43501,4.5,291.8,30.7,2001
'011902,18.5,18.6,21.7,19.7,22.1,17.9,22.6,19.5,21.1,.,19.6,19.9,20.1,74.5,18.5,403.4,6.6,1.6,59614,0,19,4.7,0,0,260.1,64.5,8,2,53271,30.5,14.2,29573,46,21.4,30611,36,16.8,34912,63.3,29.5,41274,39,18.2,45824,169.2,78.7,11.6,5.4,7,3.3,0,3.3,1.5,0,11,0,11.3,160.6,74.7,4.4,2,13.9,6.5,1,0.5,13.2,54.3,25.3,40,18.6,3.6,1.7,0,0,0,0,0,2,0.9,160.6,74.7,25.8,12,6,0,214.9,53.3,37091,26.7,9.3,4.3,192.9,89.8,30.6,7.6,43174,0,124.3,30.8,2001
'011904,17.3,16.2,15.9,17.4,20.3,18.8,17.1,18.8,19.2,.,16.2,19.1,19.6,43.4,15.8,274.4,5,1.8,57431,0,41.6,15.1,0,0,170.6,62.2,7,2.6,49896,8.9,6.2,28565,41.7,29.3,29426,28,19.6,34153,36,25.2,41125,28,19.6,44515,119.6,83.9,2,1.4,6,4.2,0,12.9,9,0,3,0,10.7,109.6,76.9,1.6,1.2,2,1.4,0,0,13.1,33,23.1,22,15.4,1,0.7,0,1.4,1,1,0.7,0,0,95.9,67.2,21.3,15,5.8,1,142.6,52,36215,22.1,7.5,5.3,133.6,93.7,16,5.8,37597,0,62.3,22.7,2001
'011905,16.5,.,13.3,14,12.5,12.5,20,23,12,19.4,16.5,16.5,16.5,6,16.7,36,1,2.8,68697,0,6,16.7,0,0,21,58.4,1.6,4.6,48635,1,5.4,24240,8,43.6,27798,2,10.9,30530,6.4,34.6,38715,1,5.4,41300,16.4,89.1,1,5.4,0,0,0,0,0,0,0,2,7.9,16.4,89.1,0.4,2.2,1,5.4,0,0,12.7,2,10.9,1,5.4,0,0,0,0,0,0,0,1,5.4,15.9,86.9,1,5.4,3.2,0,18.4,51,32418,27.4,0,0,17.4,94.6,0,0,0,0,9,24.9,2001
'012901,14.4,16.5,13.2,16,13.6,19.2,19,20.6,13.7,16,14.5,16.9,18.6,3,2.8,107.4,1,0.9,70000,0,12.9,12,0.5,0,73.3,68.3,4.6,4.3,49486,5,7.9,32980,7,11,25151,10.3,16.2,30985,20.6,32.5,37879,20.5,32.3,40210,56.9,89.7,0,0,0,0,2,6.9,10.9,0,1,0,16.4,48,75.7,0.2,0.3,0,0,0,0,11.5,15.4,24.3,6.5,10.3,0,0,0,0.9,1.4,0,0,0,0,43.1,68,6.7,10.5,11.2,0,63.4,59,35722,16.5,5.6,8.9,63.4,100,4.4,4.1,38710,0,21.1,19.7,2001
