DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'004901,17.2,19.4,19.3,18.8,19.4,20.8,22.5,21.4,19.8,.,21.9,21.9,22.4,64.7251,99.98,19.979,500.41,8,1.5987,85715.63,0,55,10.9899,1.35,0,304.02,60.753,14.405,2.879,64652.24,11.402,4.637,37462.45,68.11,27.703,39547.55,43,17.4894,41585.79,57.81,23.512,46284.74,65.55,26.659,50647.5,4,1.6269,183.21,74.515,2.361,0.9603,3,1.22,3.13,1.2731,12.8543,187.34,76.194,0.222,0.0904,21,8.542,0,0,12.5553,58.53,23.8061,58.66,23.8576,2,0.8134,0.934,0.38,2,0.8135,0,0,204.65,83.232,23.67,9.6273,7.3703,245.87,49.1336,44350.47,4,1.6269,12.7956,10.908,4.4364,213.87,86.984,35.74,7.1422,50290.58,0,141.4,28.2571,2011
'005901,11.2,8,15.3,15.5,15,15.1,17.8,19.1,16,.,12.7,14.1,16.5,69.8338,2.48,2.807,88.29,1,1.1321,72051.65,0,12.87,14.578,0,0,56.53,64.024,2,2.265,75100,2.5,5.151,33255.26,8,16.482,34711.13,15,30.9015,39747.46,12,24.721,46833.84,11.04,22.745,50959.37,0,0,45.04,92.789,0,0,0,0,2.008,4.1361,12.5833,33.54,69.095,0,0,1.5,3.09,0,0,10.383,15,30.905,2.5,5.1499,0,0,0,0,1,2.061,0,0,40.63,83.71,2.83,5.8225,8.3981,48.54,54.9758,42884.92,4.001,8.2415,13.096,3.073,6.331,43.04,88.668,4.99,5.6509,48317.63,0,18.89,21.398,2011
'005902,11.7,13.2,16.5,15.4,16.3,16.5,23.3,19.1,14.2,.,15,16.3,15.2,67.8649,9.46,7.733,122.3,2,1.6353,85872.5,0,19.55,15.9812,0,0,80,65.414,3,2.453,71000,0,0,.,13,18.841,32492,13.5,19.5648,35312.19,28.5,41.305,41552.35,14,20.289,46540.13,0,0,67,97.101,0,0,0,0,2.416,3.5019,13.9943,52,75.362,0.829,1.2007,2.5,3.623,0,0,12.9851,17,24.638,2,2.8992,0,0,0,0,0,0,0,0,56.64,82.091,4.85,7.0261,8.6092,69,56.4198,39636.4,0,0,1.5153,4.265,6.1804,66.5,96.377,6,4.9059,44977.17,0,22.75,18.6049,2011
'005904,15.1,13.7,15,14.5,15.3,15.7,17.7,18,13.5,.,12.1,15.1,15.7,61.9731,5,7.505,66.62,0,0,.,0,5.28,7.9205,0,0,43,64.544,2.368,3.554,60191.86,1,2.588,30320,7,18.115,30913.21,4,10.3492,38075.12,20.77,53.73,45552.04,5.88,15.218,48836.75,3,7.7615,37.65,97.412,1,2.5866,0,0,1.597,4.1321,14.9833,29,75.04,0,0,0,0,0,0,12.1091,9.65,24.9601,1,2.5882,0,0,0,0,0,0,0,0,30.89,79.917,1.83,4.7461,9.2167,38.65,58.0097,42232.07,0,0,15.6049,3.331,8.6182,35.65,92.239,1.99,2.9803,50643.92,0,18.35,27.5358,2011
'006902,10.9,9.2,10.5,13,11,14,14.5,17.5,14,.,10.1,10.4,10.9,63.6841,4.93,7.391,66.65,2.679,4.019,72737.94,0,7.8,11.7064,0,0,44.47,66.73,1.679,2.519,65375.76,0,0,.,5,13.475,32318.19,9.47,25.5161,36247.42,14.64,39.454,45504.01,8,21.556,50514.89,0,0,31.8,85.663,0,0,0,0,0.875,2.3574,13.5347,29.47,79.407,0,0,1,2.695,1.0003,2.695,9.4027,7.64,20.593,5.32,14.3371,0,0,0,0,0,0,0,0,31.53,84.939,1,2.6942,7.5333,37.12,55.6908,42445.47,1,2.6942,15.6312,3.715,10.0092,34.12,91.916,3,4.5012,53467.67,0,14.37,21.5641,2011
'007901,11.7,8.2,13.7,15.5,20,15,15.9,19.5,15,.,12.6,11.3,14.9,60.1352,49.76,57.684,86.26,2,2.3186,82300,0,9,10.4336,0,0,50.5,58.547,2.062,2.391,66593.73,0,0,.,9,20.719,42314.98,8,18.4177,43782.11,19.94,45.9,49470.12,6.5,14.964,54895.19,0,0,34.5,79.424,0.808,1.8609,0,0,1.451,3.3409,13.5167,31,71.366,0,0,16,36.835,0,0,12.0856,12.44,28.6335,8,18.4165,0,0,0,0,0.938,2.1597,0,0,33.89,78.013,3.69,8.5027,8,43.44,50.3602,47751.86,1,2.3029,16.3009,3.598,8.2822,26.44,60.862,3,3.4778,50039.33,0,26.76,31.0192,2011
'007902,13.1,12.5,17.3,15.9,16.5,17.5,20.3,18.2,15.7,1,13.1,15.1,12.4,64.1951,85.69,43.81,195.58,2,1.0226,86836.5,0,23,11.7597,0,0,117.98,60.321,8,4.09,72922.54,1.974,1.935,37569.29,21,20.594,39254.36,19,18.6316,41826.25,32,31.381,49224.51,28,27.458,56646.31,3,2.9421,79.98,78.426,0,0,1,0.981,0,0,14.373,69.98,68.619,1,0.9806,22,21.574,0,0,12.9243,32,31.3813,22,21.5742,0,0,3.618,3.5482,0,0,0,0,83.89,82.258,8.03,7.8735,8.3044,101.98,52.1408,47605.21,4,3.9228,9.7305,5.446,5.3399,71.98,70.581,6,3.0677,57034.52,1,54.6,27.919,2011
'007904,18.8,23.6,17,20.4,18.6,19.7,21.4,19.7,16.8,.,19.4,16.8,17.2,59.2486,142.36,53.412,266.53,5,1.876,77580.4,0,21.97,8.2442,3,0,160.48,60.209,7,2.626,63155,2.984,2.423,39209.45,52.95,42.991,39641.91,26,21.1107,41485.86,29.11,23.639,48781.07,12.11,9.836,53522.84,0,0,96.93,78.704,0,0,1,0.812,12.492,10.1423,8.9232,82.23,66.765,0,0,45.99,37.337,0,0,14.1032,40.93,33.235,26.23,21.2962,0,0,3.572,2.9001,0,0,0,0,86.17,69.963,14.46,11.7438,5.175,123.16,46.2101,43546.5,1,0.8121,12.7908,6.466,5.2503,75.18,61.039,25.31,9.4968,51705.91,0,84.08,31.5466,2011
'007905,21.1,17.9,20.5,18.8,18.7,19.4,23,21.2,20.7,.,18.7,21,20.6,68.4039,231.86,41.499,558.7,9.5,1.7004,85267.05,2,79.25,14.1849,0,6.8859,327.01,58.53,14.49,2.594,66721.53,13.001,5.179,39707.21,84.01,33.467,40533.35,52.11,20.7588,42418.26,58.9,23.464,45667.03,43,17.131,53662.08,0,0,218.02,86.853,0.111,0.0443,0,0,7.655,3.0494,10.4048,191.02,76.096,1.143,0.4553,58.11,23.149,0.9996,0.3982,13.6601,60,23.9035,32,12.7491,1,0.3984,9.506,3.787,0,0,0,0,198.07,78.907,24.11,9.6033,6.564,251.02,44.9295,44335.49,2,0.7967,15.659,10.427,4.1538,189.91,75.656,51.99,9.3063,53459.86,5.7105,152.45,27.2855,2011
'007906,16.2,20.6,17.3,17.8,17.6,16.6,18.9,18.6,18.6,.,16.1,17.8,19.8,59.3046,151.21,59.505,254.12,4,1.5741,82307.5,0,26.78,10.5387,0,0,149.74,58.925,8.11,3.191,61541.09,6.001,5.041,35807.88,37.61,31.593,35970.27,20.47,17.1939,40624.94,28.27,23.751,46399.54,26.69,22.422,52649.68,1,0.84,91.88,77.186,0.2,0.1681,1,0.84,5.836,4.9023,12.5004,90.01,75.614,0.333,0.2801,54.87,46.095,0,0,14.8097,29.03,24.386,27.16,22.8143,0,0,1.015,0.8522,0,0,0,0,97.42,81.837,7.4,6.2138,8.0695,119.04,46.8459,42979.28,0,0,17.9064,6.841,5.7463,62.17,52.226,18.59,7.314,44099.11,0,77.6,30.5361,2011
'008901,18,25.4,17.3,19.9,15.9,18.1,15.8,18.1,18.8,.,16,19.4,19.9,62.0522,63.13,18.157,347.69,5,1.438,89538.4,0,45.5,13.0863,0,0,211.26,60.76,8.233,2.368,66726.28,5,2.96,35174.04,31,18.35,35286.04,27,15.9827,40531.66,57.13,33.819,45721.5,48.81,28.889,53081.95,0,0,141.05,83.492,4.667,2.7622,3.25,1.924,1,0.5919,15.2582,138.86,82.192,2.054,1.216,6,3.551,0,0,12.6966,30.09,17.8083,24.89,14.7316,1,0.5919,0,0,2.001,1.1841,0,0,137.94,81.65,13.92,8.2421,9.8199,168.94,48.5897,44791.28,0,0,11.326,9.356,5.538,159.69,94.525,29.08,8.3646,50543.32,0,90.93,26.1534,2011
'008902,13.5,16.8,17.8,19.1,18.7,16.8,18,16.5,13.9,.,14.7,12.6,14.4,67.8537,69.73,19.226,362.71,5,1.3785,89479.4,0,51.29,14.1413,3,0,243.3,67.078,12,3.308,68587.33,5.841,2.982,39186.97,48.78,24.907,40255.39,39.89,20.3701,42715.34,51.83,26.464,49300.74,49.5,25.276,58532.39,0,0,168.5,86.042,6.437,3.2868,8,4.085,1.422,0.7262,12.9441,152.49,77.87,4.932,2.5185,15.84,8.089,0,0,13.3788,43.34,22.1305,26.34,13.4478,1,0.5106,4.408,2.2508,0,0,0,0,142.44,72.737,27.55,14.0657,7.5169,195.83,53.9915,47738.19,3,1.5319,15.7015,8.646,4.4151,168.99,86.294,30.47,8.3999,54776.15,0,68.12,18.7804,2011
'008903,13.8,13.4,19.3,17.7,20.4,18.3,21.3,15.9,17,.,15,15,15.7,60.7069,28.66,23.066,124.27,3.881,3.123,70821.08,0,10.82,8.7054,0,0,82.92,66.724,3.786,3.046,70379.93,5.915,8.971,33675.12,11,16.685,37898.66,13.12,19.8992,43128.86,20,30.334,49331.3,15.9,24.111,55360.94,0,0,53.92,81.776,1.166,1.7691,2.12,3.214,0,0,13.1909,45.46,68.949,0,0,3,4.551,0,0,12.4521,20.47,31.0514,11.02,16.7082,0,0,3.374,5.117,0.999,1.5158,0,0,52.77,80.036,4.63,7.0218,8.6857,65.93,53.0559,46238.78,1,1.5168,14.2995,3.993,6.0557,59.81,90.718,9.32,7.4982,51092.05,0,30.53,24.5711,2011
'009901,15.3,13.9,17.6,16.6,15.5,14.4,15.6,14,23.7,.,12.5,14.7,13.9,69.443,65.28,28.514,228.95,5,2.1839,93452.2,0,38.96,17.018,0,0,146.79,64.115,7.124,3.112,61895.11,5,4.118,28989.38,33,27.181,33317.98,21.28,17.5297,38431.62,37.75,31.094,45058.12,24.38,20.077,52157.66,0,0,98.29,80.951,6.572,5.4124,0,0,7.697,6.3395,12.1531,97.04,79.922,0.143,0.1177,17,14.002,1.9999,1.6471,12.3459,24.38,20.0781,22.13,18.2253,1,0.8236,1.869,1.5395,0,0,0,0,91.92,75.708,10.3,8.4829,9.0024,121.42,53.0321,41469.1,1,0.8238,13.4056,2.914,2.4001,101.42,83.527,13.25,5.7873,48076.81,0.69,43.2,18.8673,2011
'010901,8.8,8,12,15,10,9.5,14.3,9.9,17,.,9.1,8.8,7.2,64.405,4.95,6.659,74.29,2,2.6922,83108,0,10.6,14.2675,0.26,0,46.5,62.594,2,2.692,70486,1,2.564,29445,8,20.509,31333.63,7,17.949,38085.91,11,28.207,44347.73,12,30.771,47236.66,0,0,29,74.36,0.111,0.2849,0,0,3.251,8.3354,14.5814,29,74.356,0,0,3,7.692,0,0,7.7434,10,25.6444,10,25.64,0,0,0.929,2.3812,0,0,0,0,27.35,70.131,4.47,11.4728,6.3953,39,52.4985,41061.55,3,7.6911,5.6092,2.884,7.3947,33,84.617,3.5,4.7113,48464.29,0,17.19,23.1385,2011
'010902,18.2,20.8,20.1,23.4,22.3,18.7,21.5,19.4,21.9,.,17.2,19.7,19.6,64.9327,47.98,13.106,366.11,6,1.6389,83651.17,0,39,10.6526,1.57,0,233.2,63.697,10,2.731,67459.4,0,0,.,40,21.283,42602.52,39.69,21.1181,44755.67,67,35.65,51831.6,41.25,21.948,57635.79,1,0.5321,149.69,79.647,1.422,0.7568,0,0,13.378,7.1179,13.4873,146.69,78.05,0.083,0.0441,13,6.917,0,0,13.0995,41.25,21.9499,37.25,19.8205,0,0,7.831,4.1665,1,0.5321,0,0,134.43,71.527,21.14,11.2456,8.0936,187.95,51.3359,49646.95,1,0.5321,5.165,9.664,5.1421,172.95,92.019,29.25,7.9904,55008.77,0,93.91,25.6508,2011
'011901,20.4,18.6,18.2,18.5,17.6,20.2,23.6,23.1,18.5,6.4,22.2,23.3,25.3,68.6767,365.64,30.561,1196.42,6.802,0.5685,100105.56,0,145.9,12.1946,0,22.5931,743.3,62.127,31.691,2.649,72311.42,33.235,5.387,41070.01,155.04,25.131,41695.12,122.11,19.793,44377.22,189,30.637,48926.57,117.53,19.052,56620.97,2,0.3242,478.09,77.496,56.718,9.1937,31.36,5.083,76.015,12.3217,12.2488,481.51,78.051,5.606,0.9087,94.12,15.256,2.0002,0.3242,14.6583,135.41,21.9488,129.83,21.0453,3,0.4863,43.188,7.0006,6,0.9726,2.0001,0.3242,350.31,56.784,65.48,10.6134,7.2697,616.92,51.5636,47251.44,10,1.621,13.1756,19.604,3.1777,475.44,77.068,87.89,7.346,56307.06,6.1124,307.22,25.6785,2011
'011902,19,21.4,17.4,16.9,18.1,18.1,22.3,20.4,19,.,17.3,21.7,20.7,61.1529,195.38,37.389,522.55,7.738,1.4808,91701.38,0,48.95,9.3679,0,0,307.99,58.94,15.186,2.906,65616.52,25.428,10.025,42317.19,86.54,34.118,41451.23,45.28,17.8498,45326.68,46.08,18.165,49632.34,50.33,19.842,57396.81,4,1.5771,200.24,78.942,39.512,15.5772,7,2.76,2.782,1.0969,11.2203,188.45,74.297,2,0.7885,40.86,16.107,0,0,15.545,65.2,25.7031,50.15,19.7723,1,0.3943,1,0.3942,2.262,0.8919,0,0,162.28,63.977,32.28,12.7278,7.1062,253.65,48.5412,46879.86,1,0.3942,10.1379,13.793,5.438,200.79,79.162,31.42,6.0123,54994.18,0,165.6,31.6918,2011
